0,1,0,1389
1,2,0,1390
2,0,0,1
3,0,1,1395
2,3,1,2
4,3,2,2758
2,4,2,3
5,4,3,2757
2,5,3,4
6,5,4,2873
2,6,4,43
7,8,5,1452
8,6,5,2872
6,7,5,6
9,7,6,1485
6,9,6,7
10,9,7,1451
6,10,7,8
11,10,8,1450
6,11,8,9
12,11,9,4135
6,12,9,43
13,14,10,4203
14,12,10,4166
12,13,10,11
15,13,11,4039
12,15,11,44
16,17,12,4046
17,18,12,4047
18,16,12,46
19,20,13,4044
20,16,13,4045
16,19,13,47
21,22,14,4160
22,19,14,4161
19,21,14,15
23,21,15,3972
19,23,15,59
24,25,16,3965
25,23,16,3972
23,24,16,17
26,24,17,3964
23,26,17,18
27,26,18,3964
23,27,18,19
28,27,19,3963
23,28,19,60
29,30,20,4124
30,31,20,3970
31,29,20,48
32,33,21,3957
33,29,21,4130
29,32,21,22
34,32,22,3956
29,34,22,23
35,34,23,3956
29,35,23,24
36,35,24,3961
29,36,24,25
37,36,25,-1
29,37,25,26
38,37,26,3633
29,38,26,27
39,38,27,3632
29,39,27,48
40,41,28,1361
41,39,28,3460
39,40,28,49
42,43,29,1358
43,44,29,3464
44,42,29,30
45,42,30,2926
44,45,30,31
46,45,31,2933
44,46,31,32
47,46,32,2932
44,47,32,33
48,47,33,2931
44,48,33,34
49,48,34,2930
44,49,34,61
50,51,35,2925
51,52,35,2934
52,50,35,36
53,50,36,2928
52,53,36,37
54,53,37,1357
52,54,37,38
55,54,38,1356
52,55,38,51
56,57,39,1355
57,55,39,1356
55,56,39,52
58,59,40,1354
59,56,40,1355
56,58,40,53
60,61,41,-1
61,62,41,1385
62,60,41,42
2,60,42,1390
62,2,42,55
2,12,43,44
2,15,44,45
18,15,45,4039
2,18,45,46
2,16,46,47
2,19,47,56
31,39,48,49
31,40,49,50
44,40,50,3465
31,44,50,57
52,63,51,2929
63,55,51,52
63,56,52,53
63,58,53,54
62,58,54,1353
63,62,54,55
63,2,55,56
63,19,56,58
31,28,57,3963
28,44,57,60
63,49,58,2929
49,19,58,59
49,23,59,61
23,44,60,61
64,65,62,1925
65,66,62,-1
66,64,62,86
67,68,63,1921
68,69,63,1922
69,67,63,64
70,67,64,3086
69,70,64,65
71,70,65,3087
69,71,65,89
72,73,66,3089
73,71,66,3088
71,72,66,100
74,75,67,22414
75,72,67,3090
72,74,67,90
76,77,68,22416
77,74,68,22415
74,76,68,90
78,79,69,22417
79,76,69,22422
76,78,69,70
80,78,70,22426
76,80,70,71
81,80,71,22399
76,81,71,72
82,81,72,22400
76,82,72,73
83,82,73,22431
76,83,73,74
84,83,74,22432
76,84,74,75
85,84,75,22433
76,85,75,76
