0,1,0,1890
1,2,0,-1
2,0,0,23
3,4,1,1889
4,0,1,1890
0,3,1,24
5,6,2,2920
6,3,2,1889
3,5,2,3
7,5,3,2919
3,7,3,25
8,9,4,2917
9,7,4,2918
7,8,4,35
10,11,5,19844
11,8,5,2917
8,10,5,26
12,13,6,19846
13,10,6,19845
10,12,6,26
14,15,7,19851
15,12,7,19850
12,14,7,27
16,17,8,19856
17,14,8,19855
14,16,8,9
18,16,9,5263
14,18,9,10
19,18,10,5263
14,19,10,11
20,19,11,19863
14,20,11,27
21,22,12,19865
22,20,12,19864
20,21,12,28
23,24,13,19866
24,21,13,19865
21,23,13,14
25,23,14,19867
21,25,14,29
26,27,15,19868
27,25,15,19867
25,26,15,16
28,26,16,19869
25,28,16,17
29,28,17,19869
25,29,17,18
30,29,18,19870
25,30,18,30
31,32,19,2334
32,33,19,19871
33,31,19,32
34,35,20,2332
35,36,20,2333
36,34,20,33
37,38,21,2331
38,34,21,2332
34,37,21,22
2,37,22,1881
34,2,22,23
34,0,23,24
34,3,24,25
34,7,25,34
8,12,26,36
12,20,27,28
12,21,28,29
12,25,29,30
12,30,30,31
33,30,31,19870
12,33,31,32
12,31,32,36
36,39,33,2333
39,34,33,34
39,7,34,35
39,8,35,37
8,31,36,37
39,31,37,2334
40,41,38,1749
41,42,38,1739
42,40,38,39
43,40,39,2582
42,43,39,65
44,45,40,2581
45,43,40,2582
43,44,40,41
46,44,41,3708
43,46,41,62
47,48,42,2575
48,46,42,2576
46,47,42,43
49,47,43,3679
46,49,43,44
50,49,44,3678
46,50,44,45
51,50,45,3677
46,51,45,46
52,51,46,3446
46,52,46,47
53,52,47,3133
46,53,47,62
54,55,48,3283
55,56,48,3136
56,54,48,49
57,54,49,3282
56,57,49,50
58,57,50,3282
56,58,50,51
59,58,51,2571
56,59,51,52
60,59,52,2570
56,60,52,53
61,60,53,2569
56,61,53,54
62,61,54,2851
56,62,54,55
63,62,55,2305
56,63,55,56
64,63,56,2304
56,64,56,57
65,64,57,1707
56,65,57,58
66,65,58,1706
56,66,58,59
67,66,59,1714
56,67,59,60
68,67,60,1713
56,68,60,61
42,68,61,1719
56,42,61,64
43,53,62,63
69,53,63,3132
43,69,63,65
56,69,64,3132
69,42,64,65
70,71,66,1853
71,72,66,1866
72,70,66,67
73,70,67,1852
72,73,67,110
74,75,68,1850
75,73,68,1851
73,74,68,111
76,77,69,1847
77,78,69,1848
78,76,69,112
79,80,70,1846
80,76,70,1847
76,79,70,113
81,82,71,3111
82,79,71,3112
79,81,71,113
83,84,72,3114
84,85,72,3115
85,83,72,131
79,86,73,3112
86,87,73,3113
87,79,73,74
88,79,74,1846
87,88,74,75
