0,1,0,1642
1,2,0,1643
2,0,0,128
3,4,1,1652
4,5,1,1641
5,3,1,2
6,3,2,1640
5,6,2,3
7,6,3,1639
5,7,3,129
8,9,4,1637
9,7,4,1638
7,8,4,190
10,11,5,1636
11,8,5,1637
8,10,5,6
12,10,6,1635
8,12,6,7
13,12,7,1634
8,13,7,130
14,15,8,1650
15,13,8,1634
13,14,8,9
16,14,9,1633
13,16,9,10
17,16,10,1632
13,17,10,11
18,17,11,1631
13,18,11,130
19,20,12,11473
20,18,12,1630
18,19,12,200
21,22,13,11470
22,23,13,11469
23,21,13,14
24,21,14,11470
23,24,14,205
25,26,15,1629
26,24,15,11471
24,25,15,16
27,25,16,1628
24,27,16,17
28,27,17,1628
24,28,17,18
29,28,18,1627
24,29,18,19
30,29,19,1626
24,30,19,206
31,32,20,1625
32,30,20,1626
30,31,20,21
33,31,21,1624
30,33,21,201
34,35,22,1623
35,33,22,1624
33,34,22,131
36,37,23,11739
37,34,23,11738
34,36,23,24
38,36,24,11739
34,38,24,131
39,40,25,11736
40,41,25,11741
41,39,25,178
42,43,26,1622
43,39,26,11736
39,42,26,27
44,42,27,1621
39,44,27,133
45,46,28,6876,210
46,44,28,1621
44,45,28,29
47,45,29,5508
44,47,29,30
48,47,30,5507
44,48,30,133
49,50,31,5506
50,48,31,5507
48,49,31,134
51,52,32,5513
52,49,32,5506
49,51,32,135
53,54,33,5504
54,51,33,5505
51,53,33,136
55,56,34,5503
56,53,34,5504
53,55,34,137
57,58,35,5501
58,55,35,5502
55,57,35,138
59,60,36,11712
60,57,36,5501
57,59,36,37
61,59,37,1268
57,61,37,38
62,61,38,20903
57,62,38,39
63,62,39,20902
57,63,39,40
64,63,40,20901
57,64,40,41
65,64,41,20900
57,65,41,42
66,65,42,6513,155
57,66,42,43
67,66,43,20908
57,67,43,44
68,67,44,20908
57,68,44,45
69,68,45,20907
57,69,45,138
70,71,46,20906
71,69,46,20907
69,70,46,47
72,70,47,20905
69,72,47,139
73,74,48,6514,155
74,72,48,20905
72,73,48,49
75,73,49,20882
72,75,49,140
76,77,50,20893
77,75,50,20894
75,76,50,51
78,76,51,20892
75,78,51,52
79,78,52,20881
75,79,52,53
80,79,53,11078
75,80,53,54
81,80,54,11079
75,81,54,55
82,81,55,11071
75,82,55,140
83,84,56,11072
84,82,56,11071
82,83,56,141
85,86,57,11073
86,83,57,11072
83,85,57,180
87,88,58,11075
88,85,58,11074
85,87,58,181
89,90,59,11077
90,87,59,11076
87,89,59,182
91,79,60,20881
79,89,60,11077
89,91,60,142
92,93,61,20880
93,91,61,20891
91,92,61,142
94,95,62,20879
95,92,62,20880
92,94,62,143
96,97,63,10676
97,98,63,20876
98,96,63,64
99,96,64,10677
98,99,64,144
100,101,65,10679
101,102,65,10678
102,100,65,146
103,104,66,20875
104,100,66,10675
100,103,66,67
105,103,67,20874
100,105,67,68
106,105,68,532
100,106,68,146
107,108,69,533
108,106,69,532
106,107,69,147
109,110,70,535
110,111,70,534
111,109,70,71
112,109,71,536
111,112,71,202
113,114,72,539
114,115,72,538
115,113,72,149
116,117,73,506
117,113,73,539
113,116,73,150
118,119,74,541
119,116,74,506
116,118,74,75
120,118,75,507
116,120,75,76
121,120,76,507
116,121,76,77
122,121,77,508
116,122,77,78
123,122,78,8689
116,123,78,150
124,125,79,-2341
125,123,79,8677
123,124,79,80
126,124,80,-2325
123,126,80,81
127,126,81,8298
123,127,81,151
128,129,82,8300
129,130,82,8299
130,128,82,83
131,128,83,8161
130,131,83,84
132,131,84,7109
130,132,84,85
133,132,85,7824
130,133,85,86
134,133,86,7096
130,134,86,87
135,134,87,7091
130,135,87,153
136,137,88,-1
137,135,88,7091
135,136,88,89
138,136,89,7083
135,138,89,90
139,138,90,-1556
135,139,90,91
140,139,91,-1556
135,140,91,92
141,140,92,7071
135,141,92,93
142,141,93,7892
135,142,93,94
143,142,94,7893
135,143,94,154
144,145,95,7040
145,143,95,7894
143,144,95,155
146,147,96,7039
147,144,96,7040
144,146,96,156
148,149,97,7038
149,146,97,7039
146,148,97,98
150,148,98,7037
146,150,98,157
151,152,99,7035
152,153,99,7036
153,151,99,159
154,155,100,7034
155,151,100,7035
151,154,100,101
156,154,101,7033
151,156,101,160
157,158,102,7032
158,156,102,7033
156,157,102,103
159,157,103,7031
156,159,103,161
160,161,104,5977
161,159,104,7031
159,160,104,105
162,160,105,10888
159,162,105,106
163,162,106,10889
159,163,106,107
164,163,107,10879
159,164,107,161
165,166,108,10880
166,164,108,10879
164,165,108,187
167,168,109,10881
168,165,109,10880
165,167,109,162
169,170,110,10882
170,167,110,10881
167,169,110,162
171,172,111,11260
172,173,111,10883
173,171,111,112
174,171,112,5588
173,174,112,113
175,174,113,5587
173,175,113,163
176,177,114,5586
177,175,114,5587
175,176,114,164
