0,1,0,1902
1,2,0,1903
2,0,0,132
3,4,1,1901
4,0,1,1902
0,3,1,133
5,6,2,1900
6,3,2,1901
3,5,2,3
7,5,3,1899
3,7,3,133
8,9,4,1896
9,10,4,1897
10,8,4,134
11,12,5,1895
12,8,5,1896
8,11,5,135
13,14,6,1926
14,15,6,1894
15,13,6,7
16,13,7,1893
15,16,7,8
17,16,8,1893
15,17,8,137
18,19,9,12734
19,17,9,1916
17,18,9,10
20,18,10,12735
17,20,10,202
21,22,11,12731
22,23,11,12730
23,21,11,12
24,21,12,12731
23,24,12,213
25,26,13,1915
26,24,13,12732
24,25,13,14
27,25,14,1914
24,27,14,15
28,27,15,1913
24,28,15,16
29,28,16,1912
24,29,16,209
30,31,17,1910
31,32,17,1911
32,30,17,18
33,30,18,1909
32,33,18,19
34,33,19,1908
32,34,19,138
35,36,20,1907
36,34,20,1908
34,35,20,21
37,35,21,13051
34,37,21,195
38,39,22,13049
39,37,22,13051
37,38,22,185
40,41,23,1905
41,38,23,13049
38,40,23,139
42,43,24,7611,210
43,40,24,1904
40,42,24,25
44,42,25,6138
40,44,25,26
45,44,26,6137
40,45,26,139
46,47,27,6136
47,45,27,6137
45,46,27,140
48,49,28,6143
49,46,28,6136
46,48,28,141
50,51,29,6134
51,48,29,6135
48,50,29,142
52,53,30,6133
53,50,30,6134
50,52,30,143
54,55,31,6131
55,52,31,6132
52,54,31,186
56,57,32,13032
57,54,32,6131
54,56,32,33
58,56,33,1431
54,58,33,34
59,58,34,23043
54,59,34,35
60,59,35,23042
54,60,35,36
61,60,36,23041
54,61,36,37
62,61,37,23040
54,62,37,38
63,62,38,23040
54,63,38,39
64,63,39,7237,155
54,64,39,40
65,64,40,23050
54,65,40,41
66,65,41,23050
54,66,41,42
67,66,42,23049
54,67,42,43
68,67,43,23048
54,68,43,44
69,68,44,23047
54,69,44,45
70,69,45,7238,155
54,70,45,46
71,70,46,7238,155
54,71,46,144
72,73,47,23032
73,71,47,23033
71,72,47,48
74,72,48,23014
71,74,48,49
75,74,49,12357
71,75,49,50
76,75,50,12358
71,76,50,51
77,76,51,12358
71,77,51,144
74,78,52,12356
78,79,52,12355
79,74,52,53
80,74,53,23014
79,80,53,146
81,82,54,23013
82,80,54,23031
80,81,54,147
83,84,55,23012
84,81,55,23013
81,83,55,148
85,86,56,23037
86,87,56,23010
87,85,56,57
88,85,57,23009
87,88,57,187
89,90,58,11902
90,88,58,23009
88,89,58,150
91,92,59,11904
92,89,59,11903
89,91,59,150
93,94,60,11907
94,95,60,11906
95,93,60,153
96,97,61,23007
97,93,61,11901
93,96,61,62
98,96,62,23006
93,98,62,63
99,98,63,571
93,99,63,153
100,101,64,572
101,99,64,571
99,100,64,154
102,103,65,574
103,104,65,573
104,102,65,66
105,102,66,-2325
104,105,66,211
106,107,67,-2325
107,108,67,576
108,106,67,68
109,106,68,-2325
108,109,68,156
110,111,69,580
111,109,69,579
109,110,69,156
112,113,70,544
113,110,70,580
110,112,70,189
114,115,71,582
115,112,71,544
112,114,71,72
116,114,72,545
112,116,72,73
117,116,73,545
112,117,73,74
118,117,74,546
112,118,74,75
119,118,75,9563
112,119,75,157
120,121,76,9564
121,119,76,9563
119,120,76,157
122,123,77,8946
123,124,77,9550
124,122,77,78
125,122,78,9127
124,125,78,79
126,125,79,9128
124,126,79,80
127,126,80,9129
124,127,80,81
128,127,81,9129
124,128,81,159
129,130,82,9131
130,131,82,9130
131,129,82,83
132,129,83,8948
