0,1,0,167
1,2,0,132
2,0,0,70
3,4,1,130
4,5,1,131
5,3,1,72
6,7,2,129
7,3,2,130
3,6,2,3
8,6,3,128
3,8,3,4
9,8,4,127
3,9,4,5
10,9,5,126
3,10,5,72
11,12,6,163
12,13,6,125
13,11,6,7
14,11,7,124
13,14,7,73
15,16,8,122
16,17,8,123
17,15,8,75
18,19,9,181
19,15,9,122
15,18,9,10
20,18,10,121
15,20,10,11
21,20,11,121
15,21,11,12
22,21,12,179
15,22,12,13
23,22,13,120
15,23,13,14
24,23,14,119
15,24,14,75
25,26,15,117
26,27,15,118
27,25,15,77
28,29,16,160
29,25,16,117
25,28,16,17
30,28,17,-1
25,30,17,18
31,30,18,502
25,31,18,78
32,33,19,841
33,31,19,503
31,32,19,20
34,32,20,838
31,34,20,21
35,34,21,838
31,35,21,78
36,37,22,505
37,38,22,840
38,36,22,23
39,36,23,506
38,39,23,24
40,39,24,506
38,40,24,25
41,40,25,924
38,41,25,26
42,41,26,919
38,42,26,27
43,42,27,919
38,43,27,28
44,43,28,920
38,44,28,80
45,46,29,509
46,44,29,920
44,45,29,81
47,48,30,511
48,45,30,510
45,47,30,31
49,47,31,512
45,49,31,82
50,51,32,577
51,49,32,512
49,50,32,33
52,50,33,1178
49,52,33,34
53,52,34,1175
49,53,34,99
54,55,35,1177
55,56,35,1176
56,54,35,36
57,54,36,513
56,57,36,83
58,59,37,515
59,57,37,514
57,58,37,84
60,61,38,516
61,58,38,515
58,60,38,39
62,60,39,516
58,62,39,40
63,62,40,517
58,63,40,41
64,63,41,517
58,64,41,84
65,66,42,519
66,64,42,518
64,65,42,85
67,68,43,520
68,65,43,519
65,67,43,114
69,70,44,523
70,71,44,522
71,69,44,86
72,73,45,524
73,69,45,523
69,72,45,87
74,75,46,526
75,72,46,525
72,74,46,87
76,77,47,527
77,74,47,526
74,76,47,88
78,79,48,251
79,76,48,2790
76,78,48,49
80,78,49,250
76,80,49,88
81,82,50,249
82,80,50,250
80,81,50,89
83,84,51,293
84,81,51,249
81,83,51,90
85,86,52,247
86,83,52,248
83,85,52,103
87,88,53,244
88,89,53,245
89,87,53,54
90,87,54,243
89,90,54,91
91,92,55,290
92,93,55,242
93,91,55,56
94,91,56,289
93,94,56,57
95,94,57,241
93,95,57,93
96,97,58,239
97,98,58,240
98,96,58,59
99,96,59,238
98,99,59,113
100,101,60,236
101,102,60,237
102,100,60,61
103,100,61,236
102,103,61,62
104,103,62,235
102,104,62,63
2,104,63,235
102,2,63,64
105,2,64,70,48
102,105,64,94
106,107,65,69,48
107,105,65,96,48
105,106,65,66
108,106,66,68,48
105,108,66,94
108,109,67,95,48
109,110,67,106,48
110,108,67,68
110,106,68,69
110,107,69,107
105,0,70,71
5,0,71,131
105,5,71,96
5,10,72,97
13,10,73,125
10,14,73,74
17,14,74,123
10,17,74,108
17,24,75,76
27,24,76,118
17,27,76,77
17,25,77,98
25,35,78,79
38,35,79,839
25,38,79,80
25,44,80,81
25,45,81,82
25,49,82,98
56,53,83,1175
53,57,83,100
57,64,84,85
57,65,85,110
71,111,86,521
111,69,86,101
69,74,87,101
74,80,88,89
74,81,89,90
74,83,90,102
89,112,91,245
112,90,91,92
93,90,92,242
112,93,92,93
112,95,93,104
102,108,94,95
102,109,95,105
107,5,96,97
107,10,97,107
17,49,98,99
17,53,99,100
17,57,100,109
111,74,101,102
111,83,102,103
111,85,103,111
112,85,104,246
85,95,104,112
102,99,105,237
99,109,105,106
99,110,106,113
110,10,107,108
110,17,108,109
110,57,109,110
110,65,110,116
111,67,111,520
67,85,111,112
67,95,112,114
98,110,113,115
65,95,114,116
98,95,115,240
95,110,115,116
29,26,117,161
26,24,118,119
26,23,119,120
26,22,120,178
21,18,121,180
19,16,122,162
16,14,123,124
16,11,124,162
12,10,125,126
12,9,126,127
12,8,127,128
12,6,128,129
12,7,129,164
7,4,130,165
4,0,131,166
113,2,132,287,48
1,113,132,133
114,113,133,305,48
1,114,133,134
