0,1,0,202
1,2,0,203
2,0,0,1
3,0,1,201
2,3,1,95
4,5,2,200
5,3,2,201
3,4,2,3
6,4,3,199
3,6,3,96
7,8,4,221
8,6,4,199
6,7,4,5
9,7,5,198
6,9,5,6
10,9,6,197
6,10,6,96
11,12,7,195
12,13,7,196
13,11,7,98
14,15,8,193
15,11,8,194
11,14,8,99
16,17,9,192
17,14,9,193
14,16,9,10
18,16,10,191
14,18,10,100
19,20,11,218
20,18,11,191
18,19,11,12
21,19,12,217
18,21,12,13
22,21,13,190
18,22,13,100
23,24,14,215
24,22,14,190
22,23,14,15
25,23,15,189
22,25,15,16
26,25,16,188
22,26,16,101
27,28,17,186
28,29,17,187
29,27,17,103
30,31,18,184
31,27,18,185
27,30,18,19
32,30,19,-1
27,32,19,20
33,32,20,751
27,33,20,104
34,35,21,1135
35,33,21,752
33,34,21,22
36,34,22,1136
33,36,22,23
37,36,23,1136
33,37,23,24
38,37,24,1132
33,38,24,25
39,38,25,1132
33,39,25,104
40,41,26,754
41,42,26,1134
42,40,26,27
43,40,27,755
42,43,27,106
44,45,28,756
45,43,28,755
43,44,28,29
46,44,29,1232
43,46,29,30
47,46,30,1226
43,47,30,107
48,49,31,1227
49,47,31,1226
47,48,31,108
50,51,32,758
51,48,32,1227
48,50,32,109
52,53,33,760
53,50,33,759
50,52,33,34
54,52,34,761
50,54,34,110
55,56,35,829
56,54,35,761
54,55,35,36
57,55,36,1440
54,57,36,37
58,57,37,1437
54,58,37,126
59,60,38,1439
60,61,38,1438
61,59,38,39
62,59,39,762
61,62,39,111
63,64,40,764
64,62,40,763
62,63,40,139
65,66,41,766
66,63,41,765
63,65,41,42
67,65,42,767
63,67,42,43
68,67,43,767
63,68,43,112
69,70,44,769
70,68,44,768
68,69,44,112
71,72,45,770
72,69,45,769
69,71,45,46
73,71,46,771
69,73,46,145
74,75,47,774
75,76,47,773
76,74,47,113
77,78,48,775
78,74,48,774
74,77,48,114
79,80,49,777
80,77,49,776
77,79,49,114
81,82,50,778
82,79,50,777
79,81,50,154
83,84,51,837
84,81,51,778
81,83,51,52
85,83,52,-33794
81,85,52,150
86,87,53,782
87,88,53,781
88,86,53,140
89,90,54,784
90,91,54,2913
91,89,54,55
92,89,55,785
91,92,55,115
93,94,56,2939
94,92,56,785
92,93,56,57
95,93,57,2940
92,95,57,115
96,97,58,2941
97,95,58,2940
95,96,58,130
98,99,59,2866
99,96,59,2942
96,98,59,60
100,98,60,2880
96,100,60,61
101,100,61,2881
96,101,61,62
102,101,62,2874
96,102,62,116
103,104,63,509
104,102,63,2797
102,103,63,116
105,106,64,508
106,103,64,509
103,105,64,65
107,105,65,507
103,107,65,136
108,109,66,506
109,107,66,507
107,108,66,117
110,111,67,505
111,108,67,506
108,110,67,68
112,110,68,504
108,112,68,117
113,114,69,502
114,115,69,503
115,113,69,155
116,117,70,501
117,113,70,502
113,116,70,118
118,119,71,544
119,116,71,501
116,118,71,72
120,118,72,500
116,120,72,118
121,122,73,499
122,120,73,500
120,121,73,74
123,121,74,498
120,123,74,149
124,125,75,495
125,126,75,496
126,124,75,76
127,124,76,494
126,127,76,119
128,129,77,492
129,130,77,493
130,128,77,78
131,128,78,491
130,131,78,79
132,131,79,490
130,132,79,120
133,134,80,488
134,132,80,489
132,133,80,121
135,136,81,541
136,133,81,488
133,135,81,82
137,135,82,487
133,137,82,83
138,137,83,486
133,138,83,84
139,138,84,486
133,139,84,85
140,139,85,540
133,140,85,86
2,140,86,539
133,2,86,87
141,2,87,95,48
133,141,87,88
142,141,88,123,48
133,142,88,89
143,142,89,94,48
133,143,89,90
144,143,90,93,48
133,144,90,91
145,144,91,92,48
133,145,91,121
145,146,92,122,48
146,144,92,93
146,143,93,94
146,142,94,141
141,3,95,123
3,10,96,97
147,10,97,197
3,147,97,124
13,147,98,196
147,11,98,99
147,14,99,134
14,22,100,101
14,26,101,102
29,26,102,187
14,29,102,103
14,27,103,125
27,39,104,105
42,39,105,1133
27,42,105,106
27,43,106,107
27,47,107,108
27,48,108,109
27,50,109,110
27,54,110,125
61,58,111,1437
58,62,111,127
63,69,112,142
76,148,113,772
148,74,113,128
74,79,114,128
91,95,115,129
96,103,116,131
107,112,117,148
113,120,118,152
126,149,119,496
149,127,119,132
130,127,120,493
127,132,120,132
132,145,121,122
132,146,122,133
