0,1,0,774
1,2,0,819
2,0,0,39
3,4,1,806
4,5,1,773
5,3,1,2
6,3,2,805
5,6,2,3
7,6,3,772
5,7,3,4
8,7,4,771
5,8,4,40
9,10,5,770
10,8,5,771
8,9,5,6
11,9,6,769
8,11,6,41
12,13,7,13036
13,11,7,768
11,12,7,8
14,12,8,13080
11,14,8,9
15,14,9,13013
11,15,9,10
16,15,10,13170
11,16,10,11
17,16,11,13174
11,17,11,41
18,19,12,13173
19,17,12,13174
17,18,12,42
20,21,13,12887
21,18,13,13173
18,20,13,14
22,20,14,12886
18,22,14,15
23,22,15,13177
18,23,15,16
24,23,16,13176
18,24,16,43
25,26,17,13182
26,24,17,13176
24,25,17,44
27,28,18,13180
28,25,18,13181
25,27,18,19
29,27,19,-1
25,29,19,20
30,29,20,13185
25,30,20,21
31,30,21,13185
25,31,21,22
32,31,22,13184
25,32,22,23
33,32,23,13183
25,33,23,24
34,33,24,834
25,34,24,25
35,34,25,12968
25,35,25,26
36,35,26,12967
25,36,26,27
37,36,27,12966
25,37,27,28
38,37,28,12965
25,38,28,45
39,40,29,12976
40,38,29,12965
38,39,29,30
41,39,30,12964
38,41,30,46
42,43,31,778
43,41,31,12963
41,42,31,32
44,42,32,777
41,44,32,33
45,44,33,776
41,45,33,34
46,45,34,12990
41,46,34,46
47,48,35,12989
48,46,35,12992
46,47,35,47
49,50,36,12987
50,51,36,12988
51,49,36,49
52,53,37,12986
53,49,37,12987
49,52,37,49
54,45,38,775
45,52,38,12986
52,54,38,50
2,54,39,775
54,0,39,51
5,0,40,773
0,8,40,52
8,17,41,42
8,18,42,43
8,24,43,44
8,25,44,45
8,38,45,53
38,46,46,47
38,47,47,48
51,47,48,12989
38,51,48,53
51,52,49,50
51,54,50,51
51,0,51,52
51,8,52,53
55,56,54,3962
56,57,54,3886
57,55,54,55
58,55,55,3921
57,58,55,56
59,58,56,1215
57,59,56,57
60,59,57,1216
57,60,57,58
61,60,58,1217
57,61,58,59
62,61,59,1217
57,62,59,60
63,62,60,3021
57,63,60,61
64,63,61,1221
57,64,61,84
65,66,62,1259
66,67,62,1223
67,65,62,63
68,65,63,1224
67,68,63,79
69,70,64,1225
70,68,64,1224
68,69,64,65
71,69,65,-9239
68,71,65,86
72,73,66,-1
73,71,66,-9239
71,72,66,67
74,72,67,1172
71,74,67,68
75,74,68,1173
71,75,68,69
76,75,69,-9223
71,76,69,80
77,78,70,2202
78,76,70,-9222
76,77,70,71
79,77,71,2181
76,79,71,80
80,81,72,2179
81,79,72,2180
79,80,72,81
82,83,73,2177
83,80,73,2178
80,82,73,74
84,82,74,3380
80,84,74,75
85,84,75,3463
80,85,75,82
86,87,76,3462
87,85,76,3463
85,86,76,83
88,89,77,982,148
89,86,77,3461
86,88,77,78
57,88,78,3882
86,57,78,83
67,64,79,1222
64,68,79,85
71,79,80,81
71,80,81,82
71,85,82,86
85,57,83,84
85,64,84,85
85,68,85,86
90,91,87,1338
91,92,87,-1
92,90,87,106
93,94,88,1336
94,90,88,1337
90,93,88,89
95,93,89,1347
90,95,89,107
96,97,90,1356
97,95,90,1346
95,96,90,108
98,99,91,1355
99,96,91,1356
96,98,91,92
100,98,92,2760
96,100,92,93
101,100,93,2736
96,101,93,94
102,101,94,2736
96,102,94,109
103,104,95,2740
104,105,95,2741
105,103,95,111
106,107,96,3042
107,103,96,126
103,106,96,112
108,109,97,2885
109,106,97,3047
106,108,97,113
110,111,98,2692
111,108,98,2886
108,110,98,99
112,110,99,2282
108,112,99,100
113,112,100,2281
108,113,100,101
114,113,101,2280
108,114,101,102
115,114,102,2279
108,115,102,103
116,115,103,2278
108,116,103,104
117,116,104,1311
108,117,104,113
92,118,105,1330
118,119,105,1309
119,92,105,106
119,90,106,107
119,95,107,108
119,96,108,109
119,102,109,110
105,102,110,2742
119,105,110,111
119,103,111,112
119,106,112,114
106,117,113,114
119,117,114,1310
120,121,115,1353
121,122,115,1354
122,120,115,116
123,120,116,2951
122,123,116,117
124,123,117,2950
