0,1,0,44
1,2,0,-1
2,0,0,1
3,0,1,43
2,3,1,2
4,3,2,43
2,4,2,3
5,4,3,42
2,5,3,4
6,5,4,41
2,6,4,5
7,6,5,40
2,7,5,6
8,7,6,39
2,8,6,7
9,8,7,38
2,9,7,8
10,9,8,37
2,10,8,-1
11,12,9,199
12,1,9,-1
1,11,9,10
13,11,10,199
1,13,10,11
14,13,11,198
1,14,11,12
15,14,12,197
1,15,12,13
16,15,13,196
1,16,13,14
17,16,14,196
1,17,14,15
18,17,15,195
1,18,15,16
19,18,16,194
1,19,16,17
20,19,17,194
1,20,17,18
21,20,18,193
1,21,18,19
22,21,19,193
1,22,19,20
23,22,20,192
1,23,20,45
24,25,21,191
25,23,21,192
23,24,21,22
26,24,22,190
23,26,22,46
27,28,23,188
28,29,23,189
29,27,23,48
30,31,24,186
31,32,24,187
32,30,24,25
33,30,25,185
32,33,25,50
34,35,26,183
35,36,26,184
36,34,26,27
37,34,27,182
36,37,27,52
38,39,28,261
39,40,28,181
40,38,28,29
41,38,29,180
40,41,29,30
42,41,30,179
40,42,30,54
43,44,31,177
44,45,31,178
45,43,31,56
46,47,32,176
47,43,32,177
43,46,32,57
48,49,33,175
49,46,33,176
46,48,33,58
50,51,34,174
51,48,34,175
48,50,34,59
52,53,35,172
53,54,35,173
54,52,35,61
10,55,36,-1
55,52,36,171
52,10,36,37
52,9,37,38
52,8,38,39
52,7,39,40
52,6,40,41
52,5,41,42
52,4,42,61
4,0,43,44
4,1,44,45
4,23,45,46
4,26,46,47
29,26,47,189
4,29,47,48
4,27,48,49
32,27,49,187
4,32,49,50
4,33,50,51
36,33,51,184
4,36,51,52
4,37,52,53
40,37,53,181
4,40,53,54
4,42,54,55
45,42,55,178
4,45,55,56
4,43,56,57
4,46,57,58
4,48,58,59
4,50,59,60
54,50,60,173
4,54,60,61
56,57,62,298
57,12,62,-1
12,56,62,200
58,59,63,297
59,56,63,298
56,58,63,201
60,61,64,296
61,58,64,297
58,60,64,202
62,63,65,295
63,60,65,296
60,62,65,66
64,62,66,294
60,64,66,203
65,66,67,311
66,67,67,292
67,65,67,205
68,69,68,305
69,65,68,323
65,68,68,69
70,68,69,326
65,70,69,70
71,70,70,325
65,71,70,206
72,73,71,-1
73,71,71,325
71,72,71,72
74,72,72,328
71,74,72,73
75,74,73,406
71,75,73,74
76,75,74,405
71,76,74,75
77,76,75,405
71,77,75,76
78,77,76,404
71,78,76,77
79,78,77,403
71,79,77,78
80,79,78,402
71,80,78,79
81,80,79,401
71,81,79,207
82,83,80,400
83,81,80,401
81,82,80,208
84,85,81,399
85,82,81,400
82,84,81,209
86,87,82,397
87,84,82,398
84,86,82,210
88,89,83,395
89,86,83,396
86,88,83,211
90,91,84,393
91,88,84,394
88,90,84,212
92,93,85,391
93,90,85,392
90,92,85,213
94,95,86,389
95,92,86,390
92,94,86,214
96,97,87,387
97,94,87,388
94,96,87,215
98,99,88,385
99,96,88,386
96,98,88,216
100,101,89,383
101,98,89,384
98,100,89,217
102,103,90,381
103,100,90,382
100,102,90,218
104,105,91,379
105,106,91,380
106,104,91,92
107,104,92,379
106,107,92,93
108,107,93,378
106,108,93,94
109,108,94,377
106,109,94,220
110,111,95,376
111,109,95,377
109,110,95,221
112,113,96,375
113,110,96,376
110,112,96,222
114,115,97,372
115,116,97,373
116,114,97,225
117,118,98,368
118,119,98,369
119,117,98,227
120,121,99,366
121,122,99,367
122,120,99,228
123,124,100,365
124,120,100,366
120,123,100,229
125,126,101,363
126,123,101,364
123,125,101,230
127,128,102,524
128,129,102,361
129,127,102,103
130,127,103,-1
129,130,103,104
131,130,104,481
129,131,104,105
132,131,105,481
129,132,105,106
133,132,106,480
129,133,106,107
134,133,107,479
129,134,107,108
135,134,108,479
129,135,108,109
136,135,109,478
129,136,109,110
137,136,110,477
129,137,110,111
138,137,111,477
129,138,111,112
139,138,112,476
129,139,112,113
140,139,113,475
129,140,113,114
141,140,114,475
129,141,114,115
142,141,115,474
129,142,115,116
143,142,116,474
129,143,116,117
144,143,117,473
129,144,117,118
145,144,118,473
129,145,118,119
146,145,119,472
129,146,119,120
147,146,120,471
129,147,120,282
148,149,121,469
149,150,121,470
150,148,121,232
151,152,122,467
152,148,122,468
148,151,122,123
153,151,123,633
148,153,123,124
154,153,124,632
148,154,124,125
155,154,125,631
148,155,125,126
156,155,126,630
148,156,126,233
157,158,127,627
158,159,127,628
159,157,127,128
160,157,128,626
159,160,128,129
161,160,129,639
159,161,129,234
162,163,130,620
163,164,130,621
164,162,130,235
165,166,131,618
166,162,131,619
162,165,131,132
167,165,132,607
162,167,132,133
168,167,133,596
162,168,133,134
169,168,134,596
162,169,134,135
170,169,135,595
162,170,135,136
171,170,136,594
162,171,136,236
172,173,137,593
173,171,137,594
171,172,137,237
174,175,138,592
175,172,138,593
172,174,138,139
176,174,139,591
172,176,139,140
177,176,140,590
172,177,140,238
178,179,141,588
179,180,141,589
180,178,141,142
181,178,142,587
180,181,142,279
182,183,143,586
183,181,143,587
181,182,143,144
184,182,144,585
181,184,144,275
185,186,145,575
186,184,145,585
184,185,145,240
187,188,146,564
188,185,146,575
185,187,146,240
189,190,147,569
190,191,147,570
191,189,147,243
192,193,148,567
193,189,148,568
189,192,148,149
194,192,149,460
189,194,149,150
195,194,150,459
189,195,150,151
196,195,151,459
189,196,151,152
197,196,152,458
189,197,152,153
198,197,153,458
189,198,153,154
199,198,154,457
189,199,154,243
200,201,155,456
201,199,155,457
199,200,155,156
202,200,156,455
199,202,156,244
203,204,157,454
204,202,157,455
202,203,157,158
205,203,158,453
202,205,158,245
206,207,159,452
207,205,159,453
205,206,159,246
208,209,160,450
209,210,160,451
210,208,160,248
211,212,161,447
212,213,161,448
213,211,161,250
214,215,162,446
215,211,162,447
211,214,162,163
216,214,163,445
211,216,163,251
217,218,164,488
218,216,164,445
216,217,164,165
219,217,165,444
216,219,165,252
220,221,166,443
221,219,166,444
219,220,166,167
222,220,167,442
219,222,167,253
223,224,168,441
224,222,168,442
222,223,168,254
225,226,169,440
226,223,169,441
223,225,169,254
55,227,170,-1
227,225,170,440
225,55,170,171
225,52,171,172
225,53,172,255
53,50,173,174
53,51,174,256
51,49,175,257
49,47,176,258
47,44,177,259
44,42,178,179
44,41,179,180
44,38,180,260
39,37,181,182
39,34,182,183
39,35,183,262
35,33,184,185
35,30,185,186
35,31,186,263
31,27,187,188
31,28,188,264
28,26,189,190
28,24,190,191
28,25,191,265
25,22,192,266
22,20,193,267
20,18,194,195
20,17,195,268
17,15,196,197
17,14,197,198
17,13,198,269
13,12,199,200
13,56,200,201
13,58,201,202
13,60,202,203
13,64,203,204
67,64,204,293
13,67,204,205
13,65,205,206
13,71,206,207
13,81,207,208
13,82,208,209
13,84,209,210
13,86,210,211
13,88,211,212
