0,1,0,963
1,2,0,962
2,0,0,36
3,4,1,964
4,0,1,963
0,3,1,37
5,6,2,965
6,3,2,964
3,5,2,3
7,5,3,966
3,7,3,38
8,9,4,967
9,7,4,966
7,8,4,39
10,11,5,969
11,8,5,968
8,10,5,40
12,13,6,2386
13,10,6,969
10,12,6,7
14,12,7,2433
10,14,7,8
15,14,8,2454
10,15,8,9
16,15,9,2457
10,16,9,10
17,16,10,2571
10,17,10,41
18,19,11,2613
19,17,11,2597
17,18,11,12
20,18,12,2472
17,20,12,42
21,22,13,2477
22,20,13,2472
20,21,13,14
23,21,14,2565
20,23,14,15
24,23,15,2564
20,24,15,43
25,26,16,2803
26,27,16,2683
27,25,16,17
28,25,17,2855
27,28,17,45
29,30,18,3253
30,31,18,2858
31,29,18,19
32,29,19,3261
31,32,19,50
33,34,20,3558
34,35,20,3504
35,33,20,21
36,33,21,3153
35,36,21,47
37,38,22,3109
38,39,22,3155
39,37,22,23
40,37,23,2672
39,40,23,24
41,40,24,2671
39,41,24,25
42,41,25,2647
39,42,25,26
43,42,26,2646
39,43,26,27
44,43,27,2645
39,44,27,48
45,46,28,2650
46,44,28,2645
44,45,28,29
47,45,29,1418
44,47,29,30
48,47,30,1417
44,48,30,31
49,48,31,1417
44,49,31,32
50,49,32,1444
44,50,32,33
51,50,33,1416
44,51,33,49
52,53,34,1415
53,51,34,1416
51,52,34,35
2,52,35,1414
51,2,35,36
51,0,36,37
51,3,37,38
51,7,38,39
51,8,39,40
51,10,40,41
51,17,41,42
51,20,42,43
51,24,43,44
27,24,44,2564
51,27,44,45
51,28,45,46
31,28,46,2859
51,31,46,49
35,32,47,3504
32,36,47,50
39,36,48,3153
36,44,48,51
44,31,49,51
31,36,50,51
54,55,52,4733
55,56,52,4200
56,54,52,53
57,54,53,4733
56,57,53,54
58,57,54,4745
56,58,54,55
59,58,55,4732
56,59,55,56
60,59,56,4731
56,60,56,57
61,60,57,4730
56,61,57,68
62,63,58,4633
63,61,58,4729
61,62,58,68
64,65,59,4631
65,62,59,4632
62,64,59,60
66,64,60,4887
62,66,60,61
67,66,61,4878
