0,1,0,1686
1,2,0,1687
2,0,0,1
3,0,1,148
2,3,1,2
4,3,2,224
2,4,2,3
5,4,3,147
2,5,3,4
6,5,4,147
2,6,4,5
7,6,5,146
2,7,5,6
8,7,6,146
2,8,6,7
9,8,7,145
2,9,7,8
10,9,8,144
2,10,8,9
11,10,9,2003
2,11,9,10
12,11,10,2008
2,12,10,22
13,14,11,140
14,12,11,141
12,13,11,23
15,16,12,139
16,13,12,140
13,15,12,13
17,15,13,138
13,17,13,24
18,19,14,329
19,17,14,137
17,18,14,15
20,18,15,328
17,20,15,25
21,22,16,404
22,20,16,328
20,21,16,17
23,21,17,327
20,23,17,26
24,25,18,326
25,23,18,327
23,24,18,19
26,24,19,325
23,26,19,20
27,26,20,1694
23,27,20,26
2,28,21,1687
28,27,21,1693
27,2,21,22
27,12,22,23
27,13,23,24
27,17,24,25
27,20,25,26
29,30,27,414
30,31,27,-1
31,29,27,28
32,29,28,413
31,32,28,29
33,32,29,412
31,33,29,30
34,33,30,411
31,34,30,31
35,34,31,798
31,35,31,162
36,37,32,797
37,35,32,798
35,36,32,33
38,36,33,425
35,38,33,34
39,38,34,424
35,39,34,35
40,39,35,816
35,40,35,36
41,40,36,828
35,41,36,37
42,41,37,854
35,42,37,38
43,42,38,861
35,43,38,163
44,45,39,893
45,46,39,850
46,44,39,40
47,44,40,893
46,47,40,41
48,47,41,899
46,48,41,165
49,50,42,898
50,48,42,899
48,49,42,43
51,49,43,904
48,51,43,44
52,51,44,917
48,52,44,166
53,54,45,1015
54,55,45,941
55,53,45,46
56,53,46,1014
55,56,46,47
57,56,47,1174
55,57,47,48
58,57,48,1173
55,58,48,233
59,60,49,1171
60,58,49,1172
58,59,49,50
61,59,50,1009
58,61,50,51
62,61,51,1296
58,62,51,234
63,64,52,1295
64,62,52,1296
62,63,52,53
65,63,53,1294
62,65,53,54
66,65,54,1385
62,66,54,55
67,66,55,1274
62,67,55,56
68,67,56,1273
62,68,56,57
69,68,57,1478
62,69,57,58
70,69,58,1477
62,70,58,59
71,70,59,1476
62,71,59,168
72,73,60,1548
73,71,60,1476
71,72,60,168
74,75,61,1555
75,72,61,1548
72,74,61,62
76,74,62,1747
72,76,62,63
77,76,63,1746
72,77,63,64
78,77,64,1745
72,78,64,169
79,80,65,1744
80,78,65,1745
78,79,65,170
81,82,66,1743
82,79,66,1744
79,81,66,170
83,84,67,1742
84,81,67,1743
81,83,67,171
85,86,68,1741
86,83,68,1742
83,85,68,171
87,88,69,1740
88,85,69,1741
85,87,69,172
89,90,70,1739
90,87,70,1740
87,89,70,173
91,92,71,1738
92,89,71,1739
89,91,71,72
93,91,72,1737
89,93,72,73
94,93,73,-1
89,94,73,74
