0,1,0,1993
1,2,0,1994
2,0,0,1
3,0,1,160
2,3,1,2
4,3,2,159
2,4,2,27
5,6,3,158
6,4,3,159
4,5,3,28
7,8,4,157
8,5,4,158
5,7,4,29
9,10,5,156
10,7,5,157
7,9,5,30
11,12,6,155
12,9,6,156
9,11,6,7
13,11,7,154
9,13,7,31
14,15,8,234
15,13,8,154
13,14,8,9
16,14,9,153
13,16,9,10
17,16,10,152
13,17,10,11
18,17,11,2378
13,18,11,12
19,18,12,2377
13,19,12,13
20,19,13,2377
13,20,13,14
21,20,14,150
13,21,14,15
22,21,15,149
13,22,15,16
23,22,16,149
13,23,16,17
24,23,17,148
13,24,17,18
25,24,18,147
13,25,18,32
26,27,19,145
27,25,19,146
25,26,19,20
28,26,20,341
25,28,20,21
29,28,21,340
25,29,21,33
30,31,22,339
31,29,22,340
29,30,22,23
32,30,23,338
29,32,23,34
33,34,24,337
34,32,24,338
32,33,24,35
35,36,25,336
36,33,25,337
33,35,25,35
2,37,26,1995
37,35,26,336
35,2,26,27
35,4,27,28
35,5,28,29
35,7,29,30
35,9,30,31
35,13,31,32
35,25,32,33
35,29,33,34
35,32,34,35
38,39,36,421
39,40,36,-1
40,38,36,37
41,38,37,767
40,41,37,38
42,41,38,767
40,42,38,39
43,42,39,766
40,43,39,40
44,43,40,765
40,44,40,41
45,44,41,419
40,45,41,42
46,45,42,419
40,46,42,43
47,46,43,774
40,47,43,44
48,47,44,855
40,48,44,45
49,48,45,875
40,49,45,46
50,49,46,889
40,50,46,47
51,50,47,917
40,51,47,175
52,53,48,924
53,51,48,917
51,52,48,49
54,52,49,923
51,54,49,176
55,56,50,952
56,54,50,913
54,55,50,51
57,55,51,951
54,57,51,52
58,57,52,950
54,58,52,177
59,60,53,961
60,58,53,950
58,59,53,178
61,62,54,969
62,59,54,960
59,61,54,55
63,61,55,968
59,63,55,179
64,65,56,1135
65,66,56,1136
66,64,56,181
67,68,57,1133
68,64,57,1134
64,67,57,182
69,70,58,1185
70,67,58,1132
67,69,58,59
71,69,59,1274
67,71,59,183
72,73,60,1273
73,71,60,1274
71,72,60,184
74,75,61,1272
75,72,61,1273
72,74,61,62
76,74,62,1271
72,76,62,249
77,78,63,1426
78,76,63,1371
76,77,63,250
79,80,64,1425
80,77,64,1426
77,79,64,65
81,79,65,1580
77,81,65,66
82,81,66,1571
77,82,66,67
83,82,67,1443
77,83,67,68
84,83,68,1442
77,84,68,69
85,84,69,1651
77,85,69,70
86,85,70,1650
77,86,70,71
87,86,71,1649
77,87,71,72
88,87,72,1684
77,88,72,73
89,88,73,1748
77,89,73,185
90,91,74,1747
91,89,74,1748
89,90,74,75
92,90,75,2070
89,92,75,185
93,94,76,2069
94,92,76,2070
92,93,76,245
95,96,77,2068
96,93,77,2069
93,95,77,186
97,98,78,2067
98,95,78,2068
95,97,78,186
99,100,79,2066
100,97,79,2067
97,99,79,187
101,102,80,2065
102,99,80,2066
99,101,80,226
103,104,81,2064
104,101,81,2065
101,103,81,188
105,106,82,2063
106,103,82,2064
103,105,82,83
107,105,83,2062
103,107,83,84
108,107,84,2061
103,108,84,85
109,108,85,-1
103,109,85,86
110,109,86,1076
103,110,86,87
111,110,87,1076
103,111,87,88
112,111,88,1075
103,112,88,89
113,112,89,1075
103,113,89,90
114,113,90,1113
103,114,90,91
115,114,91,1074
103,115,91,92
116,115,92,1074
103,116,92,93
117,116,93,1073
103,117,93,94
118,117,94,1073
103,118,94,95
119,118,95,1072
103,119,95,188
120,121,96,1070
121,119,96,1071
119,120,96,189
122,123,97,1068
123,120,97,1069
120,122,97,190
124,125,98,1065
125,126,98,1066
126,124,98,99
127,124,99,1065
126,127,99,100
128,127,100,1064
126,128,100,191
129,130,101,1061
130,131,101,1062
131,129,101,102
132,129,102,1061
131,132,102,103
133,132,103,1060
131,133,103,104
134,133,104,1059
131,134,104,193
135,136,105,1058
136,134,105,1059
134,135,105,193
137,138,106,1057
138,135,106,1058
135,137,106,107
139,137,107,1056
135,139,107,194
140,141,108,1054
141,142,108,1055
142,140,108,196
143,144,109,1107
144,145,109,1052
145,143,109,110
146,143,110,1051
145,146,110,198
147,148,111,1050
148,146,111,1051
146,147,111,199
149,150,112,1049
150,147,112,1050
147,149,112,200
151,152,113,1048
152,149,113,1049
149,151,113,201
153,154,114,1047
154,151,114,1048
151,153,114,202
155,156,115,1102
156,153,115,1047
153,155,115,116
157,155,116,1046
153,157,116,203
158,159,117,1119
159,160,117,1101
160,158,117,118
161,158,118,1100
160,161,118,119
162,161,119,1099
160,162,119,242
163,164,120,1098
164,162,120,1099
162,163,120,229
165,166,121,1096
166,167,121,1097
167,165,121,204
168,169,122,1095
169,165,122,1096
165,168,122,123
170,168,123,1094
165,170,123,205
171,172,124,1652
172,170,124,1093
170,171,124,206
173,174,125,1091
174,175,125,1653
175,173,125,230
176,177,126,1117
177,178,126,1090
178,176,126,127
179,176,127,1089
178,179,127,128
180,179,128,1088
178,180,128,208
181,182,129,1086
182,180,129,1087
180,181,129,209
183,184,130,1084
184,185,130,1085
185,183,130,131
186,183,131,1083
185,186,131,132
187,186,132,1082
185,187,132,211
188,189,133,1080
189,187,133,1081
187,188,133,134
190,188,134,1079
187,190,134,211
191,192,135,-1
192,190,135,1078
190,191,135,136
193,191,136,2542
