0,1,0,177
1,2,0,-1
2,0,0,1
3,0,1,176
2,3,1,2
4,3,2,1294
2,4,2,3
5,4,3,1293
2,5,3,4
6,5,4,1657
2,6,4,5
7,6,5,1664
2,7,5,6
8,7,6,1663
2,8,6,7
9,8,7,1662
2,9,7,100
10,11,8,169
11,9,8,1661
9,10,8,157
12,13,9,168
13,10,9,169
10,12,9,136
14,15,10,166
15,12,10,167
12,14,10,101
16,17,11,417
17,14,11,418
14,16,11,12
18,16,12,425
14,18,12,101
19,20,13,428
20,21,13,423
21,19,13,14
22,19,14,-1
21,22,14,15
23,22,15,435
21,23,15,16
24,23,16,435
21,24,16,137
25,26,17,1278
26,27,17,1314
27,25,17,18
28,25,18,1277
27,28,18,103
29,30,19,1420
30,31,19,1311
31,29,19,140
32,33,20,1432
33,34,20,1428
34,32,20,21
35,32,21,1427
34,35,21,22
36,35,22,1746
34,36,22,104
37,38,23,1758
38,36,23,1755
36,37,23,105
39,40,24,1774
40,37,24,1759
37,39,24,25
41,39,25,1779
37,41,25,26
42,41,26,1778
37,42,26,143
43,44,27,1794
44,45,27,1795
45,43,27,106
46,47,28,1797
47,43,28,1793
43,46,28,29
48,46,29,1797
43,48,29,30
49,48,30,1807
43,49,30,31
50,49,31,1807
43,50,31,107
51,52,32,1812
52,50,32,1813
50,51,32,145
53,54,33,1800
54,51,33,1812
51,53,33,108
55,56,34,1832
56,53,34,1799
53,55,34,35
57,55,35,1828
53,57,35,108
58,59,36,1827
59,57,36,1828
57,58,36,37
60,58,37,1860
57,60,37,147
61,62,38,1862
62,63,38,1863
63,61,38,39
64,61,39,1861
63,64,39,40
65,64,40,1845
63,65,40,41
66,65,41,1844
63,66,41,42
67,66,42,1877
63,67,42,43
68,67,43,1880
63,68,43,44
69,68,44,1888
63,69,44,109
70,71,45,1886
71,69,45,1887
69,70,45,109
72,73,46,1907
73,74,46,1884
74,72,46,47
75,72,47,1920
74,75,47,48
76,75,48,1927
74,76,48,49
77,76,49,1926
74,77,49,110
78,79,50,1925
79,77,50,1926
77,78,50,111
80,81,51,1915
81,78,51,1903
78,80,51,52
82,80,52,1930
78,82,52,53
83,82,53,1935
78,83,53,112
84,85,54,1900
85,86,54,1932
86,84,54,55
87,84,55,1942
86,87,55,114
88,89,56,211
89,90,56,1946
90,88,56,57
91,88,57,247
90,91,57,58
92,91,58,210
90,92,58,116
93,94,59,209
94,92,59,210
92,93,59,60
95,93,60,208
92,95,60,61
96,95,61,207
92,96,61,62
97,96,62,206
92,97,62,63
98,97,63,205
92,98,63,64
99,98,64,204
92,99,64,117
100,101,65,203
101,99,65,204
99,100,65,118
102,103,66,202
103,100,66,203
100,102,66,118
104,105,67,201
105,102,67,202
102,104,67,68
106,104,68,200
102,106,68,119
107,108,69,198
108,109,69,199
109,107,69,120
110,111,70,197
111,107,70,198
107,110,70,71
112,110,71,197
107,112,71,72
113,112,72,196
107,113,72,120
114,115,73,195
115,113,73,196
113,114,73,121
116,117,74,194
117,114,74,195
114,116,74,122
118,119,75,192
119,116,75,193
116,118,75,76
120,118,76,1334
116,120,76,77
121,120,77,1696
116,121,77,123
122,123,78,1640
123,121,78,1696
121,122,78,124
124,125,79,1679
125,122,79,1632
122,124,79,80
126,124,80,1678
122,126,80,125
127,128,81,1354
128,129,81,1677
129,127,81,82
130,127,82,1655
129,130,82,127
131,132,83,1468
132,133,83,1352
133,131,83,84
134,131,84,1467
133,134,84,85
135,134,85,1466
133,135,85,86
136,135,86,1466
133,136,86,87
137,136,87,1465
133,137,87,88
138,137,88,1464
133,138,88,89
139,138,89,1644
133,139,89,90
140,139,90,1446
133,140,90,129
141,142,91,1444
142,140,91,1445
140,141,91,130
143,144,92,331
144,145,92,1347
145,143,92,93
146,143,93,1263
145,146,93,131
147,148,94,1261
148,146,94,1262
146,147,94,132
149,150,95,341
150,147,95,1260
147,149,95,96
151,149,96,354
147,151,96,97
152,151,97,353
147,152,97,98
153,152,98,353
147,153,98,133
154,155,99,351
155,153,99,352
153,154,99,134
2,154,100,350
154,9,100,135
12,18,101,102
21,18,102,424
12,21,102,136
27,24,103,1295
24,28,103,137
34,156,104,1428
156,36,104,105
156,37,105,142
45,42,106,1778
42,43,106,107
42,50,107,144
51,57,108,146
63,70,109,148
74,70,110,1885
70,77,110,111
70,78,111,112
70,83,112,113
157,83,113,1934
70,157,113,149
86,157,114,1933
157,87,114,115
90,87,115,1942
157,90,115,116
157,92,116,117
157,99,117,149
99,102,118,119
99,106,119,150
109,113,120,121
109,114,121,122
109,116,122,123
109,121,123,124
109,122,124,125
109,126,125,126
129,126,126,1678
