0,1,0,5832
1,2,0,-966
2,0,0,60
3,4,1,5833
4,0,1,5832
0,3,1,61
5,6,2,5836
6,7,2,5835
7,5,2,85
8,9,3,5838
9,10,3,5829
10,8,3,4
11,8,4,5830
10,11,4,5
12,11,5,5830
10,12,5,6
13,12,6,4918
10,13,6,7
14,13,7,4919
10,14,7,8
15,14,8,4920
10,15,8,62
16,17,9,4922
17,15,9,4921
15,16,9,99
18,19,10,4924
19,20,10,4923
20,18,10,63
21,22,11,22280
22,23,11,4915
23,21,11,12
24,21,12,1627,240
23,24,12,13
25,24,13,1626,240
23,25,13,14
26,25,14,1626,240
23,26,14,15
27,26,15,22502
23,27,15,16
28,27,16,1896
23,28,16,17
29,28,17,1897
23,29,17,64
30,31,18,3292
31,32,18,1887
32,30,18,66
33,34,19,3294
34,30,19,3293
30,33,19,67
35,36,20,3238
36,37,20,3296
37,35,20,21
38,35,21,3239
37,38,21,88
39,40,22,1858
40,38,22,3240
38,39,22,69
41,42,23,1859
42,39,23,1858
39,41,23,24
43,41,24,-1
39,43,24,25
44,43,25,1849
39,44,25,26
45,44,26,1837
39,45,26,69
46,47,27,4314
47,45,27,1837
45,46,27,28
48,46,28,4314
45,48,28,70
49,50,29,4312
50,48,29,4313
48,49,29,30
51,49,30,35,128
48,51,30,31
52,51,31,34,128
48,52,31,32
53,52,32,33,128
48,53,32,70
53,54,33,90,128
54,52,33,34
54,51,34,102
55,49,35,22388
51,55,35,36
56,55,36,22377
51,56,36,91
57,58,37,5183
58,56,37,22376
56,57,37,71
59,60,38,5185
60,57,38,5184
57,59,38,71
61,62,39,5180
62,63,39,5179
63,61,39,92
64,65,40,5188
65,66,40,5181
66,64,40,94
67,68,41,22374
68,64,41,5182
64,67,41,74
69,70,42,5760
70,67,42,22373
67,69,42,74
71,72,43,22371
72,73,43,5762
73,71,43,44
74,71,44,6034
73,74,44,45
75,74,45,515
73,75,45,46
76,75,46,537
73,76,46,47
77,76,47,514
73,77,47,48
78,77,48,514
73,78,48,49
79,78,49,6366
73,79,49,75
80,81,50,6373
81,79,50,6366
79,80,50,51
82,80,51,6367
79,82,51,76
83,84,52,510
84,85,52,6368
85,83,52,78
86,87,53,1652,240
87,83,53,509
83,86,53,78
88,89,54,6508
89,90,54,1682,240
90,88,54,55
91,88,55,6507
90,91,55,79
92,93,56,1651,240
93,94,56,6585
94,92,56,57
95,92,57,22284
94,95,57,81
12,96,58,4917
96,95,58,22283
95,12,58,59
2,12,59,-966
95,2,59,60
95,0,60,61
95,3,61,82
10,5,62,5829
5,15,62,85
20,16,63,4923
16,18,63,100
23,97,64,4914
97,29,64,65
98,29,65,1897
97,98,65,86
32,99,66,1900
99,30,66,67
99,33,67,68
37,33,68,3295
99,37,68,87
38,45,69,89
45,53,70,89
56,59,71,72
100,59,72,5185
56,100,72,73
63,100,73,5179
56,63,73,91
64,69,74,95
73,69,75,5761
69,79,75,76
69,82,76,77
85,82,77,6367
69,85,77,96
85,86,78,97
90,86,79,1652,240
86,91,79,80
94,91,80,6506
86,94,80,81
86,95,81,82
86,3,82,83
101,3,83,5833
86,101,83,84
7,101,84,5834
86,7,84,98
7,15,85,98
97,18,86,4914
18,98,86,100
99,102,87,1899
102,37,87,88
102,38,88,101
38,53,89,90
38,54,90,101
51,63,91,92
51,61,92,93
66,61,93,5180
51,66,93,94
51,64,94,95
51,69,95,96
51,85,96,97
51,86,97,103
86,15,98,99
86,16,99,103
16,98,100,104
102,54,101,102
102,51,102,106
51,16,103,104
51,98,104,105
103,98,105,1898
51,103,105,106
102,103,106,1899
104,105,107,22551
105,106,107,1555,291
106,104,107,159
107,108,108,4290
108,104,108,4291
104,107,108,159
109,110,109,4287
110,111,109,4288
111,109,109,161
112,113,110,3918
113,109,110,4286
109,112,110,111
114,112,111,218
109,114,111,112
115,114,112,218
109,115,112,162
116,117,113,220
117,115,113,219
115,116,113,114
118,116,114,4178
115,118,114,115
119,118,115,4332
115,119,115,116
120,119,116,4337
115,120,116,117
121,120,117,4333
115,121,117,163
122,123,118,4757
123,121,118,4333
121,122,118,164
124,125,119,4754
125,126,119,4753
126,124,119,191
127,128,120,3909
128,124,120,4186
124,127,120,185
129,130,121,3536
130,127,121,3910
127,129,121,122
131,129,122,3537
127,131,122,123
132,131,123,3467
127,132,123,178
133,134,124,3469
134,132,124,3468
132,133,124,165
135,136,125,-199
136,133,125,-199
133,135,125,165
137,138,126,232
138,139,126,231
139,137,126,179
140,141,127,4676
141,137,127,232
137,140,127,180
142,143,128,236
143,144,128,4678
144,142,128,167
145,146,129,4161
146,142,129,237
142,145,129,130
147,145,130,4703
142,147,130,167
148,149,131,4275
149,150,131,4164
150,148,131,168
151,152,132,2739
152,148,132,4275
148,151,132,169
153,154,133,-966
154,151,133,2740
151,153,133,169
155,156,134,2106
156,153,134,-966
153,155,134,135
157,155,135,-1
153,157,135,136
158,157,136,2101
153,158,136,137
159,158,137,2102
153,159,137,138
160,159,138,2098
153,160,138,139
161,160,139,2099
153,161,139,170
162,163,140,-1
163,164,140,2100
164,162,140,141
165,162,141,2093
164,165,141,142
166,165,142,2079
164,166,142,171
167,168,143,4263
168,166,143,2079
166,167,143,144
169,167,144,4482
166,169,144,145
170,169,145,4482
166,170,145,146
171,170,146,4672
166,171,146,172
172,173,147,4673
173,171,147,4672
171,172,147,148
174,172,148,4698
171,174,148,173
175,176,149,4699
176,174,149,4698
174,175,149,150
177,175,150,4858
174,177,150,174
178,179,151,5372
179,177,151,5267
177,178,151,152
180,178,152,450
177,180,152,153
181,180,153,449
177,181,153,175
182,183,154,6178
183,181,154,448
181,182,154,155
184,182,155,1603,291
181,184,155,156
185,184,156,1602,291
181,185,156,175
186,187,157,1600,291
187,185,157,1601,291
185,186,157,158
188,186,158,22555
185,188,158,189
106,107,159,160
111,107,160,4289
106,111,160,161
106,109,161,162
106,115,162,163
106,121,163,164
106,122,164,176
132,135,165,166
139,135,166,230
132,139,166,178
144,147,167,181
150,189,168,4704
189,148,168,182
148,153,169,170
148,161,170,182
164,161,171,2100
161,166,171,172
161,171,172,173
161,174,173,174
161,177,174,183
177,185,175,188
106,190,176,22553
190,122,176,177
126,122,177,4753
190,126,177,184
127,139,178,179
127,137,179,180
127,140,180,185
144,140,181,4677
140,147,181,186
189,161,182,183
189,177,183,187
190,188,184,22554
188,126,184,190
124,140,185,186
124,147,186,191
189,147,187,4709
147,177,187,188
147,185,188,189
147,188,189,190
147,126,190,191
191,192,192,2131
192,193,192,-1
193,191,192,251
194,195,193,-1
195,196,193,2130
196,194,193,194
197,194,194,2134
196,197,194,195
198,197,195,2134
196,198,195,276
199,200,196,2132
200,198,196,2133
198,199,196,197
201,199,197,-1
198,201,197,198
202,201,198,2140
198,202,198,199
203,202,199,2139
198,203,199,200
204,203,200,2138
198,204,200,253
205,206,201,2137
206,204,201,2138
204,205,201,253
207,208,202,3287
208,205,202,3288
205,207,202,254
209,210,203,3285
210,207,203,3286
207,209,203,255
211,212,204,3282
212,213,204,3283
213,211,204,256
214,215,205,3281
215,211,205,3282
211,214,205,206
216,214,206,2136
211,216,206,207
217,216,207,2135
211,217,207,208
218,217,208,-1
211,218,208,209
219,218,209,2145
211,219,209,210
220,219,210,2145
211,220,210,211
221,220,211,2144
211,221,211,256
222,223,212,3210
223,221,212,22536
221,222,212,257
224,225,213,3216
225,222,213,3217
222,224,213,258
226,227,214,3215
227,224,214,3216
224,226,214,215
228,226,215,22541
224,228,215,216
229,228,216,3820
224,229,216,259
230,231,217,3913
231,229,217,3820
229,230,217,272
112,115,218,219
112,117,219,260
232,116,220,4178
117,232,220,261
128,233,221,4186
233,232,221,4187
232,128,221,222
234,128,222,3908
232,234,222,223
235,234,223,3907
232,235,223,224
236,235,224,3906
232,236,224,225
237,236,225,3533
232,237,225,226
238,237,226,3532
232,238,226,227
239,238,227,3532
232,239,227,261
240,241,228,3462
241,239,228,3463
239,240,228,262
242,133,229,-198
133,240,229,3462
240,242,229,279
135,242,230,-198
242,139,230,231
242,138,231,263
138,141,232,233
243,141,233,4676
138,243,233,263
