0,1,0,626
1,2,0,-1
2,0,0,1
3,0,1,625
2,3,1,2
4,3,2,624
2,4,2,166
5,6,3,622
6,7,3,623
7,5,3,4
8,5,4,-1
7,8,4,5
9,8,5,680
7,9,5,6
10,9,6,680
7,10,6,7
11,10,7,679
7,11,7,8
12,11,8,679
7,12,8,9
13,12,9,694
7,13,9,236
14,15,10,678
15,13,10,693
13,14,10,224
16,17,11,676
17,18,11,677
18,16,11,168
19,20,12,675
20,16,12,676
16,19,12,169
21,22,13,672
22,23,13,673
23,21,13,14
24,21,14,671
23,24,14,237
25,26,15,669
26,27,15,670
27,25,15,16
28,25,16,668
27,28,16,239
29,30,17,666
30,31,17,667
31,29,17,171
32,33,18,665
33,29,18,666
29,32,18,171
34,35,19,664
35,32,19,665
32,34,19,20
36,34,20,663
32,36,20,172
37,38,21,661
38,36,21,662
36,37,21,173
39,40,22,659
40,37,22,660
37,39,22,174
41,42,23,657
42,39,23,658
39,41,23,175
43,44,24,656
44,45,24,688
45,43,24,176
46,47,25,655
47,43,25,656
43,46,25,176
48,49,26,654
49,46,26,655
46,48,26,177
50,51,27,653
51,48,27,654
48,50,27,28
52,50,28,653
48,52,28,29
53,52,29,652
48,53,29,178
54,55,30,651
55,53,30,652
53,54,30,31
56,54,31,651
53,56,31,32
57,56,32,650
53,57,32,33
58,57,33,649
53,58,33,34
59,58,34,648
53,59,34,35
60,59,35,647
53,60,35,179
61,62,36,646
62,60,36,647
60,61,36,37
63,61,37,645
60,63,37,226
64,65,38,644
65,63,38,645
63,64,38,39
66,64,39,644
63,66,39,40
67,66,40,643
63,67,40,180
68,69,41,696
69,67,41,643
67,68,41,42
70,68,42,684
67,70,42,43
71,70,43,642
67,71,43,180
72,73,44,641
73,71,44,642
71,72,44,45
74,72,45,640
71,74,45,46
75,74,46,639
71,75,46,181
76,77,47,1264
77,75,47,638
75,76,47,182
78,79,48,1365
79,76,48,1264
76,78,48,49
80,78,49,1364
76,80,49,183
81,82,50,1362
82,80,50,1363
80,81,50,184
83,84,51,1359
84,85,51,1360
85,83,51,186
86,87,52,1357
87,83,52,1358
83,86,52,53
88,86,53,2144
83,88,53,54
89,88,54,2162
83,89,54,55
90,89,55,2161
83,90,55,187
91,92,56,2159
92,90,56,2160
90,91,56,188
93,94,57,2629
94,95,57,2157
95,93,57,189
96,97,58,2638
97,93,58,2628
93,96,58,59
98,96,59,2690
93,98,59,60
99,98,60,2757
93,99,60,61
100,99,61,2767
93,100,61,62
101,100,62,2766
93,101,62,189
102,103,63,2765
103,101,63,2766
101,102,63,190
104,105,64,2764
105,102,64,2765
102,104,64,65
106,104,65,2791
102,106,65,66
107,106,66,2790
102,107,66,67
108,107,67,2789
102,108,67,191
109,110,68,2788
110,108,68,2789
108,109,68,69
111,109,69,2980
108,111,69,70
112,111,70,2979
108,112,70,71
113,112,71,2978
108,113,71,192
114,115,72,2985
115,113,72,2978
113,114,72,73
116,114,73,2784
113,116,73,193
117,118,74,2175
118,116,74,2783
116,117,74,75
119,117,75,2174
116,119,75,76
120,119,76,2174
116,120,76,77
121,120,77,2173
116,121,77,194
122,123,78,2172
123,121,78,2173
121,122,78,195
124,125,79,2170
125,122,79,2171
122,124,79,196
126,127,80,2168
127,124,80,2169
124,126,80,197
128,129,81,2199
129,126,81,2168
126,128,81,82
130,128,82,2198
126,130,82,83
131,130,83,2167
126,131,83,84
132,131,84,2167
126,132,84,85
133,132,85,2166
126,133,85,86
134,133,86,2165
126,134,86,197
135,136,87,2192
136,137,87,2193
137,135,87,198
138,139,88,2191
139,135,88,2192
135,138,88,89
140,138,89,2190
135,140,89,198
141,142,90,2189
142,140,90,2190
140,141,90,199
143,144,91,2187
144,141,91,2188
141,143,91,251
145,146,92,2185
146,143,92,2186
143,145,92,258
147,148,93,3515
148,149,93,3516
149,147,93,94
150,147,94,3832
149,150,94,95
151,150,95,3831
149,151,95,200
152,153,96,3830
153,151,96,3831
151,152,96,97
154,152,97,3829
151,154,97,98
155,154,98,4104
151,155,98,99
156,155,99,4103
151,156,99,100
157,156,100,4201
151,157,100,101
158,157,101,4202
151,158,101,201
159,160,102,4174
160,158,102,4175
158,159,102,103
161,159,103,4173
158,161,103,201
162,163,104,4170
163,164,104,4171
164,162,104,202
165,166,105,4169
166,162,105,4170
162,165,105,106
167,165,106,4168
162,167,106,202
168,169,107,4092
169,167,107,4167
167,168,107,203
170,171,108,4091
171,168,108,4092
168,170,108,109
172,170,109,4028
168,172,109,110
173,172,110,4163
168,173,110,111
174,173,111,4162
168,174,111,112
175,174,112,4161
168,175,112,113
176,175,113,4423
168,176,113,114
177,176,114,4422
168,177,114,115
178,177,115,4421
168,178,115,203
179,180,116,4808
180,178,116,4809
178,179,116,117
181,179,117,4983
178,181,117,118
182,181,118,4990
178,182,118,119
183,182,119,5020
178,183,119,120
184,183,120,5001
178,184,120,121
185,184,121,4997
178,185,121,204
186,187,122,4999
187,185,122,5000
185,186,122,205
188,189,123,5011
189,190,123,4998
190,188,123,124
191,188,124,5010
190,191,124,206
192,193,125,3676
193,191,125,5009
191,192,125,126
194,192,126,3675
191,194,126,206
195,196,127,3720
196,197,127,3673
197,195,127,128
198,195,128,3672
197,198,128,129
199,198,129,3672
197,199,129,130
200,199,130,3740
197,200,130,131
201,200,131,3671
197,201,131,132
202,201,132,3671
197,202,132,133
203,202,133,3670
197,203,133,134
204,203,134,3669
197,204,134,135
205,204,135,3668
197,205,135,207
206,207,136,3717
207,205,136,3668
205,206,136,137
208,206,137,3667
205,208,137,208
209,210,138,3666
210,208,138,3667
208,209,138,209
211,212,139,3665
212,209,139,3666
209,211,139,140
213,211,140,3664
209,213,140,233
214,215,141,3662
215,216,141,3663
216,214,141,210
217,218,142,3661
218,214,142,3662
214,217,142,211
219,220,143,3660
220,217,143,3661
217,219,143,212
221,222,144,3712
222,219,144,3660
219,221,144,145
