0,1,0,681
1,2,0,-1
2,0,0,1
3,0,1,680
2,3,1,2
4,3,2,679
2,4,2,167
5,6,3,677
6,7,3,678
7,5,3,169
8,9,4,-1
9,5,4,676
5,8,4,169
10,11,5,740
11,8,5,741
8,10,5,170
12,13,6,752
13,14,6,739
14,12,6,7
15,12,7,738
14,15,7,8
16,15,8,737
14,16,8,172
17,18,9,736
18,16,9,737
16,17,9,172
19,20,10,734
20,21,10,735
21,19,10,174
22,23,11,733
23,19,11,734
19,22,11,175
24,25,12,730
25,26,12,731
26,24,12,13
27,24,13,729
26,27,13,239
28,29,14,727
29,30,14,728
30,28,14,15
31,28,15,726
30,31,15,241
32,33,16,723
33,34,16,724
34,32,16,177
35,36,17,721
36,37,17,722
37,35,17,18
38,35,18,720
37,38,18,179
39,40,19,718
40,38,19,719
38,39,19,180
41,42,20,716
42,39,20,717
39,41,20,181
43,44,21,714
44,41,21,715
41,43,21,182
45,46,22,713
46,47,22,746
47,45,22,183
48,49,23,712
49,45,23,713
45,48,23,183
50,51,24,711
51,48,24,712
48,50,24,184
52,53,25,710
53,50,25,711
50,52,25,185
54,55,26,709
55,52,26,710
52,54,26,186
56,57,27,708
57,54,27,709
54,56,27,187
58,59,28,707
59,56,28,708
56,58,28,188
60,61,29,706
61,58,29,707
58,60,29,189
62,63,30,704
63,60,30,705
60,62,30,190
64,65,31,702
65,62,31,703
62,64,31,191
66,67,32,700
67,68,32,701
68,66,32,33
69,66,33,699
68,69,33,192
70,71,34,755
71,69,34,699
69,70,34,35
72,70,35,761
69,72,35,36
73,72,36,760
69,73,36,37
74,73,37,698
69,74,37,38
75,74,38,698
69,75,38,39
76,75,39,697
69,76,39,40
77,76,40,696
69,77,40,193
78,79,41,1304
79,77,41,695
77,78,41,42
80,78,42,1303
77,80,42,43
81,80,43,1302
77,81,43,44
82,81,44,1331
77,82,44,194
83,84,45,1408
84,82,45,1331
82,83,45,46
85,83,46,1407
82,85,46,195
86,87,47,1405
87,85,47,1406
85,86,47,196
88,89,48,1402
89,90,48,1403
90,88,48,198
91,92,49,1400
92,88,49,1401
88,91,49,50
93,91,50,2299
88,93,50,51
94,93,51,2331
88,94,51,52
95,94,52,2330
88,95,52,199
96,97,53,2328
97,95,53,2329
95,96,53,200
98,99,54,2902
99,100,54,2326
100,98,54,201
101,102,55,2911
102,98,55,2901
98,101,55,56
103,101,56,2972
98,103,56,57
104,103,57,3039
98,104,57,58
105,104,58,3051
98,105,58,59
106,105,59,3050
98,106,59,201
107,108,60,3049
108,106,60,3050
106,107,60,202
109,110,61,3047
110,107,61,3048
107,109,61,62
111,109,62,3531
107,111,62,63
112,111,63,3530
107,112,63,64
113,112,64,3529
107,113,64,65
114,113,65,3528
107,114,65,203
115,116,66,3539
116,114,66,3528
114,115,66,67
117,115,67,3071
114,117,67,68
118,117,68,3275
114,118,68,69
119,118,69,3274
114,119,69,70
120,119,70,3273
114,120,70,204
121,122,71,3280
122,120,71,3273
120,121,71,72
123,121,72,3067
120,123,72,205
124,125,73,2367
125,123,73,3066
123,124,73,74
126,124,74,2366
123,126,74,75
127,126,75,2366
123,127,75,76
128,127,76,2365
123,128,76,206
129,130,77,2364
130,128,77,2365
128,129,77,207
