0,1,0,95
1,2,0,-1
2,0,0,1
3,0,1,94
2,3,1,2
4,3,2,94
2,4,2,3
5,4,3,93
2,5,3,4
6,5,4,92
2,6,4,5
7,6,5,91
2,7,5,6
8,7,6,90
2,8,6,7
9,8,7,89
2,9,7,8
10,9,8,88
2,10,8,9
11,10,9,227
2,11,9,10
12,11,10,227
2,12,10,11
13,12,11,226
2,13,11,12
14,13,12,226
2,14,12,13
15,14,13,225
2,15,13,14
16,15,14,225
2,16,14,15
17,16,15,312
2,17,15,16
18,17,16,224
2,18,16,17
19,18,17,223
2,19,17,43
20,21,18,222
21,19,18,223
19,20,18,19
22,20,19,222
19,22,19,20
23,22,20,221
19,23,20,43
24,25,21,220
25,23,21,221
23,24,21,44
26,27,22,308
27,24,22,220
24,26,22,23
28,26,23,219
24,28,23,24
29,28,24,218
24,29,24,25
30,29,25,217
24,30,25,45
31,32,26,216
32,30,26,217
30,31,26,27
33,31,27,215
30,33,27,46
34,35,28,214
35,33,28,215
33,34,28,47
36,37,29,213
37,34,29,214
34,36,29,48
38,39,30,211
39,36,30,212
36,38,30,49
40,41,31,210
41,38,31,211
38,40,31,50
42,43,32,209
43,40,32,210
40,42,32,51
44,45,33,207
45,46,33,208
46,44,33,53
47,48,34,300
48,44,34,207
44,47,34,35
49,47,35,206
44,49,35,54
50,51,36,205
51,49,36,206
49,50,36,55
52,53,37,204
53,50,37,205
50,52,37,38
54,52,38,203
50,54,38,56
55,56,39,202
56,54,39,203
54,55,39,57
57,58,40,198
58,59,40,199
59,57,40,41
60,57,41,197
59,60,41,42
2,60,42,-1
59,2,42,60
2,23,43,44
2,24,44,45
2,30,45,46
2,33,46,47
2,34,47,48
2,36,48,49
2,38,49,50
2,40,50,51
2,42,51,52
46,42,52,208
2,46,52,53
2,44,53,54
2,49,54,55
2,50,55,56
2,54,56,57
2,55,57,58
61,55,58,201
2,61,58,59
62,61,59,200
2,62,59,60
59,62,60,199
63,64,61,122
64,1,61,-1
1,63,61,62
65,63,62,121
1,65,62,63
66,65,63,120
1,66,63,95
67,68,64,118
68,69,64,119
69,67,64,97
70,71,65,-1
71,67,65,117
67,70,65,66
72,70,66,126
67,72,66,67
73,72,67,135
67,73,67,97
74,75,68,140
75,73,68,135
73,74,68,98
76,77,69,130
77,78,69,131
78,76,69,70
79,76,70,161
78,79,70,71
80,79,71,160
78,80,71,99
81,82,72,159
82,80,72,160
80,81,72,100
83,84,73,157
84,85,73,158
85,83,73,102
86,87,74,342
87,83,74,156
83,86,74,75
88,86,75,397
83,88,75,103
89,90,76,396
90,88,76,397
88,89,76,104
91,92,77,395
92,89,77,396
89,91,77,78
93,91,78,394
89,93,78,79
94,93,79,393
89,94,79,105
95,96,80,392
96,94,80,393
94,95,80,106
97,98,81,391
98,95,81,392
95,97,81,107
99,100,82,390
100,97,82,391
97,99,82,83
101,99,83,389
97,101,83,108
102,103,84,388
103,101,84,389
101,102,84,109
104,105,85,386
105,106,85,387
106,104,85,110
107,108,86,385
108,104,86,386
104,107,86,87
10,107,87,228
104,10,87,88
104,9,88,89
104,8,89,90
104,7,90,91
104,6,91,92
104,5,92,93
104,4,93,111
4,0,94,112
0,66,95,96
69,66,96,119
0,69,96,113
69,73,97,98
69,74,98,114
78,109,99,132
109,80,99,100
109,81,100,101
85,81,101,158
109,85,101,102
109,83,102,103
109,88,103,104
109,89,104,105
109,94,105,106
109,95,106,107
109,97,107,108
109,101,108,109
109,102,109,116
106,102,110,387
102,104,110,111
102,4,111,112
102,0,112,113
102,69,113,114
102,74,114,115
110,74,115,134
102,110,115,116
109,110,116,133
71,64,117,-1
64,67,117,118
64,68,118,122
68,66,119,120
68,65,120,121
68,63,121,122
111,112,123,138
112,113,123,139
113,111,123,124
114,111,124,137
113,114,124,125
72,114,125,136
113,72,125,126
113,70,126,-1
115,116,127,145
116,113,127,-1
113,115,127,128
117,115,128,144
113,117,128,129
76,117,129,144
113,76,129,130
113,77,130,131
113,78,131,132
113,109,132,133
113,110,133,134
113,74,134,139
75,72,135,136
75,114,136,137
75,111,137,138
75,112,138,140
112,74,139,140
118,119,141,163
119,116,141,-1
116,118,141,142
120,118,142,162
116,120,142,143
76,120,143,161
116,76,143,145
76,115,144,145
121,122,146,-1
122,119,146,-1
119,121,146,147
123,121,147,167
119,123,147,148
124,123,148,275
119,124,148,149
125,124,149,274
119,125,149,150
126,125,150,274
119,126,150,151
127,126,151,273
119,127,151,152
128,127,152,272
119,128,152,153
129,128,153,272
119,129,153,154
130,129,154,271
119,130,154,155
131,130,155,271
119,131,155,163
87,131,156,270
131,83,156,157
131,84,157,164
84,81,158,159
84,82,159,164
82,79,160,165
79,120,161,162
79,118,162,166
118,131,163,166
131,82,164,165
131,79,165,166
132,121,167,-1
123,132,167,276
133,134,168,503
134,132,168,-1
132,133,168,169
135,133,169,502
132,135,169,170
136,135,170,502
132,136,170,171
137,136,171,501
132,137,171,172
138,137,172,501
132,138,172,173
139,138,173,500
132,139,173,276
140,141,174,512
141,142,174,513
142,140,174,278
143,144,175,510
