0,1,0,1464
1,2,0,1465
2,0,0,1
3,0,1,1463
2,3,1,2
4,3,2,1441
2,4,2,35
5,6,3,1498
6,4,3,1440
4,5,3,4
7,5,4,1501
4,7,4,5
8,7,5,1500
4,8,5,6
9,8,6,1500
4,9,6,36
10,11,7,1503
11,12,7,1504
12,10,7,45
13,14,8,1496
14,10,8,1502
10,13,8,50
15,16,9,1236
16,13,9,1495
13,15,9,10
17,15,10,1235
13,17,10,51
18,19,11,1779
19,17,11,1234
17,18,11,12
20,18,12,1780
17,20,12,13
21,20,13,1786
17,21,13,46
22,23,14,1812
23,24,14,1823
24,22,14,15
25,22,15,1130
24,25,15,16
26,25,16,1078
24,26,16,38
27,28,17,1519
28,26,17,1077
26,27,17,39
29,30,18,1525
30,27,18,1519
27,29,18,47
31,32,19,1523
32,33,19,1524
33,31,19,40
34,35,20,1521
35,31,20,1522
31,34,20,21
36,34,21,1076
31,36,21,22
37,36,22,1075
31,37,22,23
38,37,23,1074
31,38,23,40
39,40,24,1073
40,38,24,1074
38,39,24,41
41,42,25,1072
42,39,25,1073
39,41,25,42
43,44,26,1129
44,41,26,1072
41,43,26,27
45,43,27,1071
41,45,27,43
46,47,28,1070
47,45,28,1071
45,46,28,29
48,46,29,1069
45,48,29,30
49,48,30,1068
45,49,30,31
50,49,31,1472
45,50,31,32
51,50,32,1472
45,51,32,33
52,51,33,1471
45,52,33,44
2,53,34,1469
53,52,34,1470
52,2,34,35
52,4,35,36
52,9,36,37
12,9,37,1505
52,12,37,44
24,21,38,1823
21,26,38,39
21,27,39,46
33,38,40,41
33,39,41,42
33,41,42,43
33,45,43,48
45,12,44,45
45,10,45,49
17,27,46,47
17,29,47,51
33,29,48,1524
29,45,48,49
29,10,49,50
29,13,50,51
54,55,52,1677
55,56,52,1597
56,54,52,53
57,54,53,1596
56,57,53,54
58,57,54,2188
56,58,54,55
59,58,55,2187
56,59,55,56
60,59,56,2186
56,60,56,1597
61,62,57,2628
62,63,57,2627
63,61,57,117
64,65,58,2629
65,61,58,2628
61,64,58,118
66,67,59,2630
67,64,59,2629
64,66,59,60
68,66,60,2631
64,68,60,61
69,68,61,2632
64,69,61,62
70,69,62,2632
64,70,62,135
71,72,63,2634
72,70,63,2633
70,71,63,136
73,74,64,2638
74,71,64,2634
71,73,64,65
75,73,65,2639
71,75,65,66
76,75,66,2635
71,76,66,119
77,63,67,2194
63,76,67,2627
76,77,67,119
78,79,68,-38402
79,77,68,-38402
77,78,68,69
80,78,69,-38402
77,80,69,70
81,80,70,-34306
77,81,70,71
82,81,71,1602
77,82,71,120
83,84,72,1603
84,82,72,1602
82,83,72,121
85,86,73,2494
86,83,73,1603
83,85,73,74
87,85,74,2495
83,87,74,75
88,87,75,2496
83,88,75,122
89,90,76,2497
90,88,76,2496
88,89,76,123
91,92,77,2498
92,89,77,2497
89,91,77,78
93,91,78,1605
89,93,78,79
94,93,79,2452
89,94,79,80
95,94,80,614,348
89,95,80,81
96,95,81,657,348
89,96,81,124
97,98,82,668,348
98,99,82,663,348
99,97,82,126
100,101,83,671,348
101,102,83,675,348
102,100,83,149
103,104,84,643,348
104,100,84,645,348
100,103,84,138
105,106,85,9960
106,107,85,641,348
107,105,85,128
108,109,86,3696
109,105,86,3695
105,108,86,87
110,108,87,3696
105,110,87,88
111,110,88,3697
105,111,88,129
112,113,89,3669
113,114,89,3668
114,112,89,90
115,112,90,3669
114,115,90,139
116,117,91,3652
117,118,91,3920
118,116,91,92
119,116,92,3653
118,119,92,93
120,119,93,3654
118,120,93,94
121,120,94,3654
118,121,94,132
122,123,95,3656
123,121,95,3655
121,122,95,140
124,125,96,3648
125,122,96,3657
122,124,96,97
126,124,97,3661
122,126,97,98
127,126,98,3398
122,127,98,99
128,127,99,3399
122,128,99,141
129,130,100,3396
130,131,100,3395
131,129,100,133
132,133,101,3658
133,129,101,3397
129,132,101,102
134,132,102,9986
129,134,102,103
135,134,103,9985
129,135,103,104
136,135,104,678,154
129,136,104,133
137,138,105,691,154
138,136,105,692,154
136,137,105,106
139,137,106,10108
136,139,106,143
140,141,107,677,154
141,139,107,10108
139,140,107,148
142,143,108,2857
143,144,108,676,154
144,142,108,109
145,142,109,2856
144,145,109,110
146,145,110,2855
144,146,110,111
147,146,111,1594
144,147,111,112
148,147,112,1595
144,148,112,113
149,148,113,2189
144,149,113,114
150,149,114,2190
144,150,114,115
151,150,115,2191
144,151,115,134
63,152,116,2193
152,151,116,2192
151,63,116,117
151,61,117,118
151,64,118,134
71,77,119,120
71,82,120,121
