0,1,0,111
1,2,0,-1
2,0,0,1
3,0,1,110
2,3,1,2
4,3,2,110
2,4,2,3
5,4,3,109
2,5,3,4
6,5,4,108
2,6,4,5
7,6,5,108
2,7,5,6
8,7,6,107
2,8,6,7
9,8,7,106
2,9,7,8
10,9,8,106
2,10,8,9
11,10,9,105
2,11,9,10
12,11,10,104
2,12,10,11
13,12,11,103
2,13,11,18
14,15,12,142
15,13,12,103
13,14,12,13
16,14,13,102
13,16,13,19
17,18,14,101
18,16,14,102
16,17,14,19
19,20,15,100
20,17,15,101
17,19,15,16
21,19,16,99
17,21,16,17
2,21,17,-1
17,2,17,18
17,13,18,19
22,23,20,244
23,1,20,-1
1,22,20,21
24,22,21,243
1,24,21,22
25,24,22,243
1,25,22,23
26,25,23,242
1,26,23,24
27,26,24,241
1,27,24,25
28,27,25,241
1,28,25,26
29,28,26,240
1,29,26,27
30,29,27,239
1,30,27,28
31,30,28,238
1,31,28,29
32,31,29,237
1,32,29,30
33,32,30,236
1,33,30,31
34,33,31,235
1,34,31,32
35,34,32,234
1,35,32,33
36,35,33,233
1,36,33,34
37,36,34,232
1,37,34,35
38,37,35,231
1,38,35,36
39,38,36,230
1,39,36,37
40,39,37,229
1,40,37,112
41,42,38,227
42,43,38,228
43,41,38,113
44,45,39,225
45,46,39,226
46,44,39,115
47,48,40,224
48,44,40,225
44,47,40,41
49,47,41,223
44,49,41,42
50,49,42,223
44,50,42,43
51,50,43,222
44,51,43,44
52,51,44,222
44,52,44,45
53,52,45,221
44,53,45,46
54,53,46,221
44,54,46,47
55,54,47,220
44,55,47,48
56,55,48,219
44,56,48,116
57,58,49,218
58,56,49,219
56,57,49,50
59,57,50,217
56,59,50,117
60,61,51,216
61,59,51,217
59,60,51,52
62,60,52,215
59,62,52,53
63,62,53,214
59,63,53,54
64,63,54,213
59,64,54,118
65,66,55,211
66,67,55,212
67,65,55,56
68,65,56,210
67,68,56,147
69,70,57,274
70,71,57,209
71,69,57,58
72,69,58,273
71,72,58,59
73,72,59,272
71,73,59,60
74,73,60,208
71,74,60,61
75,74,61,207
71,75,61,120
76,77,62,206
77,75,62,207
75,76,62,121
78,79,63,205
79,76,63,206
76,78,63,122
80,81,64,203
81,82,64,204
82,80,64,123
83,84,65,201
84,85,65,202
85,83,65,125
86,87,66,200
87,83,66,201
83,86,66,67
88,86,67,199
83,88,67,126
89,90,68,198
90,88,68,199
88,89,68,69
91,89,69,197
88,91,69,70
92,91,70,196
88,92,70,127
93,94,71,194
94,92,71,195
92,93,71,72
95,93,72,193
92,95,72,73
96,95,73,-1
92,96,73,74
97,96,74,580
92,97,74,75
98,97,75,579
92,98,75,76
99,98,76,579
92,99,76,77
100,99,77,578
92,100,77,127
101,102,78,577
102,100,78,578
100,101,78,128
103,104,79,576
104,101,79,577
101,103,79,129
105,106,80,575
106,103,80,576
103,105,80,130
107,108,81,595
108,105,81,575
105,107,81,82
109,107,82,574
105,109,82,83
110,109,83,573
105,110,83,131
111,112,84,-1
112,110,84,573
110,111,84,85
113,111,85,558
110,113,85,86
114,113,86,557
110,114,86,132
115,116,87,556
116,114,87,557
114,115,87,88
117,115,88,555
114,117,88,133
118,119,89,553
119,117,89,554
117,118,89,90
120,118,90,552
117,120,90,133
121,122,91,-1
122,123,91,565
123,121,91,92
124,121,92,550
123,124,92,93
125,124,93,549
123,125,93,134
126,127,94,-1
127,125,94,549
125,126,94,95
128,126,95,548
125,128,95,135
129,130,96,-1
130,131,96,547
131,129,96,97
132,129,97,546
131,132,97,137
21,133,98,-1
133,134,98,545
134,21,98,99
134,19,99,100
134,20,100,139
20,18,101,140
18,14,102,141
15,12,103,104
15,11,104,105
15,10,105,143
10,8,106,107
10,7,107,144
7,5,108,109
7,4,109,145
4,0,110,111
4,1,111,112
4,40,112,146
43,40,113,228
40,41,113,114
46,41,114,226
40,46,114,115
40,44,115,116
40,56,116,117
40,59,117,118
40,64,118,119
67,64,119,212
40,67,119,152
71,68,120,209
68,75,120,121
68,76,121,122
68,78,122,147
82,78,123,204
78,80,123,124
85,80,124,202
78,85,124,125
78,83,125,126
78,88,126,148
88,100,127,128
88,101,128,129
88,103,129,130
88,105,130,131
88,110,131,132
88,114,132,149
114,120,133,150
123,135,134,551
135,125,134,135
135,128,135,136
131,128,136,547
135,131,136,137
135,132,137,138
134,132,138,545
135,134,138,139
135,20,139,140
135,18,140,141
135,14,141,142
135,15,142,143
135,10,143,144
135,7,144,145
135,4,145,146
135,40,146,151
67,78,147,148
67,88,148,149
67,114,149,150
67,120,150,152
135,120,151,551
120,40,151,152
136,137,153,388
137,23,153,-1
23,136,153,154
138,136,154,387
23,138,154,155
139,138,155,386
23,139,155,156
140,139,156,386
23,140,156,157
141,140,157,385
23,141,157,158
142,141,158,384
23,142,158,159
143,142,159,384
