0,1,0,915
1,2,0,-1
2,0,0,1
3,0,1,914
2,3,1,2
4,3,2,914
2,4,2,80
5,6,3,911
6,7,3,912
7,5,3,4
8,5,4,-1
7,8,4,5
9,8,5,918
7,9,5,82
10,11,6,1139
11,9,6,1119
9,10,6,83
12,13,7,1133
13,10,7,1214
10,12,7,8
14,12,8,1132
10,14,8,9
15,14,9,1158
10,15,9,83
16,17,10,1183
17,18,10,1184
18,16,10,11
19,16,11,1182
18,19,11,12
20,19,12,1181
18,20,12,84
21,22,13,1179
22,20,13,1180
20,21,13,109
23,24,14,1191
24,21,14,1179
21,23,14,15
25,23,15,1178
21,25,15,110
26,27,16,1176
27,25,16,1177
25,26,16,111
28,29,17,1793
29,30,17,1173
30,28,17,85
31,32,18,1989
32,28,18,1792
28,31,18,19
33,31,19,1991
28,33,19,85
34,35,20,2154
35,33,20,2131
33,34,20,86
36,37,21,2173
37,38,21,2174
38,36,21,22
39,36,22,2173
38,39,22,88
40,41,23,2171
41,39,23,2172
39,40,23,89
42,43,24,2169
43,40,24,2170
40,42,24,25
44,42,25,2608
40,44,25,26
45,44,26,2631
40,45,26,27
46,45,27,2631
40,46,27,28
47,46,28,2639
40,47,28,29
48,47,29,2725
40,48,29,30
49,48,30,2725
40,49,30,89
50,51,31,2723
51,49,31,2724
49,50,31,90
52,53,32,3103
53,50,32,2981
50,52,32,33
54,52,33,2902
50,54,33,34
55,54,34,2902
50,55,34,35
56,55,35,2901
50,56,35,36
57,56,36,2900
50,57,36,90
58,59,37,2914
59,57,37,2900
57,58,37,38
60,58,38,2746
57,60,38,39
61,60,39,2745
57,61,39,91
62,63,40,783
63,61,40,2745
61,62,40,92
64,65,41,782
65,62,41,783
62,64,41,93
66,67,42,781
67,64,42,782
64,66,42,116
68,69,43,898
69,70,43,780
70,68,43,44
71,68,44,779
70,71,44,94
72,73,45,778
73,71,45,779
71,72,45,95
74,75,46,777
75,72,46,778
72,74,46,47
76,74,47,776
72,76,47,48
77,76,48,775
72,77,48,95
78,79,49,867
79,77,49,775
77,78,49,50
80,78,50,774
77,80,50,51
81,80,51,773
77,81,51,96
82,83,52,772
83,81,52,773
81,82,52,53
84,82,53,771
81,84,53,97
85,86,54,769
86,87,54,770
87,85,54,98
88,89,55,768
89,85,55,769
85,88,55,98
90,91,56,767
91,88,56,768
88,90,56,57
92,90,57,767
88,92,57,58
93,92,58,895
88,93,58,59
94,93,59,766
88,94,59,60
95,94,60,766
88,95,60,61
96,95,61,765
88,96,61,62
97,96,62,765
88,97,62,63
98,97,63,764
88,98,63,99
99,100,64,763
100,98,64,764
98,99,64,100
101,102,65,762
102,99,65,763
99,101,65,101
103,104,66,860
104,105,66,761
105,103,66,67
106,103,67,859
105,106,67,68
107,106,68,760
105,107,68,103
108,109,69,759
109,107,69,760
107,108,69,104
110,111,70,856
111,108,70,759
108,110,70,71
112,110,71,758
108,112,71,72
113,112,72,758
108,113,72,73
114,113,73,757
108,114,73,74
115,114,74,756
108,115,74,105
116,117,75,755
117,115,75,756
115,116,75,76
118,116,76,754
115,118,76,106
119,120,77,753
120,118,77,754
118,119,77,78
121,119,78,752
118,121,78,79
2,121,79,751
118,2,79,80
118,4,80,81
7,4,81,913
118,7,81,82
118,9,82,107
9,15,83,107
18,15,84,1184
15,20,84,108
30,33,85,86
30,34,86,87
38,34,87,2174
30,38,87,88
30,39,88,114
39,49,89,115
49,57,90,91
49,61,91,92
49,62,92,93
