0,1,0,808
1,2,0,-1
2,0,0,1
3,0,1,807
2,3,1,2
4,3,2,807
2,4,2,60
5,6,3,-1
6,7,3,805
7,5,3,62
8,9,4,1053
9,10,4,814
10,8,4,63
11,12,5,1134
12,13,5,1051
13,11,5,65
14,15,6,1137
15,11,6,1133
11,14,6,7
16,14,7,1012
11,16,7,8
17,16,8,1011
11,17,8,66
18,19,9,1041
19,20,9,1032
20,18,9,10
21,18,10,1044
20,21,10,11
22,21,11,1031
20,22,11,68
23,24,12,1029
24,25,12,1030
25,23,12,90
26,27,13,1696
27,28,13,1027
28,26,13,92
29,30,14,1833
30,31,14,1694
31,29,14,69
32,33,15,1863
33,29,15,1833
29,32,15,70
34,35,16,1842
35,32,16,1871
32,34,16,71
36,37,17,1857
37,34,17,1858
34,36,17,72
38,39,18,1862
39,36,18,1857
36,38,18,19
40,38,19,1856
36,40,19,73
41,42,20,1854
42,40,20,1855
40,41,20,74
43,44,21,1852
44,41,21,1853
41,43,21,22
45,43,22,2072
41,45,22,23
46,45,23,2078
41,46,23,24
47,46,24,2126
41,47,24,74
48,49,25,2432
49,47,25,2125
47,48,25,26
50,48,26,2196
47,50,26,27
51,50,27,2195
47,51,27,28
52,51,28,698
47,52,28,29
53,52,29,697
47,53,29,30
54,53,30,696
47,54,30,75
55,56,31,694
56,57,31,695
57,55,31,77
58,59,32,693
59,55,32,694
55,58,32,78
60,61,33,692
61,58,33,693
58,60,33,78
62,63,34,691
63,60,34,692
60,62,34,35
64,62,35,690
60,64,35,79
65,66,36,689
66,64,36,690
64,65,36,80
67,68,37,685
68,69,37,686
69,67,37,81
70,71,38,684
71,67,38,685
67,70,38,39
72,70,39,684
67,72,39,40
73,72,40,795
67,73,40,41
74,73,41,794
67,74,41,42
75,74,42,683
67,75,42,43
76,75,43,682
67,76,43,44
77,76,44,682
67,77,44,45
78,77,45,681
67,78,45,46
79,78,46,681
67,79,46,47
80,79,47,680
67,80,47,82
81,82,48,760
82,80,48,680
80,81,48,49
83,81,49,679
80,83,49,50
84,83,50,678
80,84,50,83
85,86,51,677
86,84,51,678
84,85,51,84
87,88,52,757
88,85,52,677
85,87,52,53
89,87,53,676
85,89,53,54
90,89,54,676
85,90,54,55
91,90,55,675
85,91,55,56
92,91,56,674
85,92,56,85
93,94,57,673
94,92,57,674
92,93,57,58
95,93,58,672
92,95,58,59
2,95,59,671
92,2,59,60
92,4,60,61
7,4,61,806
92,7,61,62
92,5,62,86
10,5,63,814
5,8,63,64
13,8,64,1052
5,13,64,65
5,11,65,66
5,17,66,67
96,17,67,1011
5,96,67,86
20,97,68,1032
97,22,68,88
31,26,69,1695
26,29,69,70
26,32,70,71
26,34,71,72
26,36,72,73
26,40,73,93
40,47,74,75
40,54,75,76
57,54,76,695
40,57,76,77
40,55,77,94
55,60,78,79
55,64,79,80
55,65,80,95
69,98,81,686
98,67,81,82
98,80,82,83
98,84,83,84
98,85,84,85
98,92,85,97
92,96,86,87
97,96,87,1033
92,97,87,88
92,22,88,89
