0,1,0,125
1,2,0,94
2,0,0,25
3,4,1,199
4,5,1,180
5,3,1,2
6,3,2,179
5,6,2,27
7,8,3,177
8,9,3,178
9,7,3,4
10,7,4,176
9,10,4,5
11,10,5,175
9,11,5,29
12,13,6,174
13,11,6,175
11,12,6,7
14,12,7,173
11,14,7,8
15,14,8,172
11,15,8,30
16,17,9,170
17,15,9,171
15,16,9,31
18,19,10,168
19,20,10,169
20,18,10,11
21,18,11,212
20,21,11,12
22,21,12,211
20,22,12,33
23,24,13,246
24,22,13,211
22,23,13,14
25,23,14,245
22,25,14,15
26,25,15,210
22,26,15,16
27,26,16,209
22,27,16,17
28,27,17,208
22,28,17,34
29,30,18,207
30,28,18,208
28,29,18,19
31,29,19,206
28,31,19,20
32,31,20,205
28,32,20,35
33,34,21,202
34,35,21,203
35,33,21,22
36,33,22,201
35,36,22,23
37,36,23,200
35,37,23,38
38,39,24,-1
39,37,24,200
37,38,24,38
2,38,25,-1
38,0,25,26
5,0,26,180
38,5,26,27
38,6,27,28
9,6,28,178
38,9,28,29
38,11,29,30
38,15,30,31
38,16,31,32
20,16,32,169
38,20,32,33
38,22,33,34
38,28,34,35
38,32,35,36
40,32,36,204
38,40,36,37
35,40,37,203
38,35,37,38
41,42,39,-1
42,2,39,-1
2,41,39,40
43,41,40,-1
2,43,40,41
44,43,41,571
2,44,41,95
45,46,42,569
46,44,42,570
44,45,42,43
47,45,43,568
44,47,43,44
48,47,44,567
44,48,44,96
49,50,45,556
50,51,45,557
51,49,45,46
52,49,46,555
51,52,46,98
53,54,47,553
54,52,47,554
52,53,47,48
55,53,48,459
52,55,48,99
56,57,49,458
57,55,49,459
55,56,49,50
58,56,50,457
55,58,50,100
59,60,51,455
60,58,51,456
58,59,51,101
61,62,52,454
62,59,52,455
59,61,52,102
63,64,53,453
64,61,53,454
61,63,53,54
65,63,54,452
61,65,54,103
66,67,55,451
67,65,55,452
65,66,55,104
68,69,56,449
69,66,56,450
66,68,56,57
70,68,57,448
66,70,57,105
71,72,58,373
72,73,58,347
73,71,58,59
74,71,59,346
73,74,59,60
75,74,60,345
73,75,60,106
76,77,61,344
77,75,61,345
75,76,61,62
78,76,62,343
75,78,62,121
79,80,63,370
80,78,63,343
78,79,63,64
81,79,64,342
78,81,64,65
82,81,65,341
78,82,65,107
83,84,66,340
84,82,66,341
82,83,66,67
85,83,67,339
82,85,67,68
86,85,68,338
82,86,68,107
87,88,69,151
88,89,69,336
89,87,69,70
90,87,70,150
89,90,70,109
91,92,71,149
92,90,71,150
90,91,71,110
93,94,72,148
94,91,72,149
91,93,72,73
95,93,73,147
91,95,73,111
96,97,74,146
97,95,74,147
95,96,74,75
98,96,75,145
95,98,75,112
99,100,76,144
100,98,76,145
98,99,76,77
101,99,77,143
98,101,77,113
102,103,78,188
103,104,78,142
104,102,78,79
105,102,79,141
104,105,79,114
106,107,80,140
107,105,80,141
105,106,80,115
108,109,81,139
109,106,81,140
106,108,81,82
110,108,82,138
106,110,82,116
111,112,83,137
112,110,83,138
110,111,83,84
113,111,84,136
110,113,84,117
114,115,85,135
115,113,85,136
113,114,85,86
116,114,86,134
113,116,86,117
117,118,87,132
118,119,87,133
119,117,87,88
120,117,88,131
119,120,88,118
121,122,89,130
122,120,89,131
120,121,89,90
123,121,90,129
120,123,90,119
124,125,91,127
125,123,91,128
123,124,91,92
126,124,92,126
123,126,92,93
1,126,93,125
123,1,93,94
123,2,94,95
123,44,95,96
123,48,96,97
51,48,97,566
123,51,97,98
123,52,98,99
123,55,99,100
123,58,100,101
123,59,101,102
123,61,102,103
123,65,103,104
123,66,104,105
123,70,105,119
73,70,106,447
70,75,106,120
78,86,107,108
89,86,108,337
78,89,108,109
78,90,109,110
78,91,110,111
78,95,111,112
78,98,112,113
