0,1,0,312
1,2,0,-1
2,0,0,1
3,0,1,311
2,3,1,160
4,5,2,310
5,3,2,311
3,4,2,161
6,7,3,308
7,4,3,309
4,6,3,162
8,9,4,341
9,6,4,308
6,8,4,5
10,8,5,307
6,10,5,6
11,10,6,306
6,11,6,7
12,11,7,305
6,12,7,163
13,14,8,304
14,12,8,305
12,13,8,9
15,13,9,303
12,15,9,164
16,17,10,301
17,18,10,302
18,16,10,166
19,20,11,300
20,16,11,301
16,19,11,12
21,19,12,299
16,21,12,13
22,21,13,298
16,22,13,167
23,24,14,297
24,22,14,298
22,23,14,168
25,26,15,296
26,23,15,297
23,25,15,169
27,28,16,295
28,25,16,296
25,27,16,169
29,30,17,294
30,27,17,295
27,29,17,170
31,32,18,293
32,29,18,294
29,31,18,171
33,34,19,292
34,31,19,293
31,33,19,172
35,36,20,290
36,33,20,291
33,35,20,173
37,38,21,288
38,39,21,289
39,37,21,22
40,37,22,287
39,40,22,175
41,42,23,285
42,40,23,286
40,41,23,24
43,41,24,284
40,43,24,25
44,43,25,283
40,44,25,26
45,44,26,282
40,45,26,176
46,47,27,280
47,45,27,281
45,46,27,221
48,49,28,278
49,46,28,279
46,48,28,177
50,51,29,276
51,48,29,277
48,50,29,30
52,50,30,275
48,52,30,177
53,54,31,273
54,52,31,274
52,53,31,32
55,53,32,272
52,55,32,178
56,57,33,501
57,55,33,271
55,56,33,178
58,59,34,500
59,56,34,501
56,58,34,179
60,61,35,499
61,58,35,500
58,60,35,180
62,63,36,-1
63,60,36,499
60,62,36,37
64,62,37,630
60,64,37,38
65,64,38,672
60,65,38,181
66,67,39,671
67,65,39,672
65,66,39,182
68,69,40,669
69,66,40,670
66,68,40,183
70,71,41,527
71,68,41,668
68,70,41,42
72,70,42,606
68,72,42,43
73,72,43,526
68,73,43,44
74,73,44,525
68,74,44,45
75,74,45,524
68,75,45,46
76,75,46,523
68,76,46,47
77,76,47,522
68,77,47,184
78,79,48,521
79,77,48,522
77,78,48,185
80,81,49,520
81,78,49,521
78,80,49,50
82,80,50,519
78,82,50,186
83,84,51,518
84,82,51,519
82,83,51,52
85,83,52,517
82,85,52,187
86,87,53,514
87,88,53,515
88,86,53,189
89,90,54,512
90,86,54,513
86,89,54,190
91,92,55,511
92,89,55,512
89,91,55,56
93,91,56,510
89,93,56,191
94,95,57,602
95,93,57,510
93,94,57,58
96,94,58,601
93,96,58,59
97,96,59,509
93,97,59,60
98,97,60,508
93,98,60,192
99,100,61,507
100,98,61,508
98,99,61,193
101,102,62,506
102,99,62,507
99,101,62,194
103,104,63,596
104,105,63,597
105,103,63,64
106,103,64,595
105,106,64,65
107,106,65,594
105,107,65,196
108,109,66,592
109,110,66,593
110,108,66,197
111,112,67,591
112,108,67,592
108,111,67,68
113,111,68,591
108,113,68,69
114,113,69,590
108,114,69,70
115,114,70,589
108,115,70,198
116,117,71,587
117,118,71,588
118,116,71,199
119,120,72,586
120,116,72,587
116,119,72,200
121,122,73,584
122,119,73,585
119,121,73,201
123,124,74,616
124,121,74,584
121,123,74,75
125,123,75,583
121,125,75,76
126,125,76,583
121,126,76,201
127,128,77,579
128,129,77,580
129,127,77,203
130,131,78,577
131,127,78,578
127,130,78,204
132,133,79,573
133,134,79,574
134,132,79,80
135,132,80,572
134,135,80,205
136,137,81,694
137,135,81,571
135,136,81,82
138,136,82,694
135,138,82,206
139,140,83,713
140,141,83,714
141,139,83,84
142,139,84,712
141,142,84,208
143,144,85,709
144,145,85,710
145,143,85,86
146,143,86,-1
145,146,86,87
147,146,87,459
145,147,87,88
148,147,88,458
145,148,88,89
149,148,89,457
145,149,89,90
150,149,90,457
145,150,90,91
151,150,91,456
145,151,91,92
152,151,92,455
145,152,92,93
153,152,93,454
145,153,93,94
154,153,94,453
145,154,94,95
155,154,95,453
145,155,95,96
156,155,96,452
145,156,96,97
157,156,97,452
145,157,97,98
158,157,98,451
145,158,98,99
159,158,99,450
145,159,99,100
160,159,100,450
145,160,100,101
161,160,101,449
145,161,101,102
162,161,102,448
145,162,102,103
163,162,103,448
145,163,103,104
164,163,104,447
145,164,104,105
165,164,105,446
145,165,105,106
166,165,106,446
145,166,106,107
167,166,107,484
145,167,107,108
168,167,108,445
145,168,108,109
169,168,109,445
145,169,109,110
170,169,110,482
145,170,110,111
171,170,111,444
145,171,111,112
172,171,112,444
145,172,112,113
173,172,113,443
145,173,113,114
174,173,114,442
145,174,114,115
175,174,115,442
145,175,115,116
176,175,116,441
145,176,116,117
177,176,117,440
145,177,117,118
178,177,118,440
145,178,118,119
179,178,119,439
145,179,119,120
180,179,120,438
145,180,120,121
181,180,121,438
145,181,121,122
182,181,122,437
145,182,122,123
183,182,123,436
145,183,123,124
184,183,124,436
145,184,124,125
185,184,125,435
145,185,125,126
186,185,126,435
145,186,126,127
187,186,127,434
145,187,127,128
188,187,128,434
145,188,128,209
189,190,129,431
190,191,129,432
191,189,129,210
192,193,130,429
193,189,130,430
189,192,130,239
194,195,131,427
195,196,131,428
196,194,131,211
197,198,132,425
198,194,132,426
194,197,132,212
199,200,133,424
200,197,133,425
197,199,133,134
201,199,134,423
197,201,134,229
202,203,135,422
203,201,135,423
201,202,135,213
204,205,136,421
205,202,136,422
202,204,136,137
206,204,137,420
202,206,137,213
207,208,138,419
208,206,138,420
206,207,138,139
209,207,139,418
206,209,139,140
210,209,140,417
206,210,140,214
211,212,141,415
212,210,141,416
210,211,141,242
213,214,142,413
214,211,142,414
211,213,142,243
215,216,143,412
216,213,143,413
213,215,143,215
217,218,144,467
218,215,144,412
215,217,144,145
219,217,145,411
215,219,145,146
220,219,146,410
215,220,146,215
221,222,147,408
222,223,147,409
223,221,147,148
224,221,148,407
223,224,148,216
225,226,149,405
226,227,149,406
227,225,149,150
228,225,150,404
227,228,150,151
229,228,151,403
227,229,151,217
230,231,152,401
231,229,152,402
229,230,152,218
232,233,153,400
233,230,153,401
230,232,153,154
234,232,154,399
230,234,154,232
235,236,155,398
236,234,155,399
234,235,155,233
237,238,156,396
238,235,156,397
235,237,156,234
239,240,157,395
240,237,157,396
237,239,157,219
241,242,158,460
242,239,158,395
239,241,158,159
2,241,159,-1
239,2,159,160
239,3,160,161
239,4,161,162
239,6,162,163
239,12,163,164
239,15,164,165
18,15,165,302
239,18,165,166
239,16,166,167
239,22,167,168
239,23,168,219
23,27,169,170
23,29,170,171
23,31,171,172
23,33,172,173
23,35,173,174
39,35,174,289
23,39,174,175
23,40,175,176
23,45,176,220
46,52,177,222
52,56,178,179
52,58,179,180
52,60,180,181
52,65,181,182
52,66,182,183
52,68,183,184
52,77,184,185
52,78,185,186
52,82,186,187
52,85,187,188
88,85,188,516
52,88,188,189
52,86,189,190
52,89,190,191
52,93,191,192
52,98,192,193
52,99,193,194
52,101,194,195
243,101,195,506
52,243,195,223
105,243,196,597
243,107,196,223
110,107,197,593
107,108,197,198
107,115,198,224
118,115,199,588
115,116,199,200
115,119,200,224
119,126,201,202
244,126,202,582
119,244,202,225
129,244,203,581
244,127,203,204
244,130,204,226
134,245,205,575
245,135,205,206
245,138,206,207
141,138,207,714
245,141,207,208
245,142,208,227
145,142,209,711
142,188,209,228
191,246,210,432
246,189,210,238
196,192,211,428
192,194,211,212
192,197,212,240
201,206,213,214
201,210,214,229
213,220,215,230
223,220,216,409
220,224,216,230
227,224,217,406
224,229,217,218
224,230,218,231
237,23,219,220
237,45,220,221
237,46,221,222
237,52,222,234
52,107,223,235
107,119,224,225
107,244,225,226
107,130,226,235
245,130,227,576
130,142,227,228
130,188,228,236
197,210,229,241
213,224,230,231
213,230,231,232
213,234,232,233
213,235,233,244
235,52,234,244
52,130,235,236
52,188,236,237
246,188,237,433
52,246,237,238
52,189,238,239
52,192,239,240
52,197,240,241
52,210,241,242
52,211,242,243
52,213,243,244
247,248,245,383
248,1,245,-1
1,247,245,246
249,247,246,382
1,249,246,247
250,249,247,381
1,250,247,313
251,252,248,380
252,250,248,381
250,251,248,249
253,251,249,379
250,253,249,314
254,255,250,377
255,256,250,378
256,254,250,316
257,258,251,376
258,254,251,377
254,257,251,252
259,257,252,375
254,259,252,317
260,261,253,374
261,259,253,375
259,260,253,318
262,263,254,372
263,264,254,373
264,262,254,320
265,266,255,370
266,267,255,371
267,265,255,322
268,269,256,368
269,270,256,369
270,268,256,324
271,272,257,366
272,268,257,367
268,271,257,325
273,274,258,387
274,275,258,364
275,273,258,259
276,273,259,363
275,276,259,260
277,276,260,362
275,277,260,326
278,279,261,361
279,277,261,362
277,278,261,349
280,281,262,360
281,278,262,361
278,280,262,350
282,283,263,358
283,280,263,359
280,282,263,344
284,285,264,356
285,286,264,357
286,284,264,327
287,288,265,353
288,289,265,354
289,287,265,329
290,291,266,-1
291,292,266,351
292,290,266,330
293,294,267,491
294,290,267,-1
290,293,267,268
295,293,268,494
290,295,268,331
296,297,269,497
297,295,269,494
295,296,269,270
57,296,270,493
295,57,270,271
295,55,271,272
295,53,272,273
295,54,273,274
295,52,274,275
295,50,275,276
295,51,276,277
295,48,277,278
295,49,278,279
295,46,279,280
295,47,280,281
295,45,281,282
295,44,282,283
295,43,283,284
295,41,284,285
295,42,285,286
