0,1,0,3353
1,2,0,480,70
2,0,0,54
3,4,1,479,70
4,0,1,3353
0,3,1,2
5,3,2,1096
0,5,2,3
6,5,3,560
0,6,3,4
7,6,4,561
0,7,4,55
8,9,5,563
9,7,5,562
7,8,5,6
10,8,6,1281
7,10,6,73
11,12,7,1312
12,10,7,1282
10,11,7,77
13,14,8,1313
14,11,8,1312
11,13,8,78
15,16,9,-916
16,13,9,1313
13,15,9,79
17,18,10,1285
18,19,10,1315
19,17,10,85
20,21,11,-661
21,22,11,1287
22,20,11,12
23,20,12,-661
22,23,12,13
24,23,13,1034
22,24,13,14
25,24,14,1204
22,25,14,56
26,27,15,1582
27,25,15,1205
25,26,15,16
28,26,16,1583
25,28,16,17
29,28,17,1577
25,29,17,57
30,31,18,1578
31,29,18,1577
29,30,18,58
32,33,19,1622
33,30,19,1578
30,32,19,59
34,35,20,1617
35,36,20,1616
36,34,20,21
37,34,21,1634
36,37,21,22
38,37,22,1630
36,38,22,87
39,40,23,1631
40,38,23,1630
38,39,23,61
41,42,24,700
42,39,24,1631
39,41,24,25
43,41,25,701
39,43,25,26
44,43,26,1495
39,44,26,61
45,46,27,1492
46,44,27,1496
44,45,27,28
47,45,28,1492
44,47,28,29
48,47,29,1396
44,48,29,30
49,48,30,1391
44,49,30,31
50,49,31,1392
44,50,31,80
51,52,32,1387
52,53,32,1386
53,51,32,33
54,51,33,1301
53,54,33,34
55,54,34,1302
53,55,34,62
56,57,35,1304
57,55,35,1303
55,56,35,63
58,59,36,1240
59,56,36,1296
56,58,36,37
60,58,37,1241
56,60,37,38
61,60,38,646
56,61,38,64
62,63,39,622
63,61,39,647
61,62,39,65
64,65,40,624
65,62,40,623
62,64,40,65
66,67,41,-1
67,64,41,625
64,66,41,42
68,66,42,-661
64,68,42,43
69,68,43,-661
64,69,43,44
70,69,44,608
64,70,44,66
71,72,45,611
72,73,45,610
73,71,45,46
74,71,46,611
73,74,46,47
75,74,47,1122
73,75,47,67
76,77,48,53,70
77,75,48,1121
75,76,48,49
78,76,49,76,70
75,78,49,68
79,80,50,52,70
80,78,50,81,70
78,79,50,69
79,81,51,70,70
81,82,51,71,70
82,79,51,52
82,80,52,84
83,77,53,3354
76,83,53,72
2,83,54,3354
83,0,54,55
83,7,55,72
22,17,56,1286
17,25,56,57
17,29,57,58
17,30,58,59
17,32,59,60
36,32,60,1616
17,36,60,86
38,44,61,83
