0,1,0,942
1,2,0,-1
2,0,0,1
3,0,1,1032
2,3,1,2
4,3,2,1052
2,4,2,3
5,4,3,1056
2,5,3,4
6,5,4,1055
2,6,4,5
7,6,5,1161
2,7,5,6
8,7,6,1169
2,8,6,7
9,8,7,1168
2,9,7,8
10,9,8,1168
2,10,8,9
11,10,9,1316
2,11,9,10
12,11,10,1320
2,12,10,11
13,12,11,1321
2,13,11,12
14,13,12,1324
2,14,12,55
15,16,13,1370
16,14,13,1324
14,15,13,14
17,15,14,1443
14,17,14,15
18,17,15,1456
14,18,15,16
19,18,16,1455
14,19,16,17
20,19,17,1454
14,20,17,56
21,22,18,1617
22,20,18,1453
20,21,18,19
23,21,19,1672
20,23,19,57
24,25,20,1690
25,23,20,1691
23,24,20,21
26,24,21,1689
23,26,21,22
27,26,22,1688
23,27,22,58
28,29,23,1686
29,27,23,1687
27,28,23,59
30,31,24,1821
31,28,24,1685
28,30,24,25
32,30,25,1829
28,32,25,60
33,34,26,1855
34,35,26,1856
35,33,26,62
36,37,27,1853
37,33,27,1854
33,36,27,63
38,39,28,154
39,36,28,1852
36,38,28,29
40,38,29,153
36,40,29,30
41,40,30,2113
36,41,30,31
42,41,31,2112
36,42,31,32
43,42,32,2112
36,43,32,64
44,45,33,2162
45,43,33,2117
43,44,33,65
46,47,34,148
47,44,34,2167
44,46,34,35
48,46,35,2216
44,48,35,36
49,48,36,2210
44,49,36,37
50,49,37,2210
44,50,37,38
51,50,38,2215
44,51,38,66
52,53,39,2212
53,54,39,2213
54,52,39,40
55,52,40,2284
54,55,40,41
56,55,41,2301
54,56,41,42
57,56,42,2300
54,57,42,67
58,59,43,2298
59,57,43,2299
57,58,43,68
60,61,44,2296
61,58,44,2297
58,60,44,69
62,63,45,2294
63,60,45,2295
60,62,45,46
64,62,46,2438
60,64,46,47
65,64,47,2437
60,65,47,48
66,65,48,2437
60,66,48,49
67,66,49,1234
60,67,49,50
68,67,50,891
60,68,50,51
69,68,51,934
60,69,51,52
70,69,52,933
60,70,52,53
71,70,53,932
60,71,53,54
72,71,54,931
60,72,54,69
2,72,55,930
72,14,55,56
72,20,56,57
72,23,57,58
72,27,58,59
72,28,59,60
72,32,60,61
35,32,61,1856
72,35,61,62
72,33,62,63
72,36,63,64
72,43,64,65
72,44,65,66
72,51,66,70
54,51,67,2214
51,57,67,68
51,58,68,70
58,72,69,70
73,74,71,1472
74,75,71,1473
75,73,71,119
76,77,72,-1
77,73,72,1471
73,76,72,73
78,76,73,2169
73,78,73,74
79,78,74,2178
73,79,74,75
80,79,75,2177
73,80,75,120
81,82,76,2175
82,80,76,2176
80,81,76,121
83,84,77,2173
84,81,77,2174
81,83,77,122
85,86,78,2171
86,83,78,2172
83,85,78,79
87,85,79,2256
83,87,79,80
88,87,80,2255
83,88,80,123
89,90,81,2254
90,88,81,2255
88,89,81,82
91,89,82,2422
88,91,82,83
92,91,83,2421
88,92,83,84
93,92,84,2420
88,93,84,85
94,93,85,2419
88,94,85,134
95,96,86,2252
96,97,86,2423
97,95,86,87
98,95,87,2252
97,98,87,88
99,98,88,2251
97,99,88,124
100,101,89,2250
101,99,89,2251
99,100,89,125
102,103,90,2249
103,100,90,2250
100,102,90,126
104,105,91,2248
105,102,91,2249
102,104,91,92
106,104,92,2244
102,106,92,127
107,108,93,2182
108,109,93,2143
109,107,93,94
110,107,94,2239
109,110,94,95
111,110,95,2239
109,111,95,96
112,111,96,2238
109,112,96,97
113,112,97,2237
109,113,97,129
114,115,98,2179
115,113,98,2237
113,114,98,99
116,114,99,2179
113,116,99,100
117,116,100,2137
113,117,100,101
118,117,101,2105
113,118,101,130
119,120,102,2110
120,118,102,2105
118,119,102,131
121,122,103,2102
122,123,103,2103
123,121,103,135
124,125,104,1906
125,121,104,2102
121,124,104,132
126,127,105,1773
127,124,105,1906
124,126,105,106
128,126,106,1780
124,128,106,107
129,128,107,1790
124,129,107,108
130,129,108,1811
124,130,108,109
131,130,109,1786
124,131,109,110
132,131,110,1809
124,132,110,132
133,134,111,1810
134,135,111,1808
135,133,111,112
136,133,112,1784
135,136,112,133
137,138,113,1663
138,136,113,1784
136,137,113,114
139,137,114,1328
136,139,114,115
140,139,115,1346
136,140,115,116
141,140,116,1351
136,141,116,117
142,141,117,1354
136,142,117,133
75,143,118,1327
143,142,118,1353
142,75,118,119
142,73,119,120
142,80,120,121
142,81,121,122
142,83,122,123
142,88,123,137
97,94,124,2419
94,99,124,125
94,100,125,126
94,102,126,127
94,106,127,128
109,106,128,2243
94,109,128,129
94,113,129,130
94,118,130,131
94,119,131,134
121,132,132,135
135,142,133,136
88,119,134,138
123,132,135,139
135,132,136,1808
132,142,136,137
132,88,137,138
132,119,138,139
123,119,139,2104
144,145,140,1864
145,146,140,1640
146,144,140,141
147,144,141,1863
146,147,141,162
148,149,142,1911
149,147,142,1862
147,148,142,143
150,148,143,1910
147,150,143,163
151,152,144,2150
152,153,144,2134
153,151,144,145
154,151,145,2199
153,154,145,164
155,156,146,2146
156,157,146,2147
157,155,146,147
158,155,147,2217
157,158,147,165
46,158,148,2216
158,47,148,149
159,47,149,2166
158,159,149,165
160,161,150,2163
161,162,150,2164
162,160,150,151
163,160,151,2114
162,163,151,152
40,163,152,2113
162,40,152,153
162,38,153,154
162,39,154,155
164,39,155,1851
162,164,155,167
165,166,156,1850
166,164,156,1851
164,165,156,157
167,165,157,1827
164,167,157,158
168,167,158,1896
164,168,158,172
169,170,159,1825
170,168,159,1896
168,169,159,160
171,169,160,1796
168,171,160,168
172,173,161,1641
173,171,161,1796
171,172,161,168
146,172,162,1641
172,147,162,163
172,150,163,169
153,150,164,1909
150,154,164,170
157,159,165,166
162,159,166,2165
157,162,166,167
157,164,167,171
168,172,168,169
168,150,169,170
168,154,170,172
157,154,171,2201
154,164,171,172
174,175,173,1237
175,176,173,1238
176,174,173,203
177,66,174,2443
66,178,174,1235
178,177,174,175
179,177,175,2502
178,179,175,176
180,179,176,2637
178,180,176,177
181,180,177,2644
178,181,177,205
182,183,178,2838
183,181,178,2644
181,182,178,179
184,182,179,2837
181,184,179,180
185,184,180,2889
181,185,180,206
186,187,181,2887
187,185,181,2888
185,186,181,182
188,186,182,337
185,188,182,183
189,188,183,365
185,189,183,184
190,189,184,364
185,190,184,185
191,190,185,363
185,191,185,207
192,193,186,362
193,191,186,363
191,192,186,208
194,195,187,361
195,192,187,362
192,194,187,209
196,197,188,218
197,194,188,361
194,196,188,189
198,196,189,1730
194,198,189,190
199,198,190,1729
194,199,190,191
200,199,191,1728
194,200,191,192
201,200,192,1727
194,201,192,193
202,201,193,1726
194,202,193,194
203,202,194,1725
194,203,194,195
204,203,195,1724
194,204,195,196
205,204,196,1723
194,205,196,197
206,205,197,1722
194,206,197,198
207,206,198,1721
194,207,198,210
208,209,199,1719
209,207,199,1720
207,208,199,200
210,208,200,1718
207,210,200,210
211,212,201,1716
212,210,201,1717
210,211,201,202
176,211,202,1715
210,176,202,203
210,174,203,204
178,174,204,1236
210,178,204,205
210,181,205,206
210,185,206,207
210,191,207,208
210,192,208,209
210,194,209,210
213,214,211,1743
214,215,211,1744
215,213,211,212
216,213,212,1742
215,216,212,284
217,218,213,1740
218,216,213,1741
216,217,213,285
219,220,214,1737
220,221,214,1738
221,219,214,215
222,219,215,1736
221,222,215,287
223,224,216,1734
224,222,216,1735
222,223,216,288
196,225,217,1731
225,226,217,1732
226,196,217,218
226,197,218,219
227,197,219,384
226,227,219,220
228,227,220,383
226,228,220,221
229,228,221,382
226,229,221,222
230,229,222,381
226,230,222,290
231,232,223,380
232,230,223,381
230,231,223,224
233,231,224,379
230,233,224,291
234,235,225,2976
235,233,225,378
233,234,225,226
236,234,226,2985
233,236,226,227
237,236,227,2986
233,237,227,228
238,237,228,2986
233,238,228,292
239,240,229,2983
240,241,229,2988
241,239,229,294
242,243,230,2980
243,244,230,2981
244,242,230,231
245,242,231,372
244,245,231,232
246,245,232,371
244,246,232,233
247,246,233,370
244,247,233,234
248,247,234,2965
244,248,234,235
