0,1,0,95
1,2,0,-1
2,0,0,43
3,4,1,111
4,0,1,95
0,3,1,2
5,3,2,94
0,5,2,44
6,7,3,93
7,5,3,94
5,6,3,45
8,9,4,91
9,6,4,92
6,8,4,46
10,11,5,90
11,8,5,91
8,10,5,47
12,13,6,89
13,10,6,90
10,12,6,48
14,15,7,88
15,12,7,89
12,14,7,49
16,17,8,87
17,14,8,88
14,16,8,50
18,19,9,86
19,16,9,87
16,18,9,10
20,18,10,85
16,20,10,51
21,22,11,84
22,20,11,85
20,21,11,52
23,24,12,82
24,21,12,83
21,23,12,13
25,23,13,250
21,25,13,14
26,25,14,273
21,26,14,15
27,26,15,301
21,27,15,16
28,27,16,300
21,28,16,53
29,30,17,299
30,28,17,300
28,29,17,54
31,32,18,298
32,29,18,299
29,31,18,19
33,31,19,297
29,33,19,55
34,35,20,295
35,33,20,296
33,34,20,56
36,37,21,293
37,34,21,294
34,36,21,22
38,36,22,525
34,38,22,57
39,40,23,530
40,38,23,531
38,39,23,58
41,42,24,462
42,39,24,529
39,41,24,25
43,41,25,532
39,43,25,59
44,45,26,536
45,43,26,532
43,44,26,60
46,47,27,460
47,44,27,536
44,46,27,28
48,46,28,430
44,48,28,29
49,48,29,429
44,49,29,30
50,49,30,429
44,50,30,61
51,52,31,427
52,53,31,428
53,51,31,32
54,51,32,202
53,54,32,62
55,56,33,200
56,57,33,201
57,55,33,34
58,55,34,199
57,58,34,64
59,60,35,197
60,61,35,198
61,59,35,66
62,63,36,195
63,64,36,196
64,62,36,68
65,66,37,194
66,62,37,195
62,65,37,69
67,68,38,193
68,65,38,194
65,67,38,70
69,70,39,192
70,67,39,193
67,69,39,40
71,69,40,191
67,71,40,41
72,71,41,190
67,72,41,71
2,73,42,-1
73,72,42,190
72,2,42,43
72,0,43,44
72,5,44,45
72,6,45,46
72,8,46,47
72,10,47,48
72,12,48,49
72,14,49,50
72,16,50,51
72,20,51,52
72,21,52,53
72,28,53,54
72,29,54,55
72,33,55,56
72,34,56,57
72,38,57,58
72,39,58,59
72,43,59,60
72,44,60,61
72,50,61,71
53,50,62,428
50,54,62,63
57,54,63,201
50,57,63,64
50,58,64,65
61,58,65,198
50,61,65,66
50,59,66,67
64,59,67,196
50,64,67,68
50,62,68,69
50,65,69,70
50,67,70,71
74,75,72,129
75,1,72,-1
1,74,72,73
76,74,73,129
1,76,73,74
77,76,74,128
1,77,74,96
78,79,75,127
79,77,75,128
77,78,75,97
80,81,76,125
81,82,76,126
82,80,76,99
83,84,77,122
84,85,77,123
85,83,77,101
86,87,78,120
87,83,78,121
83,86,78,79
88,86,79,254
83,88,79,102
89,90,80,253
90,88,80,254
88,89,80,81
91,89,81,252
88,91,81,103
23,91,82,251
91,24,82,83
91,21,83,84
91,22,84,103
22,18,85,86
22,19,86,104
19,17,87,105
17,15,88,106
15,13,89,107
13,11,90,108
11,9,91,92
11,6,92,93
11,7,93,109
7,3,94,110
4,1,95,96
4,77,96,97
4,78,97,98
82,78,98,126
4,82,98,99
4,80,99,100
85,80,100,124
4,85,100,101
4,83,101,102
4,88,102,111
88,22,103,104
88,19,104,105
88,17,105,106
88,15,106,107
88,13,107,108
88,11,108,109
88,7,109,110
88,3,110,111
92,93,112,170
93,75,112,-1
75,92,112,113
94,92,113,169
75,94,113,114
95,94,114,169
75,95,114,115
96,95,115,168
75,96,115,116
97,96,116,167
75,97,116,117
98,97,117,167
75,98,117,130
99,100,118,165
100,98,118,166
98,99,118,131
86,101,119,219
101,99,119,164
99,86,119,120
99,87,120,121
99,83,121,122
99,84,122,123
99,85,123,124
99,80,124,125
99,81,125,132
81,78,126,127
81,79,127,132
79,76,128,133
76,75,129,130
76,98,130,131
76,99,131,133
99,79,132,133
102,103,134,-1
103,93,134,-1
93,102,134,135
104,102,135,388
93,104,135,136
105,104,136,388
93,105,136,137
106,105,137,387
93,106,137,171
107,108,138,386
108,106,138,387
106,107,138,139
109,107,139,385
106,109,139,172
110,111,140,384
111,109,140,385
109,110,140,141
112,110,141,383
109,112,141,142
113,112,142,382
109,113,142,173
114,115,143,380
115,113,143,381
113,114,143,174
116,117,144,379
117,114,144,380
114,116,144,145
118,116,145,378
114,118,145,175
119,120,146,376
120,121,146,377
121,119,146,177
122,123,147,375
123,119,147,376
119,122,147,148
124,122,148,235
119,124,148,149
125,124,149,235
119,125,149,150
126,125,150,234
119,126,150,178
127,128,151,233
128,126,151,234
126,127,151,179
129,130,152,232
130,127,152,233
127,129,152,180
131,132,153,231
132,129,153,232
129,131,153,181
133,134,154,230
134,131,154,231
131,133,154,155
135,133,155,229
131,135,155,182
136,137,156,227
137,138,156,228
138,136,156,157
139,136,157,226
138,139,157,184
140,141,158,225
141,139,158,226
139,140,158,185
142,143,159,223
143,144,159,224
144,142,159,160
145,142,160,223
144,145,160,161
146,145,161,222
144,146,161,162
147,146,162,221
144,147,162,187
101,148,163,219
148,149,163,220
149,101,163,164
149,99,164,165
149,100,165,166
149,98,166,188
98,96,167,168
98,95,168,189
95,92,169,170
95,93,170,171
