0,1,2,1,1,1,46080
3,2,4,1,0,1
5,4,6,1,0,1
7,6,8,1,0,1
9,8,10,1,0,1
11,10,12,1,0,1
13,12,14,1,0,1
15,14,16,1,0,1
17,18,19,1,1,1
20,19,21,1,0,1
22,21,23,1,0,1
24,23,25,1,0,1
26,25,27,1,0,1
28,29,30,1,1,1
31,32,33,1,1,1
34,35,36,1,1,1
37,36,38,1,0,1
39,40,41,1,1,1
42,41,43,1,0,1
44,45,46,1,1,1
47,48,49,1,1,1
50,49,51,1,0,1
52,51,53,1,0,1
54,55,56,1,1,1
57,56,58,1,0,1
59,60,61,1,1,1
62,61,63,1,0,1
64,63,65,1,0,1
66,67,68,1,1,1
69,68,70,1,0,1
71,72,73,1,1,1
74,73,75,1,0,1
76,77,78,1,1,1
79,78,80,1,0,1
81,80,82,1,0,1
83,84,85,1,1,1
86,87,88,1,1,1
89,88,90,1,0,1
91,90,92,1,0,1
93,94,95,1,1,1
96,95,97,1,0,1
98,97,99,1,0,1
100,99,101,1,0,1
102,103,104,1,1,1
105,104,106,1,0,1
107,106,108,1,0,1
109,110,111,1,1,1
112,113,114,1,1,1
115,116,117,1,1,1
118,117,119,1,0,1
120,121,122,1,1,1
123,124,125,1,1,1
126,125,127,1,0,1
128,127,129,1,0,1
130,129,131,1,0,1
132,131,133,1,0,1
134,133,135,1,0,1
136,135,137,1,0,1
138,137,139,1,0,1
140,141,142,1,1,1
143,144,145,1,1,1
146,147,148,1,1,1
149,150,151,1,1,1
152,151,153,1,0,1
154,153,155,1,0,1
156,155,157,1,0,1
158,159,160,1,1,1
161,160,162,1,0,1
163,162,164,1,0,1
165,164,166,1,0,1
167,166,168,1,0,1
169,170,171,1,1,1
27,16,172,0,0,1
173,172,174,1,0,1
33,175,176,0,1,1
177,176,178,1,0,1
38,178,179,0,0,1
43,180,181,0,1,1
58,182,183,0,1,1
70,65,184,0,0,1
75,185,186,0,1,1
82,187,188,0,1,1
108,101,189,0,0,1
111,189,190,0,0,1
119,114,191,0,0,1
145,142,192,0,0,1
193,192,194,1,0,1
148,194,195,0,0,1
196,195,197,1,0,1
157,197,198,0,0,1
168,198,199,0,0,1
174,171,200,0,0,1
30,200,201,0,0,1
179,201,202,0,0,1
203,202,204,1,0,1
205,204,206,1,0,1
181,206,207,0,0,1
208,207,209,1,0,1
210,209,211,1,0,1
212,211,213,1,0,1
183,53,214,0,0,1
215,214,216,1,0,1
186,184,217,0,0,1
218,217,219,1,0,1
188,219,220,0,0,1
221,220,222,1,0,1
85,222,223,0,0,1
190,224,225,0,1,1
191,226,227,0,1,1
199,228,229,0,1,1
216,230,231,0,1,1
227,232,233,0,1,1
122,233,234,0,0,1
139,234,235,0,0,1
231,46,236,0,0,1
237,236,238,1,0,1
235,225,239,0,0,1
229,239,240,0,0,1
238,213,241,0,0,1
223,241,242,0,0,1
243,242,244,1,0,1
92,244,240,0,0,0
245,246,247,1,1,1,30784
248,247,249,1,0,1
250,249,251,1,0,1
252,251,253,1,0,1
254,253,255,1,0,1
256,255,257,1,0,1
258,257,259,1,0,1
260,259,261,1,0,1
262,261,263,1,0,1
264,263,265,1,0,1
266,265,267,1,0,1
