0,1,2,1,1,1,46080
3,2,4,1,0,1
5,4,6,1,0,1
7,8,9,1,1,1
10,9,11,1,0,1
12,13,14,1,1,1
15,16,17,1,1,1
18,19,20,1,1,1
21,22,23,1,1,1
24,25,26,1,1,1
27,28,29,1,1,1
30,31,32,1,1,1
33,34,35,1,1,1
36,37,38,1,1,1
39,40,41,1,1,1
42,43,44,1,1,1
45,46,47,1,1,1
48,49,50,1,1,1
51,52,53,1,1,1
54,55,56,1,1,1
57,58,59,1,1,1
60,61,62,1,1,1
63,64,65,1,1,1
66,67,68,1,1,1
69,70,71,1,1,1
72,73,74,1,1,1
75,76,77,1,1,1
78,79,80,1,1,1
81,82,83,1,1,1
84,85,86,1,1,1
87,88,89,1,1,1
90,91,92,1,1,1
93,94,95,1,1,1
96,97,98,1,1,1
99,100,101,1,1,1
102,101,103,1,0,1
104,103,105,1,0,1
106,107,108,1,1,1
109,110,111,1,1,1
112,113,114,1,1,1
115,116,117,1,1,1
118,119,120,1,1,1
121,122,123,1,1,1
124,123,125,1,0,1
126,127,128,1,1,1
129,130,131,1,1,1
132,133,134,1,1,1
135,136,137,1,1,1
138,139,140,1,1,1
141,142,143,1,1,1
144,145,146,1,1,1
147,148,149,1,1,1
150,151,152,1,1,1
153,154,155,1,1,1
156,157,158,1,1,1
159,160,161,1,1,1
162,163,164,1,1,1
165,166,167,1,1,1
168,169,170,1,1,1
171,172,173,1,1,1
174,175,176,1,1,1
177,178,179,1,1,1
180,181,182,1,1,1
183,184,185,1,1,1
186,187,188,1,1,1
189,190,191,1,1,1
192,193,194,1,1,1
195,196,197,1,1,1
198,199,200,1,1,1
201,202,203,1,1,1
204,205,206,1,1,1
207,208,209,1,1,1
210,211,212,1,1,1
213,214,215,1,1,1
216,217,218,1,1,1
219,220,221,1,1,1
222,221,223,1,0,1
224,225,226,1,1,1
227,228,229,1,1,1
230,231,232,1,1,1
233,234,235,1,1,1
236,237,238,1,1,1
239,240,241,1,1,1
242,243,244,1,1,1
245,246,247,1,1,1
248,249,250,1,1,1
251,252,253,1,1,1
254,255,256,1,1,1
257,256,258,1,0,1
259,260,261,1,1,1
262,263,264,1,1,1
265,266,267,1,1,1
268,269,270,1,1,1
271,272,273,1,1,1
274,275,276,1,1,1
277,278,279,1,1,1
280,281,282,1,1,1
283,284,285,1,1,1
286,287,288,1,1,1
289,288,290,1,0,1
291,292,293,1,1,1
294,295,296,1,1,1
297,298,299,1,1,1
300,301,302,1,1,1
303,302,304,1,0,1
305,306,307,1,1,1
308,307,309,1,0,1
310,309,311,1,0,1
312,313,314,1,1,1
315,316,317,1,1,1
318,319,320,1,1,1
321,322,323,1,1,1
324,325,326,1,1,1
327,326,328,1,0,1
329,328,330,1,0,1
331,332,333,1,1,1
334,333,335,1,0,1
336,335,337,1,0,1
338,339,340,1,1,1
341,342,343,1,1,1
344,343,345,1,0,1
346,345,347,1,0,1
348,347,349,1,0,1
350,351,352,1,1,1
353,354,355,1,1,1
356,355,357,1,0,1
358,359,360,1,1,1
361,362,363,1,1,1
364,363,365,1,0,1
366,367,368,1,1,1
369,370,371,1,1,1
372,371,373,1,0,1
374,375,376,1,1,1
