0,1,2,1,1,1,46080
3,2,4,1,0,1
5,4,6,1,0,1
7,8,7,1,1,0
9,7,10,1,1,1
11,10,12,1,0,1
13,14,14,1,1,0
15,16,16,1,1,0
17,18,19,1,1,1
20,21,21,1,1,0
22,23,24,1,1,1
25,26,25,1,1,0
27,28,29,1,1,1
30,31,30,1,1,0
32,33,32,1,1,0
34,35,36,1,1,1
37,38,39,1,1,1
40,41,40,1,1,0
42,40,43,1,1,1
44,45,44,1,1,0
46,47,48,1,1,1
49,48,50,1,0,1
51,52,51,1,1,0
53,51,54,1,1,1
55,56,57,1,1,1
58,59,60,1,1,1
61,62,61,1,1,0
63,64,65,1,1,1
66,65,67,1,0,1
68,67,67,1,0,1
69,70,71,1,1,1
72,71,73,1,0,1
74,75,76,1,1,1
77,76,78,1,0,1
79,78,80,1,0,1
81,80,80,1,0,1
82,80,83,1,0,1
84,83,85,1,0,1
86,85,87,1,0,1
88,89,88,1,1,0
90,91,92,1,1,1
93,92,94,1,0,1
95,96,95,1,1,0
97,98,97,1,1,0
99,100,99,1,1,0
101,102,103,1,1,1
104,103,105,1,0,1
106,107,108,1,1,1
109,108,110,1,0,1
111,112,112,1,1,0
113,114,115,1,1,1
116,115,117,1,0,1
118,117,119,1,0,1
120,119,121,1,0,1
122,123,122,1,1,0
124,122,125,1,1,1
126,125,127,1,0,1
128,129,130,1,1,1
131,132,132,1,1,0
133,132,134,1,1,1
135,136,137,1,1,1
138,137,139,1,0,1
140,139,141,1,0,1
142,141,143,1,0,1
144,143,145,1,0,1
146,145,147,1,0,1
148,147,149,1,0,1
150,151,152,1,1,1
153,152,154,1,0,1
155,156,157,1,1,1
158,157,159,1,0,1
160,159,161,1,0,1
162,163,164,1,1,1
165,166,167,1,1,1
168,169,170,1,1,1
171,170,172,1,0,1
173,174,175,1,1,1
176,175,177,1,0,1
178,179,180,1,1,1
181,180,182,1,0,1
183,184,184,1,1,0
185,186,187,1,1,1
188,189,190,1,1,1
191,192,193,1,1,1
194,195,196,1,1,1
197,196,198,1,0,1
199,198,200,1,0,1
201,202,203,1,1,1
204,203,205,1,0,1
206,205,205,1,0,1
207,205,208,1,0,1
209,208,210,1,0,1
211,212,212,1,1,0
213,214,215,1,1,1
216,217,218,1,1,1
219,218,220,1,0,1
221,222,222,1,1,0
223,222,224,1,1,1
225,224,226,1,0,1
227,226,228,1,0,1
229,230,231,1,1,1
232,231,233,1,0,1
234,235,236,1,1,1
237,238,238,1,1,0
239,238,240,1,1,1
241,240,242,1,0,1
243,244,245,1,1,1
246,247,248,1,1,1
249,248,250,1,0,1
251,250,252,1,0,1
253,254,254,1,1,0
255,256,257,1,1,1
258,259,260,1,1,1
261,260,262,1,0,1
263,262,262,1,0,1
264,265,266,1,1,1
267,268,269,1,1,1
270,269,271,1,0,1
272,271,273,1,0,1
274,275,276,1,1,1
277,276,278,1,0,1
279,278,280,1,0,1
281,280,282,1,0,1
283,282,284,1,0,1
285,284,286,1,0,1
287,288,289,1,1,1
290,289,291,1,0,1
292,293,294,1,1,1
295,294,296,1,0,1
297,296,298,1,0,1
299,300,301,1,1,1
302,301,303,1,0,1
304,305,306,1,1,1
