0,1,0,21138
1,2,0,-1
2,0,0,1
3,0,1,21137
2,3,1,2
4,3,2,21136
2,4,2,3
5,4,3,21135
2,5,3,4
6,5,4,21134
2,6,4,5
7,6,5,21133
2,7,5,6
8,7,6,21132
2,8,6,7
9,8,7,21131
2,9,7,72
10,11,8,21130
11,9,8,21131
9,10,8,9
12,10,9,29304
9,12,9,10
13,12,10,29631
9,13,10,11
14,13,11,29640
9,14,11,12
15,14,12,29639
9,15,12,72
16,17,13,31292
17,18,13,29637
18,16,13,92
19,20,14,33467
20,21,14,32228
21,19,14,74
22,23,15,33485
23,24,15,33482
24,22,15,16
25,22,16,33481
24,25,16,76
26,27,17,37403
27,28,17,37404
28,26,17,18
29,26,18,38054
28,29,18,77
30,31,19,34492
31,32,19,38048
32,30,19,114
33,34,20,39480
34,35,20,32232
35,33,20,21
36,33,21,41086
35,36,21,22
37,36,22,41091
35,37,22,100
38,39,23,1016
39,40,23,41090
40,38,23,24
41,38,24,40457
40,41,24,78
42,43,25,42202
43,44,25,1035
44,42,25,26
45,42,26,42201
44,45,26,27
46,45,27,1029
44,46,27,79
47,48,28,45437
48,46,28,1029
46,47,28,29
49,47,29,1027
46,49,29,79
50,51,30,48645
51,52,30,47839
52,50,30,31
53,50,31,48929
52,53,31,80
54,55,32,50913
55,56,32,50914
56,54,32,33
57,54,33,49940
56,57,33,34
58,57,34,49939
56,58,34,81
59,60,35,49944
60,61,35,49945
61,59,35,106
62,63,36,49942
63,64,36,49943
64,62,36,37
65,62,37,50917
64,65,37,38
66,65,38,50917
64,66,38,121
67,56,39,47834
56,68,39,50915
68,67,39,40
69,67,40,50743
68,69,40,41
70,69,41,50742
68,70,41,42
71,70,42,50741
68,71,42,82
72,73,43,47828
73,71,43,50741
71,72,43,44
74,72,44,53138
71,74,44,45
75,74,45,53137
71,75,45,82
76,77,46,1233
77,75,46,53136
75,76,46,83
78,79,47,20301
79,80,47,1236
80,78,47,84
81,82,48,57954
82,78,48,58279
78,81,48,49
83,81,49,56657
78,83,49,84
84,85,50,56659
85,83,50,56660
83,84,50,112
86,87,51,57961
87,84,51,56659
84,86,51,52
88,86,52,58800
84,88,52,53
89,88,53,1654
84,89,53,54
90,89,54,56246
84,90,54,55
91,90,55,54066
84,91,55,56
92,91,56,54066
84,92,56,57
93,92,57,54065
84,93,57,58
94,93,58,54064
84,94,58,113
95,96,59,56043
96,97,59,54072
97,95,59,85
98,99,60,56042
99,95,60,56050
95,98,60,85
100,101,61,55428
101,102,61,56049
102,100,61,87
103,104,62,55756
104,105,62,55906
105,103,62,63
106,103,63,1839
105,106,63,64
107,106,64,54940
105,107,64,65
108,107,65,53288
105,108,65,89
109,110,66,53286
110,108,66,53287
108,109,66,67
111,109,67,1836
108,111,67,68
112,111,68,1915
108,112,68,69
113,112,69,1634
108,113,69,70
114,113,70,1633
108,114,70,90
2,115,71,-1
115,114,71,1633
114,2,71,91
2,15,72,73
18,15,73,29638
2,18,73,91
21,16,74,32227
16,19,74,75
24,19,75,33467
16,24,75,76
16,25,76,93
28,116,77,34497
116,29,77,96
40,37,78,41090
37,41,78,100
44,49,79,102
52,49,80,1027
49,53,80,102
56,117,81,47834
117,58,81,104
68,75,82,83
68,76,83,107
80,83,84,108
97,98,85,86
102,98,86,56042
97,102,86,87
97,100,87,88
105,100,88,1644
97,105,88,89
97,108,89,90
97,114,90,109
114,18,91,92
114,16,92,93
114,25,93,94
118,25,94,33480
114,118,94,95
116,118,95,34676
114,116,95,96
114,29,96,97
119,29,97,39477
114,119,97,98
120,119,98,38049
114,120,98,99
32,120,99,38049
114,32,99,118
35,41,100,101
121,41,101,1011
35,121,101,110
44,53,102,103
117,53,103,48932
44,117,103,104
44,58,104,105
61,58,105,49939
44,61,105,106
44,59,106,119
68,66,107,50916
66,76,107,116
80,122,108,1235
122,83,108,111
97,94,109,54064
94,114,109,117
35,30,110,32231
30,121,110,114
122,76,111,1234
76,83,111,112
76,84,112,113
76,94,113,116
32,121,114,115
44,121,115,1036
32,44,115,118
66,94,116,117
66,114,117,121
114,44,118,119
114,59,119,120
64,59,120,49943
114,64,120,121
123,124,122,21328
124,125,122,-1
125,123,122,123
126,123,123,21327
125,126,123,124
127,126,124,21326
125,127,124,125
128,127,125,159
125,128,125,126
129,128,126,22249
125,129,126,127
130,129,127,22276
125,130,127,128
131,130,128,22275
125,131,128,129
132,131,129,22275
125,132,129,130
133,132,130,22274
125,133,130,131
134,133,131,24176
125,134,131,132
135,134,132,24161
125,135,132,133
136,135,133,24174
125,136,133,134
137,136,134,24173
125,137,134,135
138,137,135,24173
125,138,135,136
139,138,136,24172
125,139,136,137
140,139,137,23469
125,140,137,138
141,140,138,23468
125,141,138,139
142,141,139,23078
125,142,139,140
143,142,140,22626
125,143,140,141
144,143,141,22227
125,144,141,21319
145,146,142,21335
146,147,142,-1
147,145,142,143
148,145,143,215
147,148,143,163
149,150,144,211
150,151,144,212
151,149,144,166
152,153,145,208
153,154,145,209
154,152,145,177
155,156,146,206
156,157,146,207
157,155,146,147
158,155,147,205
157,158,147,167
159,160,148,203
160,161,148,204
161,159,148,149
162,159,149,30980
161,162,149,150
163,162,150,30987
161,163,150,151
164,163,151,30986
161,164,151,152
165,164,152,30364
161,165,152,153
166,165,153,28058
161,166,153,168
167,168,154,28057
168,166,154,28058
166,167,154,169
169,170,155,22255
170,167,155,28057
167,169,155,156
171,169,156,22254
167,171,156,157
172,171,157,22253
167,172,157,170
173,174,158,22251
174,172,158,22252
172,173,158,171
128,175,159,22249
175,127,159,160
176,127,160,21325
175,176,160,161
177,176,161,21324
175,177,161,175
147,178,162,21322
178,179,162,21323
179,147,162,163
179,148,163,164
180,148,164,214
179,180,164,165
151,180,165,213
179,151,165,166
179,149,166,173
