0,1,2,1,1,1,1042
3,2,4,1,0,1
5,4,6,1,0,1
7,8,9,1,1,1
10,9,11,1,0,1
12,13,14,1,1,1
15,14,16,1,0,1
17,18,19,1,1,1
6,19,20,0,0,1
16,21,22,0,1,1
20,23,24,0,1,1
25,24,26,1,0,1
11,26,22,0,0,0
27,28,29,1,1,1,46080
30,31,32,1,1,1
33,34,35,1,1,1
36,37,38,1,1,1
39,38,40,1,0,1
41,42,43,1,1,1
44,43,45,1,0,1
46,45,47,1,0,1
48,47,49,1,0,1
50,49,51,1,0,1
52,53,54,1,1,1
55,54,56,1,0,1
57,56,58,1,0,1
59,60,61,1,1,1
62,61,63,1,0,1
64,65,66,1,1,1
67,66,68,1,0,1
69,68,70,1,0,1
71,70,72,1,0,1
73,74,75,1,1,1
76,77,78,1,1,1
79,78,80,1,0,1
81,82,83,1,1,1
84,83,85,1,0,1
86,87,88,1,1,1
89,88,90,1,0,1
91,90,92,1,0,1
93,92,94,1,0,1
95,94,96,1,0,1
97,98,99,1,1,1
100,101,102,1,1,1
103,104,105,1,1,1
106,107,108,1,1,1
109,110,111,1,1,1
112,113,114,1,1,1
115,116,117,1,1,1
118,119,120,1,1,1
121,122,123,1,1,1
124,123,125,1,0,1
126,125,127,1,0,1
128,127,129,1,0,1
130,129,131,1,0,1
132,133,134,1,1,1
135,134,136,1,0,1
137,138,139,1,1,1
140,139,141,1,0,1
142,143,144,1,1,1
145,146,147,1,1,1
148,149,150,1,1,1
151,150,152,1,0,1
153,154,155,1,1,1
156,155,157,1,0,1
158,157,159,1,0,1
160,159,161,1,0,1
162,161,163,1,0,1
164,165,166,1,1,1
167,166,168,1,0,1
169,170,171,1,1,1
172,173,174,1,1,1
175,176,177,1,1,1
178,179,180,1,1,1
181,180,182,1,0,1
183,184,185,1,1,1
186,187,188,1,1,1
189,188,190,1,0,1
191,192,193,1,1,1
194,193,195,1,0,1
196,195,197,1,0,1
198,199,200,1,1,1
201,202,203,1,1,1
204,205,206,1,1,1
207,206,208,1,0,1
209,210,211,1,1,1
212,211,213,1,0,1
214,213,215,1,0,1
216,215,217,1,0,1
218,219,220,1,1,1
221,222,223,1,1,1
224,223,225,1,0,1
226,225,227,1,0,1
228,229,230,1,1,1
231,230,232,1,0,1
233,232,234,1,0,1
235,234,236,1,0,1
237,236,238,1,0,1
239,240,241,1,1,1
242,243,244,1,1,1
245,244,246,1,0,1
247,246,248,1,0,1
249,248,250,1,0,1
251,252,253,1,1,1
254,255,256,1,1,1
257,256,258,1,0,1
259,260,261,1,1,1
262,261,263,1,0,1
264,263,265,1,0,1
266,267,268,1,1,1
269,270,271,1,1,1
272,273,274,1,1,1
275,276,277,1,1,1
278,277,279,1,0,1
280,279,281,1,0,1
282,283,284,1,1,1
285,286,287,1,1,1
288,289,290,1,1,1
291,290,292,1,0,1
293,294,295,1,1,1
296,297,298,1,1,1
299,298,300,1,0,1
301,300,302,1,0,1
303,302,304,1,0,1
305,306,307,1,1,1
308,307,309,1,0,1
310,311,312,1,1,1
313,314,315,1,1,1
316,317,318,1,1,1
319,318,320,1,0,1
321,322,323,1,1,1
324,325,326,1,1,1
327,328,329,1,1,1
