0,1,0,5318
1,2,0,2383,149
2,0,0,1
3,0,1,4957
2,3,1,2
4,3,2,4666
2,4,2,3
5,4,3,4293
2,5,3,33
6,7,4,4833
7,5,4,4492
5,6,4,34
8,9,5,4835
9,6,5,4834
6,8,5,35
10,11,6,4836
11,8,6,4835
8,10,6,7
12,10,7,4494
8,12,7,36
13,14,8,4449
14,12,8,4495
12,13,8,9
15,13,9,4443
12,15,9,10
16,15,10,4443
12,16,10,11
17,16,11,-9958
12,17,11,12
18,17,12,-9957
12,18,12,13
19,18,13,4564
12,19,13,36
20,21,14,4437
21,19,14,4344
19,20,14,37
22,23,15,3833
23,24,15,3834
24,22,15,16
25,22,16,18,219
24,25,16,17
26,25,17,39,219
24,26,17,38
27,22,18,20440
25,27,18,19
28,27,19,4336
25,28,19,20
29,28,20,4529
25,29,20,21
30,29,21,4627
25,30,21,39
31,32,22,4628
32,30,22,4627
30,31,22,23
33,31,23,4710
30,33,23,40
34,35,24,4712
35,36,24,4711
36,34,24,41
37,38,25,5562
38,39,25,4713
39,37,25,26
40,37,26,6026
39,40,26,27
41,40,27,20287
39,41,27,28
42,41,28,20286
39,42,28,29
43,42,29,5169
39,43,29,30
44,43,30,5168
39,44,30,31
45,44,31,5167
39,45,31,43
46,47,32,5472
47,45,32,5166
45,46,32,44
2,46,33,5472
46,5,33,34
46,6,34,35
46,8,35,44
8,19,36,37
8,20,37,45
24,20,38,3834
20,26,38,46
26,30,39,40
26,33,40,47
36,33,41,4710
33,34,41,42
39,34,42,4712
33,39,42,43
33,45,43,47
45,8,44,45
45,20,45,46
45,26,46,47
48,49,48,4536
49,50,48,4414
50,48,48,49
51,48,49,4827
50,51,49,50
52,51,50,4832
50,52,50,79
53,54,51,5162
54,52,51,4831
52,53,51,80
55,56,52,5160
56,53,52,5161
53,55,52,87
57,58,53,4717
58,59,53,5159
59,57,53,54
60,57,54,5535
59,60,54,81
61,62,55,5548
62,60,55,5549
60,61,55,56
63,61,56,5547
60,63,56,82
64,65,57,6444
65,63,57,5546
63,64,57,58
66,64,58,6445
63,66,58,59
67,66,59,6446
63,67,59,60
68,67,60,6447
63,68,60,61
69,68,61,6447
63,69,61,62
70,69,62,5426
63,70,62,63
71,70,63,5425
63,71,63,64
72,71,64,5425
63,72,64,65
73,72,65,-2278
63,73,65,66
74,73,66,108
63,74,66,67
75,74,67,5003
63,75,67,68
