0,1,0,3594
1,2,0,3464
2,0,0,1
3,0,1,3593
2,3,1,2
4,3,2,3592
2,4,2,26
5,6,3,3473
6,7,3,3591
7,5,3,4
8,5,4,3599
7,8,4,28
9,10,5,3776
10,8,5,3598
8,9,5,29
11,12,6,3865
12,13,6,4013
13,11,6,31
14,15,7,3482
15,11,7,3864
11,14,7,8
16,14,8,3605
11,16,8,9
17,16,9,3604
11,17,9,10
18,17,10,4039
11,18,10,31
19,20,11,4221
20,18,11,4038
18,19,11,12
21,19,12,4464
18,21,12,13
22,21,13,4524
18,22,13,32
23,24,14,4568
24,22,14,4529
22,23,14,15
25,23,15,4542
22,25,15,16
26,25,16,4541
22,26,16,17
27,26,17,4541
22,27,17,33
28,29,18,4559
29,27,18,4560
27,28,18,34
30,31,19,4619
31,28,19,4558
28,30,19,20
32,30,20,4364
28,32,20,21
33,32,21,4363
28,33,21,35
34,35,22,4368
35,36,22,4369
36,34,22,23
37,34,23,3266
36,37,23,24
38,37,24,3265
36,38,24,25
2,38,25,3465
36,2,25,26
36,4,26,27
7,4,27,3592
36,7,27,28
36,8,28,29
36,9,29,30
39,9,30,4015
36,39,30,36
13,18,31,32
13,22,32,33
13,27,33,34
13,28,34,35
13,33,35,37
36,40,36,4362
40,39,36,38
13,39,37,4014
39,33,37,38
40,33,38,4362
41,42,39,6043
42,43,39,6193
43,41,39,40
44,41,40,6042
43,44,40,173
45,46,41,6039
46,47,41,6040
47,45,41,174
48,49,42,6038
49,45,42,6039
45,48,42,175
50,51,43,6037
51,48,43,6038
48,50,43,44
52,50,44,6036
48,52,44,175
53,54,45,6076
54,52,45,6036
52,53,45,46
55,53,46,6035
52,55,46,47
56,55,47,6034
52,56,47,48
57,56,48,6033
52,57,48,176
58,59,49,6031
59,60,49,6032
60,58,49,50
61,58,50,6030
60,61,50,178
62,63,51,6029
63,61,51,6030
61,62,51,179
64,65,52,6028
65,62,52,6029
62,64,52,179
66,67,53,6026
67,68,53,6027
68,66,53,180
69,70,54,6025
70,66,54,6026
66,69,54,180
71,72,55,6024
72,69,55,6025
69,71,55,181
73,74,56,6071
74,71,56,6024
71,73,56,57
75,73,57,6023
71,75,57,182
76,77,58,6022
77,75,58,6023
75,76,58,59
78,76,59,6022
75,78,59,60
79,78,60,6021
75,79,60,61
80,79,61,6020
75,80,61,183
81,82,62,6018
82,83,62,6019
83,81,62,224
84,85,63,6068
85,81,63,6018
81,84,63,64
86,84,64,6017
81,86,64,185
87,88,65,6096
88,86,65,6017
86,87,65,66
89,87,66,6067
86,89,66,67
90,89,67,6016
86,90,67,68
91,90,68,6015
86,91,68,185
92,93,69,6014
93,91,69,6015
91,92,69,186
94,95,70,6085
95,92,70,6014
92,94,70,71
96,94,71,6013
92,96,71,72
97,96,72,6013
92,97,72,73
98,97,73,6012
92,98,73,74
99,98,74,6012
92,99,74,186
100,101,75,5994
101,102,75,6063
102,100,75,76
103,100,76,5781
102,103,76,188
104,105,77,5804
105,103,77,5782
103,104,77,78
106,104,78,5783
103,106,78,188
107,108,79,5784
108,106,79,5783
106,107,79,189
109,110,80,5785
110,107,80,5784
107,109,80,190
111,112,81,5787
112,109,81,5786
109,111,81,191
113,114,82,5789
114,111,82,5788
111,113,82,83
115,113,83,5790
111,115,83,84
116,115,84,5790
111,116,84,191
117,118,85,5792
118,119,85,5791
119,117,85,193
120,121,86,5793
121,117,86,5792
117,120,86,87
122,120,87,5808
117,122,87,88
123,122,88,5794
117,123,88,89
124,123,89,5794
117,124,89,247
125,126,90,5797
126,127,90,5796
127,125,90,91
128,125,91,5767
127,128,91,92
129,128,92,5767
127,129,92,93
130,129,93,5768
127,130,93,194
131,132,94,5903
132,130,94,5769
130,131,94,95
133,131,95,5837
130,133,95,96
134,133,96,5838
130,134,96,195
135,136,97,5757
136,134,97,5834
134,135,97,196
137,138,98,5676
138,135,98,5754
135,137,98,99
139,137,99,5291
135,139,99,100
140,139,100,5291
135,140,100,101
141,140,101,5667
135,141,101,197
142,143,102,5295
143,144,102,5294
144,142,102,103
145,142,103,5296
144,145,103,198
146,147,104,5564
147,148,104,5297
148,146,104,199
149,150,105,5565
150,146,105,5564
146,149,105,106
151,149,106,298
146,151,106,107
152,151,107,299
146,152,107,108
153,152,108,299
146,153,108,109
154,153,109,300
146,154,109,199
155,156,110,301
156,154,110,300
154,155,110,200
157,158,111,302
158,155,111,301
155,157,111,201
159,160,112,6992
160,157,112,302
157,159,112,113
161,159,113,6991
157,161,113,114
162,161,114,6982
157,162,114,115
163,162,115,7036
157,163,115,116
164,163,116,3714
157,164,116,117
165,164,117,3713
157,165,117,118
166,165,118,3712
157,166,118,202
167,168,119,3711
168,166,119,3712
166,167,119,120
169,167,120,3710
166,169,120,121
170,169,121,3709
166,170,121,203
171,172,122,3727
172,170,122,3709
170,171,122,123
173,171,123,3708
170,173,123,204
174,175,124,3705
175,176,124,3706
176,174,124,125
177,174,125,3704
176,177,125,126
178,177,126,3703
176,178,126,206
179,180,127,3698
180,178,127,3702
178,179,127,128
181,179,128,3697
178,181,128,129
182,181,129,4727
178,182,129,130
183,182,130,5212
178,183,130,131
184,183,131,5211
178,184,131,206
185,186,132,5210
186,184,132,5211
184,185,132,133
187,185,133,5209
184,187,133,134
188,187,134,5208
184,188,134,135
189,188,135,140,59
184,189,135,136
190,189,136,140,59
184,190,136,137
191,190,137,139,59
184,191,137,138
192,191,138,139,59
184,192,138,207
192,190,139,208
190,188,140,141
193,188,141,6628
190,193,141,142
194,193,142,6628
190,194,142,143
195,194,143,5656
190,195,143,144
196,195,144,5662
190,196,144,145
197,196,145,5657
190,197,145,208
198,199,146,5658
199,197,146,5657
197,198,146,234
200,201,147,5555
201,198,147,5659
198,200,147,148
202,200,148,5556
198,202,148,149
203,202,149,5653
198,203,149,150
204,203,150,5654
198,204,150,151
205,204,151,5633
198,205,151,209
206,207,152,5726
207,205,152,5624
205,206,152,153
208,206,153,5725
205,208,153,209
209,210,154,5724
210,208,154,5725
208,209,154,155
211,209,155,5723
208,211,155,210
212,213,156,5722
213,211,156,5723
211,212,156,211
214,215,157,5720
215,212,157,5721
212,214,157,212
216,217,158,5718
217,214,158,5719
214,216,158,213
218,219,159,5717
219,216,159,5718
216,218,159,160
220,218,160,6482
216,220,160,213
221,222,161,6480
222,220,161,6481
220,221,161,236
223,224,162,5422
224,225,162,6478
225,223,162,163
226,223,163,5421
225,226,163,164
227,226,164,5964
225,227,164,214
228,229,165,5963
229,227,165,5964
227,228,165,215
230,231,166,5961
231,232,166,5962
232,230,166,217
233,234,167,5960
234,230,167,5961
230,233,167,218
235,236,168,5958
236,237,168,5959
237,235,168,169
238,235,169,6435
237,238,169,170
239,238,170,171,51
237,239,170,219
240,238,171,6189
239,240,171,172
43,240,172,6193
239,43,172,173
239,44,173,220
47,241,174,6040
241,45,174,221
45,52,175,176
45,57,176,177
242,57,177,6033
45,242,177,221
60,242,178,6032
242,61,178,222
61,64,179,222
68,69,180,181
68,71,181,182
68,75,182,183
68,80,183,184
83,80,184,6019
68,83,184,223
81,91,185,224
91,99,186,187
243,99,187,6011
91,243,187,225
102,106,188,189
102,107,189,190
102,109,190,227
109,116,191,192
119,116,192,5791
109,119,192,193
109,117,193,243
127,244,194,5766
244,130,194,195
244,134,195,196
244,135,196,197
244,141,197,228
144,141,198,5663
141,145,198,229
148,154,199,200
148,155,200,201
148,157,201,202
148,166,202,203
148,170,203,204
148,173,204,205
245,173,205,3708
148,245,205,231
176,184,206,207
176,192,207,232
192,197,208,233
198,208,209,210
198,211,210,211
198,212,211,212
198,214,212,234
214,220,213,235
225,221,214,6479
221,227,214,215
221,228,215,216
232,228,216,5962
221,232,216,217
221,230,217,218
221,233,218,236
237,233,219,5959
233,239,219,220
233,44,220,237
241,242,221,239
242,64,222,240
68,64,223,6027
64,83,223,241
83,91,224,225
83,243,225,226
102,243,226,6011
83,102,226,227
83,109,227,242
244,246,228,5765
246,141,228,229
246,145,229,230
148,145,230,5296
246,148,230,231
246,245,231,244
176,245,232,3707
245,192,232,233
245,197,233,245
197,214,234,235
197,220,235,245
220,233,236,237
220,44,237,238
241,44,238,6041
220,241,238,239
220,242,239,240
220,64,240,241
220,83,241,242
220,109,242,243
220,117,243,246
246,247,244,5764
247,245,244,248
245,220,245,246
245,117,246,247
245,124,247,248
247,124,248,5764
248,249,249,6994
249,160,249,6993
160,248,249,250
250,248,250,4433
160,250,250,303
251,252,251,4441
252,250,251,4433
250,251,251,252
253,251,252,4443
250,253,252,253
254,253,253,4432
250,254,253,254
255,254,254,4431
250,255,254,304
256,257,255,4430
257,255,255,4431
255,256,255,256
258,256,256,4429
255,258,256,305
259,260,257,4427
260,258,257,4428
258,259,257,258
261,259,258,4477
258,261,258,306
262,263,259,5219
263,261,259,4477
261,262,259,307
264,265,260,5411
265,262,260,5219
262,264,260,261
266,264,261,5645
262,266,261,262
267,266,262,5353
262,267,262,263
268,267,263,5874
262,268,263,264
269,268,264,5873
262,269,264,265
270,269,265,5873
262,270,265,266
271,270,266,5872
262,271,266,267
272,271,267,5871
262,272,267,268
273,272,268,5870
262,273,268,326
274,275,269,5868
275,276,269,5869
