0,1,0,5411
1,2,0,2368,149
2,0,0,1
3,0,1,5041
2,3,1,2
4,3,2,4770
2,4,2,3
5,4,3,4716
2,5,3,4
6,5,4,4426
2,6,4,34
7,8,5,4935
8,6,5,4597
6,7,5,35
9,10,6,4937
10,11,6,4936
11,9,6,7
12,9,7,4599
11,12,7,8
13,12,8,4600
11,13,8,9
14,13,9,4564
11,14,9,10
15,14,10,4558
11,15,10,11
16,15,11,4558
11,16,11,12
17,16,12,4654
11,17,12,13
18,17,13,4666
11,18,13,14
19,18,14,4667
11,19,14,37
20,21,15,4550
21,19,15,4488
19,20,15,16
22,20,16,3965
19,22,16,17
23,22,17,19,219
19,23,17,18
24,23,18,44,219
19,24,18,38
25,22,19,20855
23,25,19,39
26,27,20,4629
27,25,20,4478
25,26,20,39
28,29,21,4631
29,26,21,4630
26,28,21,40
30,31,22,4732
31,28,22,4631
28,30,22,41
32,33,23,4733
33,30,23,4732
30,32,23,24
34,32,24,4812
30,34,24,42
35,36,25,4813
36,34,25,4812
34,35,25,26
37,35,26,5634
34,37,26,27
38,37,27,6136
34,38,27,28
39,38,28,20644
34,39,28,29
40,39,29,20643
34,40,29,30
41,40,30,5238
34,41,30,31
42,41,31,5237
34,42,31,32
43,42,32,5237
34,43,32,45
44,45,33,5549
45,43,33,5242
43,44,33,43
2,44,34,5549
44,6,34,35
44,7,35,36
11,7,36,4936
44,11,36,37
44,19,37,38
44,24,38,43
23,26,39,40
23,28,40,41
23,30,41,42
23,34,42,44
43,24,43,45
24,34,44,45
46,47,46,4638
47,48,46,4530
48,46,46,47
49,46,47,4927
48,49,47,48
50,49,48,4933
48,50,48,76
51,52,49,5235
52,50,49,4932
50,51,49,76
53,54,50,5233
54,51,50,5234
51,53,50,82
55,56,51,4816
56,57,51,5232
57,55,51,52
58,55,52,5608
57,58,52,53
59,58,53,5621
57,59,53,77
60,61,54,6689
61,59,54,5620
59,60,54,55
62,60,55,6690
59,62,55,56
63,62,56,6691
59,63,56,57
64,63,57,6692
59,64,57,58
65,64,58,6693
59,65,58,59
66,65,59,5502
59,66,59,60
67,66,60,5517
59,67,60,61
68,67,61,5501
59,68,61,78
69,70,62,5075
70,68,62,5501
68,69,62,79
71,72,63,104
72,69,63,5076
69,71,63,64
73,71,64,5104
69,73,64,65
74,73,65,4616
69,74,65,66
75,74,66,4805
69,75,66,67
76,75,67,4794
69,76,67,80
77,78,68,4802
78,76,68,4794
76,77,68,69
79,77,69,4793
76,79,69,70
80,79,70,4793
76,80,70,80
81,82,71,4791
82,83,71,4792
83,81,71,85
84,85,72,4798
85,86,72,4799
86,84,72,73
87,84,73,4612
86,87,73,74
88,87,74,4611
86,88,74,75
48,88,75,4531
86,48,75,81
48,51,76,86
57,53,77,5233
53,59,77,78
53,68,78,79
53,69,79,82
69,80,80,83
86,81,81,4791
81,48,81,85
51,69,82,83
51,80,83,84
83,80,84,4792
51,83,84,86
83,48,85,86
89,90,87,4786
90,91,87,4691
91,89,87,112
92,93,88,4785
93,89,88,4790
89,92,88,122
94,95,89,4783
95,96,89,4784
96,94,89,124
97,98,90,4781
98,99,90,4782
99,97,90,91
100,97,91,4762
99,100,91,92
101,100,92,4761
99,101,92,113
102,103,93,4447
103,101,93,4760
101,102,93,94
104,102,94,4619
101,104,94,95
105,104,95,5107
101,105,95,96
106,105,96,5095
101,106,96,114
107,108,97,5101
108,106,97,5102
106,107,97,115
109,110,98,5172
110,107,98,5100
107,109,98,116
111,112,99,5177
112,109,99,5178
109,111,99,129
113,114,100,5174
114,115,100,5175
115,113,100,101
116,113,101,5097
115,116,101,102
117,116,102,5096
115,117,102,103
71,117,103,5105
115,71,103,104
115,72,104,105
118,72,105,5077
115,118,105,117
119,120,106,5079
120,121,106,5078
121,119,106,126
122,123,107,20793
123,124,107,4877
124,122,107,119
125,126,108,4694
126,122,108,20794
122,125,108,109
127,125,109,4775
122,127,109,119
128,129,110,4773
129,130,110,4774
130,128,110,111
91,128,111,4692
130,91,111,112
130,89,112,121
99,94,113,4782
94,101,113,114
94,106,114,115
94,107,115,116
94,109,116,124
115,131,117,5175
131,118,117,118
121,118,118,5078
131,121,118,125
124,127,119,120
130,127,120,4774
124,130,120,121
124,89,121,122
124,92,122,123
96,92,123,4784
124,96,123,128
96,109,124,128
131,111,125,5176
111,121,125,126
111,119,126,127
124,119,127,4877
111,124,127,129
124,109,128,129
132,133,130,5394
133,134,130,5395
134,132,130,153
135,136,131,5421
136,132,131,5394
132,135,131,154
137,138,132,5419
138,135,132,5420
135,137,132,155
139,140,133,4302
140,137,133,5418
137,139,133,134
141,139,134,5649
137,141,134,156
142,143,135,5648
143,141,135,5649
141,142,135,157
144,145,136,5646
145,142,136,5647
142,144,136,137
146,144,137,5753
142,146,137,138
147,146,138,6076
142,147,138,139
148,147,139,6075
142,148,139,140
149,148,140,6074
142,149,140,141
150,149,141,6073
142,150,141,142
151,150,142,6072
142,151,142,143
152,151,143,5756
142,152,143,144
153,152,144,5757
142,153,144,145
154,153,145,6933
142,154,145,157
155,156,146,7013
156,154,146,6935
154,155,146,147
157,155,147,6820
154,157,147,148
158,157,148,6502
154,158,148,149
159,158,149,6057
154,159,149,150
160,159,150,5982
154,160,150,151
161,160,151,5117
154,161,151,152
134,161,152,5116
154,134,152,153
154,132,153,154
154,135,154,155
154,137,155,156
154,141,156,157
162,163,158,5711
