0,1,0,3916
1,2,0,3969
2,0,0,1
3,0,1,4147
2,3,1,16
4,5,2,4645
5,3,2,4147
3,4,2,17
6,7,3,4868
7,4,3,4644
4,6,3,4
8,6,4,4867
4,8,4,5
9,8,5,4980
4,9,5,6
10,9,6,4992
4,10,6,18
11,12,7,4939
12,10,7,4989
10,11,7,19
13,14,8,4927
14,11,8,4941
11,13,8,9
15,13,9,4620
11,15,9,10
16,15,10,4619
11,16,10,20
17,18,11,4618
18,16,11,4619
16,17,11,12
19,17,12,4617
16,19,12,20
20,21,13,4350
21,19,13,4351
19,20,13,14
22,20,14,25664
19,22,14,15
2,22,15,3970
19,2,15,16
19,3,16,17
19,4,17,18
19,10,18,19
19,11,19,20
23,24,21,4854
24,25,21,4853
25,23,21,22
26,23,22,5138
25,26,22,23
27,26,23,5137
25,27,23,24
28,27,24,5137
25,28,24,25
29,28,25,5141
25,29,25,26
30,29,26,5136
25,30,26,27
31,30,27,5135
25,31,27,28
32,31,28,5134
25,32,28,29
33,32,29,5133
25,33,29,44
34,35,30,5140
35,36,30,5132
36,34,30,45
37,38,31,6012
38,34,31,5131
34,37,31,32
39,37,32,6011
34,39,32,33
40,39,33,6068
34,40,33,45
41,42,34,6111
42,40,34,6070
40,41,34,35
43,41,35,6001
40,43,35,36
44,43,36,6001
40,44,36,37
45,44,37,6004
40,45,37,38
46,45,38,6000
40,46,38,46
47,48,39,-1
48,46,39,6000
46,47,39,40
49,47,40,5420
46,49,40,41
50,49,41,5226
46,50,41,47
51,52,42,-998
52,50,42,-1766
50,51,42,43
25,51,43,-2278
50,25,43,44
50,33,44,47
36,40,45,46
36,46,46,48
46,33,47,48
36,33,48,5132
53,54,49,5208
54,55,49,5038
55,53,49,62
56,57,50,5207
57,53,50,5208
53,56,50,51
58,56,51,2155,152
53,58,51,52
59,58,52,2155,152
53,59,52,53
60,59,53,2154,152
53,60,53,63
61,62,54,5979
62,60,54,5980
60,61,54,63
63,64,55,5902
64,65,55,5977
65,63,55,56
66,63,56,5573
65,66,56,57
67,66,57,5574
65,67,57,65
68,69,58,5435
69,67,58,5574
67,68,58,59
70,68,59,5398
67,70,59,66
71,72,60,5400
72,70,60,5399
70,71,60,67
55,73,61,5095
73,71,61,5094
71,55,61,62
71,53,62,67
53,61,63,64
65,61,64,5978
53,65,64,65
53,67,65,66
53,70,66,67
74,75,68,5500
75,76,68,5493
76,74,68,69
77,74,69,5647
76,77,69,87
78,79,70,5803
79,77,70,5646
77,78,70,71
80,78,71,5802
77,80,71,88
81,82,72,5505
82,80,72,5802
