0,1,0,113
1,2,0,-1
2,0,0,1
3,0,1,113
2,3,1,2
4,3,2,152
2,4,2,3
5,4,3,112
2,5,3,4
6,5,4,111
2,6,4,5
7,6,5,110
2,7,5,13
8,9,6,109
9,7,6,110
7,8,6,14
10,11,7,108
11,8,7,109
8,10,7,8
12,10,8,108
8,12,8,9
13,12,9,107
8,13,9,15
14,15,10,171
15,13,10,107
13,14,10,11
16,14,11,177
13,16,11,15
2,17,12,-1
17,16,12,106
16,2,12,13
16,7,13,14
16,8,14,15
18,19,16,316
19,1,16,-1
1,18,16,17
20,18,17,316
1,20,17,18
21,20,18,315
1,21,18,19
22,21,19,314
1,22,19,20
23,22,20,313
1,23,20,114
24,25,21,312
25,23,21,313
23,24,21,115
26,27,22,310
27,24,22,311
24,26,22,116
28,29,23,372
29,30,23,309
30,28,23,24
31,28,24,376
30,31,24,25
32,31,25,378
30,32,25,26
33,32,26,308
30,33,26,27
34,33,27,307
30,34,27,117
35,36,28,304
36,37,28,305
37,35,28,119
38,39,29,303
39,35,29,304
35,38,29,120
40,41,30,302
41,38,30,303
38,40,30,31
42,40,31,301
38,42,31,120
43,44,32,299
44,45,32,300
45,43,32,121
46,47,33,298
47,43,33,299
43,46,33,121
48,49,34,296
49,50,34,297
50,48,34,122
51,52,35,295
52,48,35,296
48,51,35,36
53,51,36,294
48,53,36,37
54,53,37,293
48,54,37,38
55,54,38,292
48,55,38,123
56,57,39,290
57,55,39,291
55,56,39,124
58,59,40,289
59,56,40,290
56,58,40,41
60,58,41,289
56,60,41,42
61,60,42,354
56,61,42,43
62,61,43,288
56,62,43,44
63,62,44,287
56,63,44,125
64,65,45,286
65,63,45,287
63,64,45,125
66,67,46,285
67,64,46,286
64,66,46,126
68,69,47,284
69,66,47,285
66,68,47,127
70,71,48,282
71,72,48,283
72,70,48,49
73,70,49,281
72,73,49,128
74,75,50,280
75,73,50,281
73,74,50,129
76,77,51,277
77,78,51,278
78,76,51,130
79,80,52,276
80,76,52,277
76,79,52,53
81,79,53,275
76,81,53,54
82,81,54,274
76,82,54,130
83,84,55,271
84,85,55,272
85,83,55,157
86,87,56,346
87,88,56,270
88,86,56,57
89,86,57,269
88,89,57,58
90,89,58,268
88,90,58,131
91,92,59,267
92,90,59,268
90,91,59,132
93,94,60,266
94,91,60,267
91,93,60,61
95,93,61,265
91,95,61,132
96,97,62,264
97,95,62,265
95,96,62,63
98,96,63,263
95,98,63,133
99,100,64,262
100,98,64,263
98,99,64,65
101,99,65,262
98,101,65,66
102,101,66,261
98,102,66,134
103,104,67,260
104,102,67,261
102,103,67,135
105,106,68,259
106,103,68,260
103,105,68,69
107,105,69,258
103,107,69,135
108,109,70,256
109,107,70,257
107,108,70,71
110,108,71,255
107,110,71,136
111,112,72,-1
112,110,72,254
110,111,72,73
113,111,73,1030
110,113,73,74
114,113,74,1030
110,114,74,75
115,114,75,1029
110,115,75,76
116,115,76,1028
110,116,76,77
117,116,77,1027
110,117,77,78
118,117,78,1026
110,118,78,137
119,120,79,1024
120,121,79,1025
121,119,79,139
122,123,80,1053
123,124,80,1054
124,122,80,141
125,126,81,1052
126,122,81,1053
122,125,81,141
127,128,82,1049
128,129,82,1050
129,127,82,83
130,127,83,1048
129,130,83,143
131,132,84,1063
132,133,84,1047
133,131,84,85
134,131,85,1046
133,134,85,144
135,136,86,1044
136,134,86,1045
134,135,86,87
137,135,87,1003
134,137,87,88
138,137,88,1016
134,138,88,144
139,140,89,999
140,141,89,1000
141,139,89,90
142,139,90,998
141,142,90,147
143,144,91,1015
144,142,91,998
142,143,91,92
145,143,92,1019
142,145,92,93
146,145,93,1014
142,146,93,94
147,146,94,1013
142,147,94,95
148,147,95,997
142,148,95,96
149,148,96,997
142,149,96,97
150,149,97,996
142,150,97,147
151,152,98,995
152,150,98,996
150,151,98,99
153,151,99,994
150,153,99,148
154,155,100,992
155,156,100,993
156,154,100,101
157,154,101,991
156,157,101,150
158,159,102,990
159,157,102,991
157,158,102,103
160,158,103,989
157,160,103,150
161,162,104,988
162,160,104,989
160,161,104,176
17,163,105,-1
163,161,105,988
161,17,105,106
161,16,106,179
15,12,107,168
12,11,108,165
11,9,109,151
9,6,110,111
9,5,111,112
9,4,112,151
3,1,113,114
3,23,114,115
3,24,115,116
3,26,116,153
30,26,117,309
26,34,117,118
37,34,118,306
26,37,118,119
26,35,119,166
35,42,120,172
45,46,121,154
50,46,122,297
46,48,122,123
46,55,123,124
46,56,124,154
56,64,125,126
56,66,126,127
56,68,127,155
72,68,128,283
68,73,128,129
68,74,129,178
78,82,130,156
88,83,131,270
83,90,131,157
90,95,132,133
90,98,133,134
90,102,134,158
102,107,135,136
102,110,136,137
102,118,137,138
121,118,138,1025
102,121,138,139
102,119,139,140
124,119,140,1024
102,124,140,159
124,125,141,142
164,125,142,1051
124,164,142,160
129,164,143,1050
164,130,143,161
133,138,144,145
165,138,145,1002
133,165,145,146
166,165,146,1001
133,166,146,163
141,150,147,148
141,153,148,149
156,153,149,993
141,156,149,170
156,160,150,175
11,4,151,152
11,3,152,153
11,26,153,165
45,56,154,155
45,68,155,180
78,167,156,278
167,82,156,169
85,90,157,158
85,102,158,159
85,124,159,160
85,164,160,161
85,130,161,162
133,130,162,1047
85,133,162,163
85,166,163,164
141,166,164,1000
85,141,164,167
12,26,165,166
12,35,166,168
85,82,167,273
82,141,167,169
15,35,168,171
167,141,169,170
167,156,170,174
14,35,171,172
14,42,172,173
45,42,173,300
14,45,173,177
167,74,174,279
74,156,174,175
74,160,175,176
74,161,176,178
16,45,177,179
68,161,178,180
161,45,179,180
168,169,181,525
169,19,181,-1
19,168,181,182
170,168,182,524
19,170,182,183
171,170,183,523
19,171,183,184
172,171,184,522
19,172,184,185
173,172,185,521
19,173,185,317
174,175,186,520
175,173,186,521
173,174,186,187
176,174,187,519
173,176,187,188
177,176,188,518
173,177,188,318
178,179,189,516
179,180,189,517
180,178,189,320
181,182,190,590
182,178,190,516
178,181,190,191
183,181,191,515
178,183,191,320
184,185,192,598
185,183,192,515
183,184,192,193
186,184,193,514
183,186,193,194
187,186,194,513
183,187,194,321
188,189,195,512
189,187,195,513
187,188,195,196
190,188,196,511
187,190,196,197
191,190,197,510
187,191,197,322
192,193,198,580
193,194,198,507
194,192,198,199
195,192,199,506
194,195,199,200
196,195,200,505
194,196,200,201
197,196,201,505
194,197,201,202
198,197,202,504
194,198,202,324
199,200,203,503
200,198,203,504
198,199,203,325
201,202,204,502
202,199,204,503
199,201,204,326
203,204,205,500
204,201,205,501
201,203,205,327
205,206,206,575
206,207,206,499
207,205,206,207
208,205,207,498
207,208,207,329
209,210,208,497
210,208,208,498
208,209,208,209
211,209,209,496
208,211,209,329
212,213,210,494
213,214,210,495
214,212,210,330
215,216,211,492
216,217,211,493
217,215,211,332
218,219,212,491
219,215,212,492
215,218,212,213
220,218,213,490
215,220,213,386
221,222,214,489
222,220,214,490
220,221,214,215
223,221,215,488
220,223,215,216
224,223,216,487
220,224,216,383
225,226,217,485
