0,1,0,15
1,2,0,-1
2,0,0,1
3,0,1,14
2,3,1,2
4,3,2,13
2,4,2,3
5,4,3,12
2,5,3,-1
6,7,4,23
7,1,4,-1
1,6,4,15
8,9,5,29
9,6,5,23
6,8,5,6
10,8,6,22
6,10,6,16
11,12,7,27
12,10,7,22
10,11,7,8
13,11,8,21
10,13,8,17
14,15,9,45
15,13,9,46
13,14,9,10
16,14,10,1177
13,16,10,18
5,17,11,-1
17,16,11,1177
16,5,11,12
16,4,12,13
16,3,13,14
16,0,14,18
0,6,15,16
0,10,16,17
0,13,17,18
18,19,19,47
19,7,19,-1
7,18,19,24
20,21,20,57
21,22,20,58
22,20,20,26
13,20,21,56
20,11,21,26
12,8,22,28
9,7,23,24
9,18,24,25
23,18,25,47
9,23,25,29
22,11,26,27
22,12,27,28
22,8,28,30
8,23,29,30
22,23,30,53
24,25,31,67
25,19,31,-1
19,24,31,48
26,27,32,65
27,24,32,66
24,26,32,49
28,29,33,107
29,26,33,64
26,28,33,34
30,28,34,106
26,30,34,35
31,30,35,105
26,31,35,50
32,33,36,1175
33,34,36,1176
34,32,36,54
35,36,37,1219
36,37,37,101
37,35,37,52
38,39,38,1218
39,35,38,1219
35,38,38,39
40,38,39,1184
35,40,39,40
41,40,40,1184
35,41,40,41
42,41,41,1183
35,42,41,42
43,42,42,1180
35,43,42,43
44,43,43,1179
35,44,43,44
14,44,44,1178
35,14,44,45
35,15,45,46
35,13,46,52
23,19,47,48
23,24,48,49
23,26,49,50
23,31,50,51
34,31,51,1170
23,34,51,53
37,13,52,55
22,34,53,54
22,32,54,58
37,45,55,1173
45,13,55,56
45,20,56,57
45,21,57,59
21,32,58,59
45,32,59,1174
46,47,60,74
47,25,60,-1
25,46,60,68
48,49,61,73
49,46,61,74
46,48,61,68
50,51,62,80
51,48,62,72
48,50,62,63
29,50,63,107
48,29,63,64
48,26,64,65
48,27,65,66
48,24,66,67
48,25,67,68
52,53,69,84
53,47,69,-1
47,52,69,70
54,52,70,83
47,54,70,71
55,54,71,82
47,55,71,75
51,55,72,81
55,48,72,73
55,49,73,75
49,47,74,75
56,57,76,111
57,53,76,-1
53,56,76,77
58,56,77,110
53,58,77,78
59,58,78,110
53,59,78,84
50,60,79,108
60,61,79,109
61,50,79,80
61,51,80,81
61,55,81,82
61,54,82,83
61,52,83,85
52,59,84,85
61,59,85,109
62,63,86,250
63,57,86,-1
57,62,86,111
64,65,87,249
65,62,87,250
62,64,87,88
66,64,88,248
62,66,88,123
67,68,89,246
68,69,89,247
69,67,89,125
70,71,90,310
71,67,90,246
67,70,90,91
72,70,91,245
67,72,91,92
73,72,92,245
67,73,92,93
74,73,93,244
67,74,93,94
75,74,94,1350
67,75,94,95
76,75,95,1252
67,76,95,112
77,78,96,1251
78,76,96,1262
76,77,96,97
79,77,97,1250
76,79,97,112
80,81,98,1212
81,82,98,1229
82,80,98,99
83,80,99,1223
82,83,99,116
84,85,100,1210
85,86,100,1225
86,84,100,117
36,84,101,1210
84,37,101,102
87,37,102,1173
84,87,102,103
88,87,103,1172
84,88,103,118
31,89,104,1170
89,88,104,1171
88,31,104,105
88,30,105,106
88,28,106,119
28,50,107,108
28,60,108,119
60,59,109,120
59,56,110,121
56,62,111,122
67,79,112,113
90,79,113,1249
67,90,113,114
91,90,114,1248
67,91,114,115
82,91,115,1248
67,82,115,116
67,83,116,126
86,83,117,1223
83,84,117,118
83,88,118,126
88,60,119,120
88,59,120,121
88,56,121,122
88,62,122,123
88,66,123,124
69,66,124,247
88,69,124,125
88,67,125,126
92,93,127,464
93,63,127,-1
63,92,127,128
94,92,128,464
63,94,128,129
95,94,129,463
63,95,129,130
96,95,130,462
63,96,130,131
97,96,131,461
63,97,131,251
98,99,132,460
99,97,132,461
97,98,132,252
100,101,133,459
101,98,133,460
98,100,133,134
102,100,134,458
98,102,134,253
103,104,135,522
104,102,135,458
102,103,135,136
105,103,136,457
102,105,136,137
106,105,137,456
102,106,137,138
107,106,138,455
102,107,138,315
108,109,139,453
109,107,139,454
107,108,139,316
110,111,140,452
111,108,140,453
108,110,140,141
112,110,141,451
108,112,141,321
113,114,142,448
114,115,142,449
115,113,142,254
116,117,143,446
117,118,143,447
118,116,143,255
119,120,144,445
120,116,144,446
116,119,144,145
121,119,145,444
116,121,145,146
122,121,146,443
116,122,146,256
123,124,147,441
124,122,147,442
122,123,147,257
125,126,148,439
126,127,148,440
127,125,148,258
128,129,149,521
129,125,149,439
125,128,149,150
130,128,150,534
125,130,150,151
131,130,151,438
125,131,151,152
132,131,152,437
125,132,152,259
133,134,153,436
134,132,153,437
132,133,153,260
135,136,154,435
136,133,154,436
133,135,154,261
137,138,155,434
138,135,155,435
135,137,155,262
139,140,156,433
140,137,156,434
137,139,156,263
141,142,157,432
142,139,157,433
139,141,157,263
143,144,158,431
144,141,158,432
141,143,158,264
145,146,159,429
146,147,159,430
147,145,159,265
148,149,160,426
149,150,160,427
150,148,160,161
151,148,161,425
150,151,161,162
