0,1,0,16
1,2,0,-1
2,0,0,1
3,0,1,15
2,3,1,2
4,3,2,14
2,4,2,3
5,4,3,13
2,5,3,-1
6,7,4,25
7,1,4,-1
1,6,4,16
8,9,5,31
9,6,5,25
6,8,5,6
10,8,6,24
6,10,6,17
11,12,7,29
12,10,7,24
10,11,7,8
13,11,8,23
10,13,8,9
14,13,9,22
10,14,9,18
15,16,10,46
16,14,10,47
14,15,10,11
17,15,11,1200
14,17,11,19
5,18,12,-1
18,17,12,1200
17,5,12,13
17,4,13,14
17,3,14,15
17,0,15,19
0,6,16,17
0,10,17,18
0,14,18,19
19,20,20,48
20,7,20,-1
7,19,20,26
21,22,21,58
22,23,21,59
23,21,21,28
14,21,22,57
21,13,22,23
21,11,23,28
12,8,24,30
9,7,25,26
9,19,26,27
24,19,27,48
9,24,27,31
23,11,28,29
23,12,29,30
23,8,30,32
8,24,31,32
23,24,32,54
25,26,33,68
26,20,33,-1
20,25,33,49
27,28,34,66
28,25,34,67
25,27,34,50
29,30,35,107
30,27,35,65
27,29,35,36
31,29,36,106
27,31,36,37
32,31,37,105
27,32,37,51
33,34,38,1198
34,35,38,1199
35,33,38,55
36,37,39,1233
37,38,39,101
38,36,39,53
39,40,40,1232
40,36,40,1233
36,39,40,41
41,39,41,1206
36,41,41,42
42,41,42,1206
36,42,42,43
43,42,43,1205
36,43,43,44
44,43,44,1202
36,44,44,45
15,44,45,1201
36,15,45,46
36,16,46,47
36,14,47,53
24,20,48,49
24,25,49,50
24,27,50,51
24,32,51,52
35,32,52,1193
24,35,52,54
38,14,53,56
23,35,54,55
23,33,55,59
38,45,56,1196
45,14,56,57
45,21,57,58
45,22,58,60
22,33,59,60
45,33,60,1197
46,47,61,75
47,26,61,-1
26,46,61,69
48,49,62,74
49,46,62,75
46,48,62,69
50,51,63,81
51,48,63,74
48,50,63,64
30,50,64,107
48,30,64,65
48,27,65,66
48,28,66,67
48,25,67,68
48,26,68,69
52,53,70,83
53,47,70,-1
47,52,70,71
54,52,71,82
47,54,71,72
55,54,72,82
47,55,72,73
51,55,73,81
47,51,73,76
51,49,74,76
49,47,75,76
56,57,77,111
57,53,77,-1
53,56,77,78
58,56,78,110
53,58,78,79
59,58,79,109
53,59,79,83
50,60,80,108
60,59,80,109
59,50,80,84
50,55,81,84
55,52,82,85
52,59,83,85
59,55,84,85
61,62,86,254
62,57,86,-1
57,61,86,111
63,64,87,253
64,61,87,254
61,63,87,88
65,63,88,252
61,65,88,120
66,67,89,250
67,68,89,251
68,66,89,122
69,70,90,323
70,66,90,250
66,69,90,91
71,69,91,249
66,71,91,92
72,71,92,249
66,72,92,93
73,72,93,248
66,73,93,94
74,73,94,1321
66,74,94,112
75,76,95,1262
76,74,95,1253
74,75,95,96
77,75,96,1252
74,77,96,97
78,77,97,1251
