0,1,0,1000
1,2,0,914
2,0,0,1
3,0,1,913
2,3,1,369
4,5,2,912
5,3,2,913
3,4,2,370
6,7,3,909
7,8,3,910
8,6,3,373
9,10,4,997
10,6,4,909
6,9,4,5
11,9,5,908
6,11,5,374
12,13,6,907
13,11,6,908
11,12,6,375
14,15,7,995
15,12,7,907
12,14,7,8
16,14,8,906
12,16,8,9
17,16,9,906
12,17,9,10
18,17,10,905
12,18,10,11
19,18,11,905
12,19,11,12
20,19,12,904
12,20,12,13
21,20,13,904
12,21,13,14
22,21,14,903
12,22,14,376
23,24,15,902
24,22,15,903
22,23,15,16
25,23,16,901
22,25,16,17
26,25,17,900
22,26,17,377
27,28,18,898
28,26,18,899
26,27,18,378
29,30,19,3676
30,27,19,897
27,29,19,20
31,29,20,3675
27,31,20,21
32,31,21,3762
27,32,21,22
33,32,22,3761
27,33,22,378
34,35,23,3759
35,36,23,3760
36,34,23,24
37,34,24,3691
36,37,24,25
38,37,25,3710
36,38,25,26
39,38,26,3709
36,39,26,27
40,39,27,3945
36,40,27,379
41,42,28,3944
42,40,28,3945
40,41,28,507
43,44,29,3942
44,45,29,3943
45,43,29,30
46,43,30,3942
45,46,30,31
47,46,31,3949
45,47,31,32
48,47,32,3941
45,48,32,380
49,50,33,3939
50,51,33,3940
51,49,33,557
52,53,34,3938
53,49,34,3939
49,52,34,35
54,52,35,3703
49,54,35,542
55,56,36,3770
56,54,36,3702
54,55,36,508
57,58,37,3774
58,59,37,3769
59,57,37,38
60,57,38,3698
59,60,38,39
61,60,39,867
59,61,39,40
62,61,40,3655
59,62,40,41
63,62,41,863
59,63,41,42
64,63,42,862
59,64,42,43
65,64,43,861
59,65,43,44
66,65,44,860
59,66,44,45
67,66,45,3832
59,67,45,46
68,67,46,3831
59,68,46,47
69,68,47,3830
59,69,47,48
70,69,48,3829
59,70,48,49
71,70,49,3829
59,71,49,50
72,71,50,3828
59,72,50,381
73,74,51,4107
74,72,51,3827
72,73,51,382
75,76,52,4112
76,73,52,4107
73,75,52,383
77,78,53,4110
78,79,53,4111
79,77,53,385
80,81,54,3824
81,77,54,4110
77,80,54,55
82,80,55,4123
77,82,55,56
83,82,56,4226
77,83,56,57
84,83,57,4225
77,84,57,386
85,86,58,4120
86,87,58,4224
87,85,58,387
88,89,59,4176
89,85,59,4120
85,88,59,387
90,91,60,4175
91,88,60,4176
88,90,60,388
92,93,61,4173
93,94,61,4174
94,92,61,62
95,92,62,4116
94,95,62,63
96,95,63,3810
94,96,63,64
97,96,64,3810
94,97,64,65
98,97,65,3809
94,98,65,66
99,98,66,3809
94,99,66,596
100,101,67,3807
101,99,67,3808
99,100,67,68
102,100,68,3988
99,102,68,509
103,104,69,3998
104,105,69,3987
105,103,69,70
106,103,70,3911
105,106,70,390
107,108,71,3910
108,106,71,3911
106,107,71,586
109,110,72,3908
110,111,72,3909
111,109,72,73
112,109,73,3907
111,112,73,558
113,114,74,3995
114,115,74,3915
115,113,74,391
116,117,75,3800
117,113,75,3994
113,116,75,76
118,116,76,3799
113,118,76,77
119,118,77,3799
113,119,77,392
120,121,78,3888
121,119,78,3798
119,120,78,392
122,123,79,3886
123,120,79,3887
120,122,79,393
124,125,80,835
125,122,80,3885
122,124,80,81
126,124,81,834
122,126,81,82
127,126,82,833
122,127,82,83
128,127,83,3778
122,128,83,511
129,130,84,1879
130,131,84,3922
131,129,84,85
132,129,85,1878
131,132,85,394
133,134,86,1870
134,135,86,3966
135,133,86,396
136,137,87,4104
137,133,87,1869
133,136,87,88
138,136,88,4103
133,138,88,89
139,138,89,4154
133,139,89,90
140,139,90,4153
133,140,90,91
141,140,91,4164
133,141,91,92
142,141,92,4164
133,142,92,396
143,144,93,1863
144,142,93,4163
142,143,93,94
145,143,94,1862
142,145,94,574
146,147,95,1860
147,148,95,1861
148,146,95,397
149,150,96,4184
150,146,96,1860
146,149,96,97
151,149,97,4183
146,151,97,397
152,153,98,4182
153,151,98,4183
151,152,98,99
154,152,99,1857
151,154,99,100
155,154,100,4035
151,155,100,101
156,155,101,4034
151,156,101,102
157,156,102,4034
151,157,102,103
158,157,103,4033
151,158,103,398
159,160,104,4032
160,158,104,4033
158,159,104,105
161,159,105,4031
158,161,105,399
162,163,106,4030
163,161,106,4031
161,162,106,107
164,162,107,4299
161,164,107,400
165,166,108,4026
166,167,108,4027
167,165,108,109
168,165,109,2019
167,168,109,402
169,170,110,4021
170,168,110,2018
168,169,110,515
171,172,111,4019
172,173,111,4020
173,171,111,516
174,175,112,4057
175,176,112,4018
176,174,112,113
177,174,113,4017
176,177,113,114
178,177,114,4016
176,178,114,403
179,180,115,4013
180,181,115,4014
181,179,115,405
182,183,116,801
183,179,116,4012
179,182,116,117
184,182,117,800
179,184,117,118
185,184,118,799
179,185,118,405
186,187,119,798
187,185,119,799
185,186,119,406
188,189,120,4278
189,186,120,797
186,188,120,407
190,191,121,4344
191,188,121,4277
188,190,121,408
192,193,122,4272
193,194,122,4273
194,192,122,410
195,196,123,4270
196,197,123,4271
197,195,123,124
198,195,124,4269
197,198,124,411
199,200,125,4268
200,198,125,4269
198,199,125,126
201,199,126,1910
198,201,126,127
202,201,127,783
198,202,127,128
203,202,128,782
198,203,128,129
204,203,129,782
198,204,129,130
205,204,130,781
198,205,130,131
206,205,131,780
198,206,131,132
207,206,132,4658
198,207,132,133
208,207,133,2229
198,208,133,134
209,208,134,2228
198,209,134,135
210,209,135,2228
198,210,135,412
211,212,136,2227
212,210,136,2253
210,211,136,137
213,211,137,5124
210,213,137,138
214,213,138,5123
210,214,138,139
215,214,139,2225
210,215,139,412
216,217,140,2244
217,218,140,2245
218,216,140,141
219,216,141,2243
218,219,141,414
220,221,142,2241
221,222,142,2242
222,220,142,143
223,220,143,5146
222,223,143,144
224,223,144,5271
222,224,144,415
225,226,145,5044
226,224,145,4407
224,225,145,415
227,228,146,4511
228,229,146,4434
229,227,146,417
230,231,147,4461
231,232,147,4509
232,230,147,545
233,234,148,4459
234,230,148,4460
230,233,148,546
235,236,149,4458
236,237,149,4399
237,235,149,150
238,235,150,4398
237,238,150,418
239,240,151,4397
240,238,151,4398
238,239,151,152
241,239,152,4386
238,241,152,419
242,243,153,4392
243,244,153,4393
244,242,153,154
245,242,154,4391
244,245,154,420
246,247,155,4472
247,245,155,4390
245,246,155,522
248,249,156,4635
