0,1,0,930
1,2,0,931
2,0,0,390
3,4,1,926
4,5,1,927
5,3,1,394
6,7,2,1032
7,3,2,926
3,6,2,3
8,6,3,925
3,8,3,395
9,10,4,924
10,8,4,925
8,9,4,396
11,12,5,1030
12,9,5,924
9,11,5,6
13,11,6,923
9,13,6,7
14,13,7,923
9,14,7,8
15,14,8,922
9,15,8,397
16,17,9,921
17,15,9,922
15,16,9,398
18,19,10,920
19,16,10,921
16,18,10,399
20,21,11,919
21,18,11,920
18,20,11,12
22,20,12,918
18,22,12,13
23,22,13,917
18,23,13,400
24,25,14,915
25,23,14,916
23,24,14,15
26,24,15,914
23,26,15,400
27,28,16,3963
28,26,16,913
26,27,16,17
29,27,17,3962
26,29,17,18
30,29,18,4031
26,30,18,19
31,30,19,4037
26,31,19,401
32,33,20,4035
33,34,20,4036
34,32,20,21
35,32,21,4045
34,35,21,22
36,35,22,3981
34,36,22,23
37,36,23,1918
34,37,23,24
38,37,24,1917
34,38,24,25
39,38,25,4245
34,39,25,402
40,41,26,4244
41,39,26,4245
39,40,26,549
42,43,27,4242
43,44,27,4243
44,42,27,28
45,42,28,4242
44,45,28,29
46,45,29,4248
44,46,29,30
47,46,30,4241
44,47,30,403
48,49,31,4239
49,50,31,4240
50,48,31,32
51,48,32,1912
50,51,32,582
52,53,33,4055
53,51,33,1911
51,52,33,551
54,55,34,4059
55,56,34,4054
56,54,34,35
57,54,35,1908
56,57,35,404
58,59,36,884
59,57,36,885
57,58,36,37
60,58,37,883
57,60,37,38
61,60,38,3937
57,61,38,39
62,61,39,879
57,62,39,405
63,64,40,877
64,62,40,878
62,63,40,406
65,66,41,4071
66,63,41,876
63,65,41,42
67,65,42,4070
63,67,42,43
68,67,43,4069
63,68,43,44
69,68,44,4069
63,69,44,45
70,69,45,4191
63,70,45,407
71,72,46,4190
72,70,46,4191
70,71,46,408
73,74,47,4189
74,71,47,4190
71,73,47,409
75,76,48,4206
76,73,48,4189
73,75,48,49
77,75,49,4188
73,77,49,50
78,77,50,4381
73,78,50,51
79,78,51,4381
73,79,51,410
80,81,52,4384
81,82,52,4385
82,80,52,412
83,84,53,4184
84,80,53,4383
80,83,53,54
85,83,54,4396
80,85,54,55
86,85,55,4496
80,86,55,56
87,86,56,4495
80,87,56,413
88,89,57,4393
89,90,57,4494
90,88,57,414
91,92,58,4450
92,88,58,4393
88,91,58,414
93,94,59,4449
94,91,59,4450
91,93,59,415
95,96,60,4447
96,97,60,4448
97,95,60,61
98,95,61,4390
97,98,61,62
99,98,62,4171
97,99,62,63
100,99,63,4171
97,100,63,64
101,100,64,4170
97,101,64,65
102,101,65,4170
97,102,65,631
103,104,66,4168
104,102,66,4169
102,103,66,552
105,106,67,4285
106,103,67,4286
103,105,67,417
107,108,68,4300
108,105,68,4285
105,107,68,69
109,107,69,4128
105,109,69,417
110,111,70,4127
111,109,70,4128
109,110,70,624
112,113,71,4124
113,114,71,4125
114,112,71,72
115,112,72,4124
114,115,72,73
116,115,73,4123
114,116,73,418
117,118,74,4133
118,119,74,4134
119,117,74,583
120,121,75,4297
121,117,75,4133
117,120,75,553
122,123,76,4104
123,124,76,4155
124,122,76,419
125,126,77,4103
126,122,77,4104
122,125,77,420
127,128,78,855
128,129,78,856
129,127,78,596
130,131,79,4142
131,132,79,4061
132,130,79,423
133,134,80,1966
134,130,80,4141
130,133,80,81
135,133,81,1965
130,135,81,424
136,137,82,1958
137,138,82,4268
138,136,82,426
139,140,83,4365
140,136,83,1957
136,139,83,84
141,139,84,4364
136,141,84,85
142,141,85,4363
136,142,85,86
143,142,86,4362
136,143,86,87
144,143,87,4424
136,144,87,88
145,144,88,4436
136,145,88,89
146,145,89,4436
136,146,89,427
147,148,90,1950
148,146,90,4435
146,147,90,428
149,150,91,1948
150,147,91,1949
147,149,91,429
151,152,92,1946
152,149,92,1947
149,151,92,430
153,154,93,4457
154,151,93,1946
151,153,93,94
155,153,94,4456
151,155,94,430
156,157,95,4455
157,155,95,4456
155,156,95,96
158,156,96,1943
155,158,96,97
159,158,97,2022
155,159,97,98
160,159,98,2021
155,160,98,99
161,160,99,2021
155,161,99,100
162,161,100,2020
155,162,100,431
163,164,101,2019
164,162,101,2020
162,163,101,102
165,163,102,2018
162,165,102,432
166,167,103,2017
167,165,103,2018
165,166,103,104
168,166,104,4565
165,168,104,433
169,170,105,2013
170,171,105,2014
171,169,105,106
172,169,106,2153
171,172,106,435
173,174,107,2006
174,175,107,2152
175,173,107,108
176,173,108,2005
175,176,108,597
177,178,109,2034
178,176,109,2005
176,177,109,110
179,177,110,2004
176,179,110,584
180,181,111,2002
181,182,111,2003
182,180,111,112
183,180,112,2001
182,183,112,113
184,183,113,2000
182,184,113,437
185,186,114,819
186,187,114,1998
187,185,114,115
188,185,115,818
187,188,115,116
189,188,116,817
187,189,116,117
190,189,117,817
187,190,117,118
191,190,118,816
187,191,118,439
192,193,119,815
193,191,119,816
191,192,119,440
194,195,120,814
195,192,120,815
192,194,120,121
196,194,121,4546
192,196,121,441
197,198,122,4617
198,196,122,4545
196,197,122,442
199,200,123,4541
200,201,123,4542
201,199,123,124
202,199,124,4540
201,202,124,444
203,204,125,4537
204,205,125,4538
205,203,125,126
206,203,126,4536
205,206,126,445
207,208,127,4535
208,206,127,4536
206,207,127,128
209,207,128,2055
206,209,128,129
210,209,129,800
206,210,129,130
211,210,130,799
206,211,130,131
212,211,131,799
206,212,131,132
213,212,132,987
206,213,132,133
214,213,133,798
206,214,133,134
215,214,134,4997
206,215,134,135
216,215,135,2368
206,216,135,136
217,216,136,2367
206,217,136,137
218,217,137,2367
206,218,137,446
219,220,138,2366
220,218,138,2398
218,219,138,139
221,219,139,5505
218,221,139,140
222,221,140,5504
218,222,140,141
223,222,141,2364
218,223,141,142
224,223,142,2363
218,224,142,447
225,226,143,2384
226,227,143,2385
227,225,143,144
228,225,144,2383
227,228,144,449
229,230,145,2395
230,231,145,2382
231,229,145,146
232,229,146,2394
231,232,146,147
233,232,147,2381
231,233,147,148
234,233,148,2381
231,234,148,149
235,234,149,2417
231,235,149,150
236,235,150,5628
231,236,150,151
237,236,151,5627
231,237,151,152
238,237,152,4700
231,238,152,153
239,238,153,5384
231,239,153,154
240,239,154,4697
231,240,154,155
241,240,155,4696
231,241,155,451
242,243,156,4748
243,241,156,4696
241,242,156,157
244,242,157,4819
241,244,157,452
245,246,158,4767
246,247,158,4817
247,245,158,455
248,249,159,4765
249,245,159,4766
245,248,159,456
250,251,160,4763
251,252,160,4692
252,250,160,161
253,250,161,4691
252,253,161,457
254,255,162,4690
255,253,162,4691
253,254,162,163
256,254,163,4679
253,256,163,458
257,258,164,4685
258,259,164,4688
259,257,164,165
260,257,165,4684
259,260,165,459
261,262,166,4778
262,260,166,4683
260,261,166,460
263,264,167,4973
264,261,167,4777
261,263,167,168
265,263,168,5023
261,265,168,169
266,265,169,5067
261,266,169,170
267,266,170,5067
261,267,170,171
268,267,171,4875
261,268,171,172
269,268,172,4958
261,269,172,173
270,269,173,4958
261,270,173,460
271,272,174,4964
272,270,174,4965
270,271,174,175
273,271,175,4963
270,273,175,461
274,275,176,5047
275,273,176,4962
273,274,176,177
276,274,177,5053
273,276,177,461
277,278,178,5045
278,276,178,5046
276,277,178,179
279,277,179,2207
276,279,179,462
280,281,180,5149
281,279,180,2206
279,280,180,463
282,283,181,5148
283,280,181,5149
280,282,181,464
284,285,182,5154
285,282,182,5148
282,284,182,183
286,284,183,2203
282,286,183,465
287,288,184,2316
288,286,184,2203
286,287,184,185
289,287,185,5012
286,289,185,466
290,291,186,5016
291,292,186,5017
292,290,186,187
293,290,187,5007
292,293,187,468
294,295,188,5009
295,293,188,5010
293,294,188,469
296,297,189,2312
297,294,189,5009
294,296,189,190
298,296,190,2275
294,298,190,191
299,298,191,5267
294,299,191,192
300,299,192,5164
294,300,192,469
301,302,193,5168
302,303,193,5169
303,301,193,471
304,305,194,5269
305,301,194,5168
301,304,194,195
306,304,195,2272
301,306,195,471
307,308,196,2271
308,306,196,2272
306,307,196,627
309,310,197,2270
310,307,197,2271
307,309,197,628
311,312,198,2303
312,313,198,2268
313,311,198,199
314,311,199,2267
313,314,199,472
315,316,200,2292
316,314,200,2267
314,315,200,201
317,315,201,2266
314,317,201,473
318,319,202,6143
319,320,202,5466
