0,1,0,999,342
1,2,0,1000,342
2,0,0,11
3,4,1,998,342
4,0,1,999,342
0,3,1,12
5,6,2,996,342
6,7,2,997,342
7,5,2,3
8,5,3,996,342
7,8,3,14
9,10,4,1504
10,8,4,995,342
8,9,4,5
11,9,5,1504
8,11,5,6
12,11,6,1503
8,12,6,7
13,12,7,-1
8,13,7,8
14,13,8,1494
8,14,8,14
15,16,9,1493
16,14,9,1502
14,15,9,10
2,15,10,1000,342
14,2,10,11
14,0,11,12
14,3,12,13
7,3,13,997,342
14,7,13,14
17,18,15,2235
18,19,15,2274
19,17,15,42
20,21,16,2234
21,17,16,2235
17,20,16,17
22,20,17,2233
17,22,17,43
23,24,18,2232
24,22,18,2233
22,23,18,19
25,23,19,2231
22,25,19,44
26,27,20,2230
27,25,20,2231
25,26,20,21
28,26,21,2230
25,28,21,22
29,28,22,2229
25,29,22,44
30,31,23,2228
31,29,23,2229
29,30,23,45
32,33,24,2225
33,34,24,2226
34,32,24,25
35,32,25,2225
34,35,25,26
36,35,26,2224
34,36,26,27
37,36,27,2223
34,37,27,28
38,37,28,2222
34,38,28,29
39,38,29,2977
34,39,29,30
40,39,30,1409
34,40,30,31
41,40,31,1408
34,41,31,32
42,41,32,1408
34,42,32,33
43,42,33,2449
34,43,33,34
44,43,34,2448
34,44,34,35
45,44,35,2447
34,45,35,47
46,47,36,2453
47,45,36,2447
45,46,36,37
48,46,37,2446
45,48,37,48
49,50,38,2444
50,48,38,2445
48,49,38,39
51,49,39,1405
48,51,39,40
52,51,40,2236
48,52,40,49
53,54,41,2265
54,52,41,2257
52,53,41,50
19,53,42,2272
53,17,42,43
53,22,43,51
22,29,44,45
22,30,45,46
55,30,46,2227
22,55,46,51
34,55,47,2226
55,45,47,48
55,48,48,49
55,52,49,50
55,53,50,51
56,57,52,-33794
57,58,52,-33794
58,56,52,86
59,60,53,1473
60,61,53,1472
61,59,53,54
62,59,54,118
61,62,54,55
63,62,55,117
61,63,55,56
64,63,56,116
61,64,56,57
65,64,57,115
61,65,57,88
66,67,58,3470
67,65,58,114
65,66,58,59
68,66,59,3471
65,68,59,60
69,68,60,3405
65,69,60,61
70,69,61,3405
65,70,61,62
71,70,62,3406
65,71,62,89
72,73,63,3407
73,71,63,3406
71,72,63,64
74,72,64,2202
71,74,64,65
75,74,65,2202
71,75,65,89
76,77,66,2200
77,78,66,2201
78,76,66,99
79,80,67,2199
80,76,67,2200
76,79,67,97
81,82,68,2243
82,79,68,2199
79,81,68,69
83,81,69,2262
79,83,69,90
84,85,70,2198
85,83,70,2269
83,84,70,90
86,87,71,2268
87,84,71,2198
84,86,71,72
88,86,72,2197
84,88,72,73
89,88,73,2197
84,89,73,91
90,91,74,2195
91,89,74,2196
89,90,74,92
92,93,75,2193
93,90,75,2194
90,92,75,92
94,95,76,2191
95,92,76,2192
92,94,76,101
96,97,77,2241
97,98,77,2189
98,96,77,78
99,96,78,2188
98,99,78,79
100,99,79,2188
98,100,79,80
101,100,80,2187
98,101,80,81
102,101,81,2186
98,102,81,93
103,104,82,2184
104,102,82,2185
102,103,82,83
105,103,83,2183
102,105,83,94
106,107,84,2240
107,105,84,2183
105,106,84,85
108,106,85,2281
105,108,85,95
58,108,86,2182
108,56,86,87
61,56,87,1471
108,61,87,88
108,65,88,96
65,75,89,102
79,84,90,91
79,89,91,97
89,92,92,100
98,109,93,2189
109,102,93,94
109,105,94,95
109,108,95,96
109,65,96,98
76,89,97,99
109,94,98,2190
94,65,98,101
78,89,99,100
78,92,100,103
92,65,101,102
92,75,102,103
78,75,103,2201
110,111,104,2893
111,59,104,1474
59,110,104,105
112,110,105,2892
59,112,105,118
113,114,106,2891
114,112,106,2892
112,113,106,119
115,116,107,2890
116,113,107,2891
113,115,107,120
117,118,108,2889
118,115,108,2890
115,117,108,121
119,120,109,2888
120,117,109,2889
117,119,109,110
121,119,110,2887
117,121,110,111
122,121,111,2886
117,122,111,112
123,122,112,3468
117,123,112,113
67,123,113,3469
117,67,113,114
117,65,114,115
117,64,115,116
117,63,116,117
117,62,117,121
62,112,118,119
62,113,119,120
62,115,120,121
124,125,122,3015
