0,1,0,1050,124
1,2,0,1051,124
2,0,0,149
3,4,1,1049,124
4,0,1,1050,124
0,3,1,150
5,6,2,1047,124
6,3,2,1048,124
3,5,2,151
7,8,3,3113
8,5,3,3114
5,7,3,4
9,7,4,3112
5,9,4,152
10,11,5,842
11,9,5,843
9,10,5,153
12,13,6,3260
13,10,6,842
10,12,6,154
14,15,7,3262
15,16,7,3261
16,14,7,8
17,14,8,3263
16,17,8,156
18,19,9,-1028
19,20,9,-1028
20,18,9,10
21,18,10,840
20,21,10,11
22,21,11,2963
20,22,11,12
23,22,12,2964
20,23,12,157
24,25,13,2967
25,26,13,2966
26,24,13,14
27,24,14,2968
26,27,14,159
28,29,15,2970
29,30,15,2969
30,28,15,209
31,32,16,836
32,33,16,-1028
33,31,16,17
34,31,17,-1028
33,34,17,18
35,34,18,2848
33,35,18,161
36,37,19,2850
37,38,19,2849
38,36,19,162
39,40,20,2851
40,36,20,2850
36,39,20,162
41,42,21,833
42,39,21,2846
39,41,21,22
43,41,22,832
39,43,22,23
44,43,23,3938
39,44,23,24
45,44,24,3937
39,45,24,25
46,45,25,3936
39,46,25,163
47,48,26,3985
48,46,26,3936
46,47,26,27
49,47,27,3972
46,49,27,28
50,49,28,3935
46,50,28,29
51,50,29,3935
46,51,29,164
52,53,30,3934
53,51,30,3971
51,52,30,165
54,55,31,3932
55,56,31,3933
56,54,31,166
57,58,32,3931
58,54,32,3932
54,57,32,33
59,57,33,3930
54,59,33,167
60,61,34,3928
61,62,34,3929
62,60,34,35
63,60,35,3927
62,63,35,168
64,65,36,3926
65,63,36,3927
63,64,36,169
66,67,37,3925
67,64,37,3926
64,66,37,169
68,69,38,3923
69,70,38,3924
70,68,38,213
71,72,39,3967
72,68,39,3923
68,71,39,40
73,71,40,3922
68,73,40,171
74,75,41,3921
75,73,41,3922
73,74,41,42
76,74,42,3920
73,76,42,171
77,78,43,3966
78,76,43,3920
76,77,43,44
79,77,44,54,342
76,79,44,172
80,81,45,52,342
81,79,45,53,342
79,80,45,173
82,83,46,177,342
83,80,46,52,342
80,82,46,47
84,82,47,51,342
80,84,47,174
85,86,48,50,342
86,84,48,51,342
84,85,48,175
87,88,49,231,342
88,85,49,50,342
85,87,49,176
88,86,50,227
86,82,51,214
83,81,52,53
83,79,53,177
89,77,54,1341
79,89,54,55
90,89,55,1341
79,90,55,56
91,90,56,1345
79,91,56,57
92,91,57,-1
79,92,57,58
93,92,58,-33794
79,93,58,178
94,95,59,1298
95,96,59,1297
96,94,59,232
97,98,60,1916
98,94,60,1925
94,97,60,61
99,97,61,1916
94,99,61,233
100,101,62,1918
101,99,62,1917
99,100,62,180
102,103,63,1920
103,100,63,1919
100,102,63,64
104,102,64,1921
100,104,64,65
105,104,65,1302
100,105,65,66
106,105,66,2339
100,106,66,67
107,106,67,2340
100,107,67,68
108,107,68,2340
100,108,68,69
109,108,69,2341
100,109,69,180
110,111,70,2344
111,112,70,2343
112,110,70,181
113,114,71,2345
114,110,71,2349
110,113,71,72
115,113,72,1306
110,115,72,73
116,115,73,-33794
110,116,73,182
117,118,74,2551
118,116,74,-37890
116,117,74,75
119,117,75,2551
116,119,75,182
120,121,76,2553
121,119,76,2552
119,120,76,77
122,120,77,2554
119,122,77,183
123,124,78,2758
124,125,78,2555
125,123,78,184
126,127,79,2760
127,123,79,2759
123,126,79,80
128,126,80,2584
123,128,80,81
129,128,81,2559
123,129,81,82
130,129,82,2559
123,130,82,83
131,130,83,2585
123,131,83,84
132,131,84,2560
123,132,84,184
133,134,85,2561
134,132,85,2560
132,133,85,185
135,136,86,2562
136,133,86,2561
133,135,86,186
137,138,87,3048
138,139,87,3049
139,137,87,188
140,141,88,3047
141,137,88,3048
137,140,88,189
142,143,89,3046
143,140,89,3047
140,142,89,90
144,142,90,3046
140,144,90,91
145,144,91,3045
140,145,91,92
146,145,92,3044
140,146,92,93
147,146,93,3207
140,147,93,94
148,147,94,3208
140,148,94,95
149,148,95,3209
140,149,95,96
150,149,96,3210
140,150,96,97
151,150,97,3210
140,151,97,98
152,151,98,3211
140,152,98,99
153,152,99,3211
140,153,99,190
154,155,100,-37890
155,156,100,3185
156,154,100,192
157,158,101,3188
158,154,101,-37890
154,157,101,193
159,160,102,3189
160,157,102,3188
157,159,102,194
161,162,103,3220
162,159,103,3189
159,161,103,104
163,161,104,3225
159,163,104,105
164,163,105,3215
159,164,105,106
165,164,106,-37890
159,165,106,194
166,167,107,3191
167,165,107,-37890
165,166,107,195
168,169,108,-37890
169,170,108,3192
170,168,108,109
171,168,109,-37890
170,171,109,229
172,173,110,-37890
173,174,110,3195
174,172,110,196
175,176,111,3040
176,172,111,-37890
172,175,111,112
177,175,112,3039
172,177,112,113
178,177,113,3039
172,178,113,114
179,178,114,3038
172,179,114,115
180,179,115,3038
172,180,115,116
181,180,116,3037
172,181,116,196
182,183,117,3036
183,181,117,3037
181,182,117,197
184,185,118,3035
185,182,118,3036
182,184,118,119
186,184,119,3035
182,186,119,120
187,186,120,3539
182,187,120,121
188,187,121,3534
182,188,121,122
189,188,122,3534
182,189,122,198
190,191,123,3528
191,192,123,3527
192,190,123,200
193,194,124,-37890
194,190,124,-37890
190,193,124,125
195,193,125,3540
190,195,125,126
196,195,126,3530
190,196,126,127
197,196,127,3530
190,197,127,200
198,199,128,-37890
199,200,128,3531
200,198,128,129
201,198,129,3033
200,201,129,130
202,201,130,3032
200,202,130,131
203,202,131,3031
200,203,131,201
204,205,132,3073
205,203,132,3031
203,204,132,133
206,204,133,3030
203,206,133,134
207,206,134,3030
203,207,134,135
208,207,135,3029
203,208,135,136
209,208,136,3028
203,209,136,137
210,209,137,3587
203,210,137,138
211,210,138,3587
203,211,138,139
212,211,139,919,124
203,212,139,140
213,212,140,1057,124
203,213,140,141
214,213,141,1156,124
203,214,141,202
215,216,142,1056,124
216,214,142,1155,124
214,215,142,143
217,215,143,1055,124
214,217,143,203
218,219,144,1053,124
219,220,144,1054,124
220,218,144,223
221,222,145,1143,124
222,223,145,1052,124
223,221,145,146
224,221,146,1140,124
223,224,146,147
225,224,147,148,124
223,225,147,204
2,224,148,1051,124
225,2,148,149
225,0,149,150
225,3,150,151
225,5,151,152
225,9,152,153
225,10,153,154
225,12,154,155
16,12,155,3260
225,16,155,156
225,17,156,205
20,226,157,3264
226,23,157,158
227,23,158,2965
226,227,158,207
26,227,159,2965
227,27,159,160
30,27,160,2968
227,30,160,208
33,28,161,-1028
28,35,161,210
38,39,162,163
38,46,163,164
38,51,164,165
38,52,165,211
56,52,166,3933
52,54,166,167
52,59,167,226
62,59,168,3929
59,63,168,212
63,66,169,170
70,66,170,3924
63,70,170,212
68,76,171,172
68,79,172,173
68,80,173,174
68,84,174,175
68,85,175,176
68,87,176,213
82,79,177,178
82,93,178,179
96,93,179,-33794
82,96,179,214
99,109,180,234
112,109,181,2342
109,110,181,215
110,119,182,183
110,122,183,215
125,132,184,185
125,133,185,186
125,135,186,187
139,135,187,2562
125,139,187,188
125,137,188,189
125,140,189,190
125,153,190,191
156,153,191,3185
125,156,191,192
125,154,192,193
125,157,193,216
157,165,194,195
157,166,195,217
174,181,196,197
174,182,197,198
174,189,198,199
192,189,199,3527
174,192,199,219
192,197,200,220
200,197,201,3531
197,203,201,202
197,214,202,203
197,217,203,221
223,218,204,1052,124
218,225,204,205
218,17,205,206
226,17,206,3263
218,226,206,207
218,227,207,208
218,30,208,209
218,28,209,210
218,35,210,224
38,35,211,2848
35,52,211,225
59,70,212,230
70,87,213,236
86,96,214,227
109,122,215,228
125,122,216,2554
122,157,216,217
122,166,217,218
170,166,218,3191
122,170,218,228
174,171,219,3195
171,192,219,220
171,197,220,221
171,217,221,222
220,217,222,1054,124
171,220,222,223
171,218,223,224
171,35,224,225
171,52,225,226
171,59,226,229
88,96,227,231
109,170,228,234
170,59,229,230
170,70,230,235
87,96,231,232
87,94,232,233
87,99,233,236
99,170,234,235
99,70,235,236
228,229,237,1986
229,230,237,2027
230,228,237,271
231,232,238,2006
232,228,238,1986
228,231,238,239
233,231,239,1985
228,233,239,272
234,235,240,1984
235,233,240,1985
233,234,240,241
236,234,241,1984
233,236,241,242
237,236,242,1983
233,237,242,243
238,237,243,1982
233,238,243,273
239,240,244,2004
240,238,244,1982
238,239,244,245
241,239,245,1981
238,241,245,274
242,243,246,1980
243,241,246,1981
241,242,246,274
244,245,247,1978
245,242,247,1979
242,244,247,248
246,244,248,1977
242,246,248,275
247,248,249,1974
248,249,249,1975
249,247,249,250
250,247,250,1974
249,250,250,251
251,250,251,1973
249,251,251,252
252,251,252,1972
249,252,252,253
253,252,253,1971
249,253,253,254
254,253,254,2636
249,254,254,255
255,254,255,1246
249,255,255,256
256,255,256,1246
249,256,256,257
257,256,257,1245
249,257,257,258
258,257,258,1245
249,258,258,259
259,258,259,2188
249,259,259,260
260,259,260,2187
249,260,260,261
261,260,261,2186
249,261,261,276
262,263,262,2191
263,261,262,2186
261,262,262,263
264,262,263,2185
261,264,263,264
265,264,264,2184
261,265,264,265
266,265,265,2183
261,266,265,266
267,266,266,2182
261,267,266,267
268,267,267,1243
261,268,267,268
269,268,268,1988
261,269,268,277
270,271,269,2015
271,272,269,1987
272,270,269,270
273,270,270,2020
272,273,270,279
230,273,271,2024
273,228,271,272
273,233,272,273
273,238,273,280
238,242,274,275
238,246,275,280
249,274,276,1975
274,261,276,277
274,269,277,278
272,269,278,1987
274,272,278,279
274,273,279,281
273,246,280,281
274,246,281,1976
275,276,282,1313
276,277,282,1314
277,275,282,315
278,279,283,1311
279,280,283,1312
280,278,283,284
281,278,284,345
280,281,284,285
282,281,285,344
280,282,285,286
283,282,286,343
280,283,286,287
284,283,287,342
280,284,287,288
285,284,288,341
280,285,288,289
286,285,289,340
280,286,289,317
287,288,290,-33794
288,286,290,339
286,287,290,291
289,287,291,-33794
286,289,291,292
290,289,292,2984
286,290,292,293
291,290,293,2985
286,291,293,318
292,293,294,2986
293,291,294,2985
291,292,294,295
294,292,295,1948
291,294,295,296
295,294,296,1948
291,295,296,318
296,297,297,1946
297,298,297,1947
298,296,297,298
299,296,298,1945
298,299,298,324
300,301,299,1943
301,299,299,1944
299,300,299,319
302,303,300,2011
303,300,300,1943
300,302,300,301
304,302,301,1942
300,304,301,302
305,304,302,1942
300,305,302,303
306,305,303,1941
300,306,303,304
307,306,304,1940
300,307,304,305
308,307,305,1939
300,308,305,319
309,310,306,1936
310,311,306,1937
311,309,306,325
312,313,307,1934
313,309,307,1935
309,312,307,326
