0,1,0,3909
1,2,0,3910
2,0,0,1
3,0,1,3992
2,3,1,2
4,3,2,4083
2,4,2,3
5,4,3,4082
2,5,3,4
6,5,4,4186
2,6,4,5
7,6,5,238
2,7,5,6
8,7,6,239
2,8,6,7
9,8,7,127
2,9,7,8
10,9,8,126
2,10,8,9
11,10,9,4149
2,11,9,10
12,11,10,4031
2,12,10,3951
13,14,11,4174
14,15,11,4068
15,13,11,12
16,13,12,4173
15,16,12,83
17,18,13,4172
18,16,13,4173
16,17,13,106
19,20,14,4170
20,21,14,4171
21,19,14,108
22,23,15,4058
23,19,15,4169
19,22,15,16
24,22,16,4016
19,24,16,17
25,24,17,2857
19,25,17,84
26,27,18,4218
27,25,18,2856
25,26,18,19
28,26,19,4247
25,28,19,84
29,30,20,4246
30,28,20,4247
28,29,20,21
31,29,21,4332
28,31,21,22
32,31,22,4331
28,32,22,23
33,32,23,4331
28,33,23,24
34,33,24,4330
28,34,24,25
35,34,25,4330
28,35,25,85
36,37,26,4369
37,35,26,4334
35,36,26,86
38,39,27,4242
39,36,27,4372
36,38,27,87
40,41,28,4467
41,38,28,4242
38,40,28,109
42,43,29,4475
43,44,29,4476
44,42,29,111
45,46,30,4474
46,42,30,4475
42,45,30,88
47,48,31,4487
48,45,31,4473
45,47,31,88
49,50,32,4486
50,47,32,4487
47,49,32,33
51,49,33,4465
47,51,33,89
52,53,34,4497
53,54,34,4494
54,52,34,35
55,52,35,4493
54,55,35,124
56,57,36,4491
57,58,36,4492
58,56,36,37
59,56,37,4237
58,59,37,38
60,59,38,4722
58,60,38,39
61,60,39,4729
58,61,39,40
62,61,40,4728
58,62,40,90
63,64,41,283
64,62,41,4727
62,63,41,42
65,63,42,4757
62,65,42,90
66,67,43,4761
67,65,43,4757
65,66,43,91
68,69,44,4763
69,70,44,4759
70,68,44,45
71,68,45,4758
70,71,45,46
72,71,46,282
70,72,46,47
73,72,47,281
70,73,47,48
74,73,48,4792
70,74,48,49
75,74,49,4792
70,75,49,92
76,77,50,4796
77,75,50,4797
75,76,50,93
78,79,51,279
79,76,51,4795
76,78,51,94
80,81,52,4815
81,78,52,278
78,80,52,53
82,80,53,4786
78,82,53,54
83,82,54,4785
78,83,54,55
84,83,55,4822
78,84,55,94
85,86,56,4820
86,84,56,4821
84,85,56,95
87,88,57,4771
88,85,57,4782
85,87,57,58
89,87,58,4770
85,89,58,96
90,91,59,4720
91,92,59,4721
92,90,59,98
93,94,60,4787
94,90,60,4719
90,93,60,61
95,93,61,4814
90,95,61,98
96,97,62,4818
97,95,62,4819
95,96,62,63
98,96,63,275
95,98,63,64
99,98,64,4776
95,99,64,65
100,99,65,4775
95,100,65,66
101,100,66,963
95,101,66,67
102,101,67,964
95,102,67,99
103,104,68,4632
104,102,68,965
102,103,68,100
105,106,69,970
106,107,69,4630
107,105,69,70
108,105,70,4462
107,108,70,71
109,108,71,4461
107,109,71,72
110,109,72,4461
107,110,72,101
111,112,73,4463
112,113,73,4460
113,111,73,74
114,111,74,972
113,114,74,75
115,114,75,973
113,115,75,76
116,115,76,973
113,116,76,103
117,118,77,977
118,116,77,4345
116,117,77,78
119,117,78,4190
116,119,78,79
120,119,79,4191
116,120,79,103
121,122,80,4217
122,120,80,4191
120,121,80,81
123,121,81,4216
120,123,81,104
15,124,82,4059
124,123,82,4215
123,15,82,83
123,16,83,105
19,28,84,85
19,35,85,86
19,36,86,87
19,38,87,108
42,47,88,89
42,51,89,111
58,65,90,91
58,66,91,112
70,125,92,4759
125,75,92,93
125,76,93,113
76,84,94,95
76,85,95,96
76,89,96,97
126,89,97,4769
76,126,97,114
92,95,98,99
92,102,99,100
92,103,100,116
107,127,101,4630
127,110,101,102
113,110,102,4460
127,113,102,118
113,120,103,104
113,123,104,105
113,16,105,106
113,17,106,107
21,17,107,4172
113,21,107,119
21,38,108,109
21,40,109,110
44,40,110,4467
21,44,110,119
44,51,111,120
58,55,112,4492
55,66,112,125
125,66,113,4760
66,76,113,114
66,126,114,115
92,126,115,4715
66,92,115,116
66,103,116,117
127,103,117,4631
66,127,117,118
66,113,118,125
113,44,119,120
113,51,120,121
128,51,121,4465
113,128,121,122
129,128,122,4466
113,129,122,123
54,129,123,4485
113,54,123,124
113,55,124,125
10,130,126,4150
130,9,126,185
131,8,127,239
9,131,127,186
132,133,128,216
133,131,128,240
131,132,128,129
134,132,129,4382
131,134,129,130
135,134,130,953
131,135,130,131
136,135,131,954
131,136,131,132
137,136,132,955
131,137,132,133
138,137,133,4635
131,138,133,187
139,140,134,958
140,138,134,4636
138,139,134,188
141,142,135,4700
142,139,135,4701
139,141,135,188
143,144,136,4704
144,145,136,4705
145,143,136,137
146,143,137,4703
145,146,137,191
147,148,138,4751
148,146,138,4752
146,147,138,192
149,150,139,271
150,147,139,4810
147,149,139,140
151,149,140,643
147,151,140,141
152,151,141,642
147,152,141,142
153,152,142,642
147,153,142,208
154,155,143,268
155,153,143,648
153,154,143,144
156,154,144,267
153,156,144,145
157,156,145,4846
153,157,145,146
158,157,146,4845
153,158,146,147
159,158,147,4844
153,159,147,148
160,159,148,4843
153,160,148,203
161,162,149,266
162,163,149,4848
163,161,149,150
164,161,150,4688
163,164,150,151
165,164,151,4687
163,165,151,152
166,165,152,4686
163,166,152,193
167,168,153,4743
168,169,153,4766
169,167,153,154
170,167,154,4742
169,170,154,204
171,172,155,4740
172,173,155,4741
173,171,155,210
174,175,156,4684
175,176,156,4746
176,174,156,205
177,178,157,4691
178,174,157,4684
