0,1,0,2580
1,2,0,-1
2,0,0,1
3,0,1,2579
2,3,1,2
4,3,2,2578
2,4,2,90
5,6,3,2622
6,4,3,2578
4,5,3,4
7,5,4,2626
4,7,4,5
8,7,5,2577
4,8,5,6
9,8,6,2576
4,9,6,7
10,9,7,2575
4,10,7,8
11,10,8,2574
4,11,8,91
12,13,9,2573
13,11,9,2574
11,12,9,10
14,12,10,2572
11,14,10,92
15,16,11,2571
16,14,11,2572
14,15,11,12
17,15,12,2571
14,17,12,13
18,17,13,2570
14,18,13,93
19,20,14,2569
20,18,14,2570
18,19,14,94
21,22,15,2568
22,19,15,2569
19,21,15,16
23,21,16,2567
19,23,16,95
24,25,17,2566
25,23,17,2567
23,24,17,18
26,24,18,2565
23,26,18,96
27,28,19,2564
28,26,19,2565
26,27,19,20
29,27,20,2563
26,29,20,97
30,31,21,2562
31,29,21,2563
29,30,21,98
32,33,22,2560
33,30,22,2561
30,32,22,99
34,35,23,2559
35,32,23,2560
32,34,23,24
36,34,24,2558
32,36,24,100
37,38,25,2557
38,36,25,2558
36,37,25,26
39,37,26,2556
36,39,26,27
40,39,27,2555
36,40,27,101
41,42,28,2553
42,40,28,2554
40,41,28,102
43,44,29,2551
44,45,29,2552
45,43,29,30
46,43,30,2550
45,46,30,104
47,48,31,2609
48,46,31,2550
46,47,31,32
49,47,32,2549
46,49,32,105
50,51,33,2548
51,49,33,2549
49,50,33,106
52,53,34,2546
53,50,34,2547
50,52,34,107
54,55,35,2544
55,56,35,2545
56,54,35,109
57,58,36,2543
58,54,36,2544
54,57,36,37
59,57,37,5690
54,59,37,110
60,61,38,5915
61,59,38,5693
59,60,38,39
62,60,39,5840
59,62,39,40
63,62,40,5840
59,63,40,41
64,63,41,5839
59,64,41,42
65,64,42,5839
59,65,42,43
66,65,43,5787
59,66,43,44
67,66,44,5786
59,67,44,45
68,67,45,5684
59,68,45,46
69,68,46,5684
59,69,46,47
70,69,47,5683
59,70,47,48
71,70,48,5683
59,71,48,49
72,71,49,5622
59,72,49,50
73,72,50,5452
59,73,50,51
74,73,51,5287
59,74,51,111
75,76,52,4204
76,74,52,4205
74,75,52,111
77,78,53,4203
78,75,53,4204
75,77,53,54
79,77,54,4202
75,79,54,112
80,81,55,4297
81,82,55,4209
82,80,55,114
83,84,56,4847
84,80,56,4301
80,83,56,57
85,83,57,4670
80,85,57,58
86,85,58,4413
80,86,58,115
87,88,59,2652
88,86,59,3922
86,87,59,60
89,87,60,2651
86,89,60,61
90,89,61,2650
86,90,61,116
91,92,62,2649
92,90,62,2650
90,91,62,63
93,91,63,2648
90,93,63,64
94,93,64,2647
90,94,64,65
95,94,65,2646
90,95,65,66
96,95,66,2645
90,96,66,117
97,98,67,2644
98,96,67,2645
96,97,67,118
99,100,68,2643
100,97,68,2644
97,99,68,69
101,99,69,2642
97,101,69,119
102,103,70,2668
103,101,70,2642
101,102,70,71
104,102,71,2641
101,104,71,72
105,104,72,2640
101,105,72,120
106,107,73,2444
107,105,73,2639
105,106,73,121
108,109,74,2477
109,106,74,2444
106,108,74,75
110,108,75,2443
106,110,75,122
111,112,76,2442
112,110,76,2443
110,111,76,123
113,114,77,2441
114,111,77,2442
111,113,77,124
115,116,78,2438
116,117,78,2439
117,115,78,79
118,115,79,2437
117,118,79,126
119,120,80,2435
120,118,80,2436
118,119,80,81
121,119,81,2434
118,121,81,82
122,121,82,2433
118,122,82,83
123,122,83,2432
118,123,83,127
124,125,84,2430
125,123,84,2431
123,124,84,128
126,127,85,2428
127,124,85,2429
124,126,85,129
128,129,86,2426
129,126,86,2427
126,128,86,129
130,131,87,2424
131,128,87,2425
128,130,87,88
132,130,88,2423
128,132,88,89
2,132,89,2422
128,2,89,90
128,4,90,91
128,11,91,92
128,14,92,93
128,18,93,94
128,19,94,95
128,23,95,96
128,26,96,97
128,29,97,98
128,30,98,99
128,32,99,100
128,36,100,101
128,40,101,102
128,41,102,103
45,41,103,2552
128,45,103,104
128,46,104,105
128,49,105,106
128,50,106,107
128,52,107,108
56,52,108,2545
128,56,108,109
128,54,109,110
128,59,110,130
59,75,111,112
59,79,112,113
133,79,113,4201
59,133,113,131
82,134,114,4210
134,80,114,115
134,86,115,116
134,90,116,117
134,96,117,118
134,97,118,119
134,101,119,120
134,105,120,121
134,106,121,122
134,110,122,123
134,111,123,124
134,113,124,125
117,113,125,2440
134,117,125,126
134,118,126,127
134,123,127,128
134,124,128,132
124,128,129,130
124,59,130,131
124,133,131,132
134,133,132,4201
135,136,133,2983
136,137,133,2773
137,135,133,158
138,139,134,2814
139,135,134,2983
135,138,134,135
140,138,135,3133
135,140,135,136
141,140,136,3132
135,141,136,137
142,141,137,3415
135,142,137,138
143,142,138,3414
135,143,138,159
144,145,139,3413
145,143,139,3414
143,144,139,164
146,147,140,3130
147,148,140,3411
148,146,140,141
149,146,141,3506
148,149,141,142
150,149,142,3505
148,150,142,143
151,150,143,3649
148,151,143,144
152,151,144,3616
148,152,144,145
153,152,145,3616
148,153,145,146
154,153,146,3607
148,154,146,147
155,154,147,3473
148,155,147,160
156,157,148,3490
157,155,148,3473
155,156,148,149
158,156,149,3296
155,158,149,150
159,158,150,3315
155,159,150,151
160,159,151,3314
155,160,151,161
161,162,152,3294
162,160,152,3314
160,161,152,162
163,164,153,3252
164,161,153,3294
161,163,153,162
165,166,154,3086
166,163,154,3252
163,165,154,155
167,165,155,3085
163,167,155,156
168,167,156,3019
163,168,156,157
137,168,157,2774
163,137,157,158
163,135,158,159
163,143,159,163
148,144,160,3412
144,155,160,161
144,160,161,164
160,163,162,163
160,143,163,164
169,170,165,18793
170,171,165,2295,145
171,169,165,166
172,169,166,18792
171,172,166,167
173,172,167,4711
171,173,167,168
174,173,168,4922
171,174,168,169
175,174,169,4923
171,175,169,170
176,175,170,4924
171,176,170,171
177,176,171,4707
171,177,171,172
178,177,172,4706
171,178,172,173
179,178,173,-10025
171,179,173,211
180,181,174,4704
181,179,174,-10025
179,180,174,175
182,180,175,5667
179,182,175,176
183,182,176,5862
179,183,176,177
184,183,177,6008
179,184,177,212
185,186,178,6009
186,184,178,6008
184,185,178,213
187,188,179,6305
188,185,179,6009
185,187,179,180
189,187,180,6132
185,189,180,181
190,189,181,6388
185,190,181,182
191,190,182,-10041
185,191,182,214
192,193,183,6136
193,191,183,-10041
191,192,183,184
194,192,184,6137
191,194,184,185
195,194,185,5873
191,195,185,186
196,195,186,5873
191,196,186,187
197,196,187,5874
191,197,187,188
198,197,188,5874
191,198,188,215
199,200,189,5637
200,201,189,5871
201,199,189,221
202,203,190,5710
203,204,190,5632
204,202,190,191
205,202,191,5710
204,205,191,217
206,207,192,194,275
207,205,192,5372
205,206,192,193
208,206,193,194,275
205,208,193,217
208,207,194,195
209,207,195,18678
208,209,195,196
210,209,196,5435
208,210,196,197
211,210,197,-10041
208,211,197,218
212,213,198,5268
213,211,198,-10041
211,212,198,199
214,212,199,4933
211,214,199,200
215,214,200,4951
211,215,200,201
216,215,201,5221
211,216,201,202
217,216,202,5222
211,217,202,219
218,219,203,5224
219,217,203,5223
217,218,203,204
220,218,204,4852
217,220,204,220
221,222,205,4854
222,220,205,4853
220,221,205,206
223,221,206,4730
220,223,206,207
224,223,207,4729
220,224,207,208
225,224,208,4728
220,225,208,209
226,225,209,2297,145
220,226,209,210
171,226,210,2296,145
220,171,210,211
220,179,211,212
220,184,212,213
220,185,213,214
220,191,214,215
220,198,215,216
201,198,216,5875
220,201,216,220
204,208,217,218
204,211,218,219
204,217,219,222
217,201,220,221
217,199,221,222
204,199,222,5632
227,228,223,5260
228,229,223,4780
229,227,223,224
230,227,224,5259
229,230,224,225
231,230,225,5258
229,231,225,292
232,233,226,5257
233,231,226,5258
231,232,226,227
234,232,227,5130
231,234,227,293
235,236,228,5513
236,234,228,5129
234,235,228,229
237,235,229,369
234,237,229,294
238,239,230,5925
239,237,230,368
237,238,230,231
240,238,231,6045
237,240,231,295
241,242,232,6044
242,240,232,6045
240,241,232,318
243,244,233,5959
244,245,233,6043
245,243,233,234
246,243,234,5958
245,246,234,235
247,246,235,5958
245,247,235,236
248,247,236,363
245,248,236,237
249,248,237,363
245,249,237,238
250,249,238,6525
245,250,238,239
251,250,239,6422
245,251,239,240
252,251,240,6428
245,252,240,296
253,254,241,6528
254,255,241,6427
255,253,241,297
256,257,242,361
257,253,242,6527
253,256,242,298
258,259,243,6612
259,256,243,360
256,258,243,244
260,258,244,355
256,260,244,245
261,260,245,6982
256,261,245,246
262,261,246,6981
256,262,246,247
263,262,247,6981
256,263,247,248
264,263,248,6980
256,264,248,249
265,264,249,7351
256,265,249,250
266,265,250,7229
256,266,250,299
267,268,251,7274
268,269,251,7259
269,267,251,252
270,267,252,7258
269,270,252,253
271,270,253,7257
269,271,253,301
272,273,254,8312
273,271,254,7257
271,272,254,255
274,272,255,8322
271,274,255,256
275,274,256,8721
271,275,256,302
276,277,257,735
277,275,257,8724
275,276,257,258
278,276,258,734
275,278,258,259
279,278,259,8801
275,279,259,260
280,279,260,8801
275,280,260,261
281,280,261,731
275,281,261,262
282,281,262,731
275,282,262,263
283,282,263,730
275,283,263,303
284,285,264,768
285,286,264,769
286,284,264,265
287,284,265,8297
286,287,265,305
288,289,266,8196
289,287,266,8297
287,288,266,267
290,288,267,8195
287,290,267,268
291,290,268,7882
287,291,268,269
292,291,269,7448
287,292,269,270
293,292,270,7448
287,293,270,271
294,293,271,7549
287,294,271,272
295,294,272,7814
287,295,272,273
296,295,273,7813
287,296,273,306
297,298,274,7546
298,299,274,7547
299,297,274,275
300,297,275,7447
299,300,275,276
301,300,276,7459
299,301,276,277
302,301,277,7458
299,302,277,308
303,304,278,7456
304,305,278,7457
305,303,278,310
306,307,279,6754
307,303,279,428
303,306,279,280
308,306,280,6753
303,308,280,281
309,308,281,6752
303,309,281,282
310,309,282,415
303,310,282,311
311,312,283,414
312,310,283,415
310,311,283,284
313,311,284,413
310,313,284,312
314,315,285,5696
315,313,285,5697
313,314,285,313
316,317,286,5429
317,314,286,5405
314,316,286,287
318,316,287,5550
314,318,287,314
319,320,288,5427
320,321,288,5549
321,319,288,289
322,319,289,5411
321,322,289,316
323,324,290,5410
324,322,290,5411
322,323,290,317
229,325,291,4781
325,323,291,5409
323,229,291,292
323,231,292,293
323,234,293,294
323,237,294,295
323,240,295,317
245,241,296,6044
241,252,296,318
255,252,297,6428
252,253,297,298
252,256,298,299
252,266,299,300
326,266,300,7260
252,326,300,319
269,326,301,7259
326,271,301,302
326,275,302,303
326,283,303,304
286,283,304,730
326,286,304,305
326,287,305,306
326,296,306,307
299,296,307,7813
326,299,307,308
326,302,308,309
305,302,309,7457
326,305,309,310
326,303,310,311
326,310,311,312
326,313,312,313
326,314,313,314
326,318,314,315
321,318,315,5549
326,321,315,316
326,322,316,320
322,240,317,320
240,252,318,319
240,326,319,320
327,328,321,5094
328,329,321,5079
329,327,321,322
330,327,322,5235
329,330,322,323
331,330,323,5234
329,331,323,330
332,333,324,5817
333,331,324,5587
331,332,324,325
