0,1,0,6510
1,2,0,6523
2,0,0,235
3,4,1,6509
4,0,1,6510
0,3,1,236
5,6,2,6507
6,7,2,6508
7,5,2,238
8,9,3,6520
9,5,3,6507
5,8,3,239
10,11,4,1612
11,8,4,6506
8,10,4,239
12,13,5,1611
13,10,5,1612
10,12,5,6
14,12,6,1610
10,14,6,240
15,16,7,1608
16,14,7,1609
14,15,7,8
17,15,8,1607
14,17,8,9
18,17,9,1606
14,18,9,241
19,20,10,1604
20,21,10,1605
21,19,10,242
22,23,11,1601
23,24,11,1602
24,22,11,12
25,22,12,1600
24,25,12,13
26,25,13,1599
24,26,13,243
27,28,14,1597
28,29,14,1598
29,27,14,359
30,31,15,7116
31,27,15,1596
27,30,15,244
32,33,16,7114
33,30,16,7115
30,32,16,17
34,32,17,1594
30,34,17,18
35,34,18,1593
30,35,18,244
36,37,19,1592
37,35,19,1593
35,36,19,245
38,39,20,6870
39,36,20,6698
36,38,20,246
40,41,21,6869
41,38,21,6870
38,40,21,22
42,40,22,6868
38,42,22,246
43,44,23,6867
44,42,23,6868
42,43,23,247
45,46,24,6873
46,43,24,6867
43,45,24,25
47,45,25,6866
43,47,25,26
48,47,26,6866
43,48,26,247
49,50,27,6824
50,48,27,6865
48,49,27,28
51,49,28,6823
48,51,28,29
52,51,29,7033
48,52,29,30
53,52,30,7032
48,53,30,248
54,55,31,7030
55,53,31,7031
53,54,31,249
56,57,32,6818
57,58,32,7029
58,56,32,33
59,56,33,7092
58,59,33,250
60,61,34,7090
61,62,34,7091
62,60,34,35
63,60,35,6815
62,63,35,36
64,63,36,843
62,64,36,37
65,64,37,842
62,65,37,251
66,67,38,7118
67,65,38,841
65,66,38,39
68,66,39,7117
65,68,39,40
69,68,40,7117
65,69,40,41
70,69,41,825
65,70,41,251
71,72,42,960
72,73,42,824
73,71,42,43
74,71,43,1001
73,74,43,44
75,74,44,959
73,75,44,45
76,75,45,823
73,76,45,46
77,76,46,822
73,77,46,253
78,79,47,821
79,77,47,822
77,78,47,254
80,81,48,818
81,82,48,819
82,80,48,49
83,80,49,817
82,83,49,256
84,85,50,814
85,86,50,815
86,84,50,51
87,84,51,813
86,87,51,257
88,89,52,812
89,87,52,813
87,88,52,257
90,91,53,954
91,88,53,812
88,90,53,54
92,90,54,811
88,92,54,55
93,92,55,810
88,93,55,258
94,95,56,953
95,93,56,810
93,94,56,57
96,94,57,999
93,96,57,58
97,96,58,952
93,97,58,59
98,97,59,809
93,98,59,60
99,98,60,808
93,99,60,61
100,99,61,807
93,100,61,62
101,100,62,806
93,101,62,259
102,103,63,805
103,101,63,806
101,102,63,64
104,102,64,804
101,104,64,259
105,106,65,803
106,104,65,804
104,105,65,66
107,105,66,802
104,107,66,260
108,109,67,1695
109,107,67,1696
107,108,67,68
110,108,68,7341
107,110,68,261
111,112,69,7343
112,110,69,7344
110,111,69,262
113,114,70,1693
114,111,70,7342
111,113,70,71
115,113,71,7473
111,115,71,72
116,115,72,7482
111,116,72,263
117,118,73,7495
118,119,73,7480
119,117,73,265
120,121,74,1687
121,117,74,7497
