0,1,0,1332
1,2,0,4770
2,0,0,1
3,0,1,1650
2,3,1,2
4,3,2,1694
2,4,2,3
5,4,3,1773
2,5,3,4
6,5,4,1772
2,6,4,5
7,6,5,1772
2,7,5,140
8,9,6,1810
9,7,6,1778
7,8,6,141
10,11,7,1718
11,12,7,1816
12,10,7,143
13,14,8,1723
14,15,8,1724
15,13,8,145
16,17,9,1721
17,13,9,1722
13,16,9,146
18,19,10,1853
19,20,10,1854
20,18,10,147
21,22,11,1851
22,18,11,1852
18,21,11,148
23,24,12,1850
24,21,12,1851
21,23,12,206
25,26,13,1865
26,23,13,1850
23,25,13,14
27,25,14,1864
23,27,14,15
28,27,15,1849
23,28,15,16
29,28,16,1848
23,29,16,190
30,31,17,1847
31,29,17,1848
29,30,17,149
32,33,18,1846
33,30,18,1847
30,32,18,19
34,32,19,1845
30,34,19,149
35,36,20,1842
36,37,20,1843
37,35,20,21
38,35,21,1841
37,38,21,22
39,38,22,456
37,39,22,23
40,39,23,455
37,40,23,24
41,40,24,454
37,41,24,151
42,43,25,451
43,44,25,452
44,42,25,152
45,46,26,450
46,42,26,451
42,45,26,153
47,48,27,470
48,45,27,450
45,47,27,28
49,47,28,449
45,49,28,29
50,49,29,448
45,50,29,218
51,52,30,469
52,53,30,446
53,51,30,31
54,51,31,445
53,54,31,32
55,54,32,444
53,55,32,154
56,57,33,442
57,55,33,443
55,56,33,155
58,59,34,2832
59,60,34,440
60,58,34,35
61,58,35,2918
60,61,35,36
62,61,36,2955
60,62,36,37
63,62,37,2954
60,63,37,156
64,65,38,2967
65,66,38,2951
66,64,38,39
67,64,39,2950
66,67,39,40
68,67,40,2949
66,68,40,158
69,70,41,531
70,68,41,2948
68,69,41,42
71,69,42,530
68,71,42,159
72,73,43,529
73,71,43,530
71,72,43,44
74,72,44,528
71,74,44,160
75,76,45,527
76,74,45,528
74,75,45,46
77,75,46,526
74,77,46,47
78,77,47,525
74,78,47,48
79,78,48,524
74,79,48,160
80,81,49,522
81,82,49,523
82,80,49,162
83,84,50,521
84,80,50,522
80,83,50,51
85,83,51,521
80,85,51,52
86,85,52,520
80,86,52,162
87,88,53,519
88,86,53,520
86,87,53,163
89,90,54,616
90,87,54,519
87,89,54,55
91,89,55,666
87,91,55,56
92,91,56,518
87,92,56,57
93,92,57,517
87,93,57,164
94,95,58,516
95,93,58,517
93,94,58,59
96,94,59,515
93,96,59,165
97,98,60,650
98,96,60,515
96,97,60,61
99,97,61,514
96,99,61,62
100,99,62,513
96,100,62,166
101,102,63,511
102,100,63,512
100,101,63,64
103,101,64,510
100,103,64,167
104,105,65,507
105,106,65,508
106,104,65,169
107,108,66,3120
108,104,66,506
104,107,66,67
109,107,67,3119
104,109,67,68
110,109,68,3118
104,110,68,169
111,112,69,3116
112,110,69,3117
110,111,69,170
113,114,70,3126
114,115,70,3115
115,113,70,71
116,113,71,3114
115,116,71,72
117,116,72,3113
115,117,72,171
118,119,73,3110
119,120,73,3111
120,118,73,74
121,118,74,3109
120,121,74,197
122,123,75,3123
123,124,75,3124
124,122,75,76
125,122,76,503
124,125,76,77
126,125,77,502
124,126,77,78
127,126,78,2893
124,127,78,79
128,127,79,2893
124,128,79,80
129,128,80,2892
124,129,80,173
130,131,81,2891
131,129,81,2892
129,130,81,174
132,133,82,2817
133,130,82,2890
130,132,82,83
134,132,83,2816
130,134,83,175
135,136,84,374
136,134,84,2816
134,135,84,85
137,135,85,428
134,137,85,86
138,137,86,375
134,138,86,87
139,138,87,375
134,139,87,88
140,139,88,376
134,140,88,89
141,140,89,377
134,141,89,90
142,141,90,378
134,142,90,91
143,142,91,379
134,143,91,176
144,145,92,380
145,143,92,379
143,144,92,177
146,147,93,383
147,148,93,382
148,146,93,179
149,150,94,430
150,146,94,383
146,149,94,95
151,149,95,431
146,151,95,96
152,151,96,384
146,152,96,97
153,152,97,384
146,153,97,98
154,153,98,385
146,154,98,99
155,154,99,2589
146,155,99,180
156,157,100,2587
157,155,100,2588
155,156,100,181
158,159,101,2585
159,160,101,2586
160,158,101,102
161,158,102,2584
160,161,102,103
162,161,103,2583
160,162,103,182
163,164,104,2591
164,165,104,2592
165,163,104,209
154,166,105,2589
166,163,105,2590
163,154,105,106
167,154,106,385
163,167,106,107
168,167,107,386
