0,1,0,7026
1,2,0,7023
2,0,0,1
3,0,1,7005
2,3,1,239
4,5,2,7004
5,3,2,7005
3,4,2,240
6,7,3,7017
7,4,3,7004
4,6,3,241
8,9,4,1807
9,6,4,7003
6,8,4,242
10,11,5,1805
11,12,5,1806
12,10,5,243
13,14,6,1804
14,10,6,1805
10,13,6,7
15,13,7,1803
10,15,7,244
16,17,8,1802
17,15,8,1803
15,16,8,245
18,19,9,1800
19,16,9,1801
16,18,9,245
20,21,10,1797
21,22,10,1798
22,20,10,11
23,20,11,1796
22,23,11,12
24,23,12,1795
22,24,12,13
25,24,13,1794
22,25,13,387
26,27,14,1792
27,28,14,1793
28,26,14,338
29,30,15,7720
30,26,15,1791
26,29,15,246
31,32,16,7718
32,29,16,7719
29,31,16,17
33,31,17,1789
29,33,17,18
34,33,18,1788
29,34,18,246
35,36,19,1787
36,34,19,1788
34,35,19,247
37,38,20,7409
38,35,20,7226
35,37,20,248
39,40,21,7408
40,37,21,7409
37,39,21,22
41,39,22,7407
37,41,22,23
42,41,23,7406
37,42,23,249
43,44,24,7403
44,45,24,7404
45,43,24,252
46,47,25,7361
47,48,25,7401
48,46,25,26
49,46,26,7360
48,49,26,27
50,49,27,7605
48,50,27,28
51,50,28,7604
48,51,28,254
52,53,29,7602
53,51,29,7603
51,52,29,255
54,55,30,7356
55,56,30,7601
56,54,30,31
57,54,31,7696
56,57,31,257
58,59,32,7694
59,60,32,7695
60,58,32,33
61,58,33,7352
60,61,33,34
62,61,34,1012
60,62,34,259
63,64,35,7722
64,62,35,1011
62,63,35,36
65,63,36,7721
62,65,36,260
66,67,37,995
67,65,37,7721
65,66,37,261
68,69,38,994
69,66,38,995
66,68,38,39
70,68,39,993
66,70,39,262
71,72,40,992
72,70,40,993
70,71,40,263
73,74,41,1123
74,75,41,991
75,73,41,42
76,73,42,990
75,76,42,43
77,76,43,989
75,77,43,339
78,79,44,986
79,80,44,987
80,78,44,265
81,82,45,984
82,78,45,985
78,81,45,266
83,84,46,982
84,81,46,983
81,83,46,267
85,86,47,1121
86,87,47,981
87,85,47,48
88,85,48,980
87,88,48,49
89,88,49,979
87,89,49,50
90,89,50,978
87,90,50,51
91,90,51,977
87,91,51,268
92,93,52,976
93,91,52,977
91,92,52,53
94,92,53,975
91,94,53,269
95,96,54,974
96,94,54,975
94,95,54,55
97,95,55,973
94,97,55,270
98,99,56,7993
99,97,56,1901
97,98,56,271
100,101,57,7995
101,98,57,7996
98,100,57,272
102,103,58,1899
103,100,58,7994
100,102,58,59
104,102,59,8141
