0,1,0,6951
1,2,0,6948
2,0,0,1
3,0,1,6928
2,3,1,235
4,5,2,6927
5,3,2,6928
3,4,2,324
6,7,3,6942
7,4,3,6927
4,6,3,236
8,9,4,1734
9,6,4,6926
6,8,4,5
10,8,5,1733
6,10,5,6
11,10,6,1733
6,11,6,7
12,11,7,1732
6,12,7,8
13,12,8,1731
6,13,8,236
14,15,9,1729
15,16,9,1730
16,14,9,10
17,14,10,1728
16,17,10,237
18,19,11,1725
19,20,11,1726
20,18,11,12
21,18,12,1724
20,21,12,13
22,21,13,1723
20,22,13,14
23,22,14,1722
20,23,14,382
24,25,15,1720
25,26,15,1721
26,24,15,369
27,28,16,7580
28,24,16,1719
24,27,16,238
29,30,17,7578
30,27,17,7579
27,29,17,18
31,29,18,1717
27,31,18,19
32,31,19,1716
27,32,19,238
33,34,20,1715
34,32,20,1716
32,33,20,239
35,36,21,7315
36,33,21,7136
33,35,21,240
37,38,22,7314
38,35,22,7315
35,37,22,240
39,40,23,7312
40,41,23,7313
41,39,23,241
42,43,24,7271
43,44,24,7310
44,42,24,243
45,46,25,7480
46,42,25,7270
42,45,25,26
47,45,26,7479
42,47,26,244
48,49,27,7477
49,47,27,7478
47,48,27,245
50,51,28,7265
51,52,28,7476
52,50,28,29
53,50,29,7571
52,53,29,246
54,55,30,7569
55,56,30,7570
56,54,30,31
57,54,31,7262
56,57,31,32
58,57,32,936
56,58,32,247
59,60,33,7582
60,58,33,935
58,59,33,34
61,59,34,7581
58,61,34,247
62,63,35,924
63,61,35,7581
61,62,35,248
64,65,36,1050
65,66,36,923
66,64,36,37
67,64,37,1049
66,67,37,38
68,67,38,1048
66,68,38,39
69,68,39,922
66,69,39,40
70,69,40,921
66,70,40,250
71,72,41,920
72,70,41,921
70,71,41,251
73,74,42,917
74,75,42,918
75,73,42,43
76,73,43,916
75,76,43,253
77,78,44,915
78,76,44,916
76,77,44,45
79,77,45,914
76,79,45,254
80,81,46,911
81,82,46,912
82,80,46,255
83,84,47,910
84,80,47,911
80,83,47,256
85,86,48,909
86,83,48,910
83,85,48,257
87,88,49,908
88,85,49,909
85,87,49,258
89,90,50,907
90,87,50,908
87,89,50,51
91,89,51,906
87,91,51,258
92,93,52,905
93,91,52,906
91,92,52,53
94,92,53,904
91,94,53,259
95,96,54,903
96,94,54,904
94,95,54,55
97,95,55,902
94,97,55,260
98,99,56,1827
99,97,56,1828
97,98,56,57
100,98,57,7815
97,100,57,261
101,102,58,7817
102,100,58,7818
100,101,58,262
103,104,59,1825
104,101,59,7816
101,103,59,60
105,103,60,7966
101,105,60,61
106,105,61,7974
101,106,61,263
107,108,62,7996
108,106,62,7973
106,107,62,264
109,110,63,1817
110,107,63,7998
107,109,63,64
111,109,64,8008
107,111,64,65
112,111,65,8014
107,112,65,66
113,112,66,8013
107,113,66,265
114,115,67,8011
115,113,67,8012
113,114,67,266
116,117,68,8019
117,114,68,1813
114,116,68,267
118,119,69,8020
119,120,69,8021
120,118,69,268
121,122,70,1811
122,118,70,8020
118,121,70,71
123,121,71,8031
118,123,71,72
124,123,72,8030
118,124,72,73
125,124,73,8029
118,125,73,268
126,127,74,8028
127,125,74,8029
125,126,74,75
128,126,75,8027
125,128,75,334
129,130,76,1810
130,131,76,8026
131,129,76,77
132,129,77,8126
131,132,77,78
133,132,78,8125
131,133,78,269
134,135,79,1808
135,136,79,8123
136,134,79,80
137,134,80,2080
136,137,80,81
138,137,81,2106
136,138,81,82
139,138,82,8175
136,139,82,83
140,139,83,8174
136,140,83,84
141,140,84,8173
136,141,84,85
142,141,85,8173
136,142,85,86
143,142,86,8172
136,143,86,87
144,143,87,8171
136,144,87,270
145,146,88,8284
146,147,88,8234
147,145,88,89
148,145,89,8280
147,148,89,90
149,148,90,8280
147,149,90,271
150,151,91,8285
151,149,91,8283
149,150,91,339
152,153,92,8233
153,154,92,8266
154,152,92,93
155,152,93,8232
154,155,93,272
156,157,94,8230
157,158,94,8231
158,156,94,274
159,160,95,2121
160,156,95,8229
156,159,95,96
161,159,96,2182
156,161,96,97
162,161,97,2120
156,162,97,98
163,162,98,2120
156,163,98,99
164,163,99,2119
156,164,99,100
165,164,100,2118
156,165,100,275
166,167,101,2178
167,168,101,2179
168,166,101,102
169,166,102,2036
168,169,102,103
170,169,103,2035
168,170,103,104
171,170,104,8268
168,171,104,277
172,173,105,8267
173,171,105,8268
171,172,105,106
174,172,106,8160
171,174,106,107
175,174,107,8167
171,175,107,108
176,175,108,8167
171,176,108,109
177,176,109,8166
171,177,109,110
178,177,110,8165
171,178,110,278
179,180,111,8164
180,178,111,8165
178,179,111,341
181,182,112,8163
182,179,112,8164
179,181,112,279
183,184,113,8158
184,181,113,8163
181,183,113,114
185,183,114,8114
181,185,114,115
186,185,115,8113
181,186,115,116
187,186,116,8099
181,187,116,117
188,187,117,8098
181,188,117,118
189,188,118,8097
181,189,118,279
190,191,119,8105
191,192,119,8103
192,190,119,120
193,190,120,8102
192,193,120,121
194,193,121,8102
192,194,121,280
195,196,122,2031
196,194,122,8101
194,195,122,123
197,195,123,8068
194,197,123,124
198,197,124,8067
194,198,124,125
199,198,125,8037
194,199,125,281
200,201,126,8038
201,202,126,8039
202,200,126,346
203,204,127,8071
204,200,127,8038
200,203,127,128
205,203,128,8070
200,205,128,282
206,207,129,2065
207,205,129,8069
205,206,129,130
208,206,130,8106
205,208,130,282
209,210,131,8110
210,208,131,8111
208,209,131,348
211,212,132,8109
212,209,132,8110
209,211,132,133
213,211,133,2061
209,213,133,134
214,213,134,2060
209,214,134,135
215,214,135,8286
209,215,135,349
216,217,136,2057
217,218,136,8288
218,216,136,137
219,216,137,8337
218,219,137,138
220,219,138,8331
218,220,138,283
221,222,139,8334
222,223,139,8335
223,221,139,284
224,225,140,8341
225,221,140,8333
221,224,140,284
226,227,141,8339
227,224,141,8340
224,226,141,142
228,226,142,8391
224,228,142,285
229,230,143,8394
230,231,143,8395
231,229,143,287
232,233,144,8471
233,229,144,8393
229,232,144,145
234,232,145,8470
229,234,145,146
235,234,146,8469
229,235,146,147
236,235,147,2159
229,236,147,287
237,238,148,8725
238,236,148,2158
236,237,148,149
239,237,149,8703
236,239,149,288
240,241,150,8716
241,239,150,8717
239,240,150,289
242,243,151,8714
243,240,151,8715
240,242,151,152
244,242,152,8818
240,244,152,380
245,246,153,8820
246,247,153,8821
247,245,153,352
248,249,154,8712
249,250,154,8819
250,248,154,155
251,248,155,8711
250,251,155,156
252,251,156,2146
250,252,156,157
253,252,157,2145
250,253,157,158
254,253,158,2378
250,254,158,290
255,256,159,2377
256,254,159,2378
254,255,159,160
257,255,160,9286
254,257,160,291
258,259,161,9290
259,260,161,9291
260,258,161,293
261,262,162,9324
262,258,162,9290
258,261,162,294
263,264,163,9323
264,261,163,9324
261,263,163,295
265,266,164,9369
266,263,164,9323
263,265,164,295
267,268,165,9368
268,265,165,9369
265,267,165,296
269,270,166,9722
270,267,166,9368
267,269,166,167
271,269,167,9681
267,271,167,168
272,271,168,9680
267,272,168,169
273,272,169,9680
267,273,169,170
274,273,170,9689
267,274,170,171
275,274,171,9679
267,275,171,172
276,275,172,9679
267,276,172,173
277,276,173,9678
267,277,173,174
278,277,174,9678
267,278,174,297
279,280,175,2243
280,278,175,9687
278,279,175,176
281,279,176,2242
278,281,176,297
282,283,177,2241
283,281,177,2242
281,282,177,298
284,285,178,2238
285,286,178,2239
286,284,178,179
287,284,179,2238
286,287,179,180
288,287,180,2237
286,288,180,300
289,290,181,2233
290,291,181,9230
291,289,181,182
292,289,182,2230
291,292,182,183
293,292,183,2229
291,293,183,184
294,293,184,2228
291,294,184,302
295,296,185,9046
296,294,185,2227
294,295,185,186
297,295,186,2223
294,297,186,187
298,297,187,2222
294,298,187,303
299,300,188,8889
300,298,188,2221
298,299,188,189
301,299,189,8888
298,301,189,190
302,301,190,8836
298,302,190,304
303,304,191,8835
304,302,191,8836
302,303,191,356
305,306,192,2217
306,307,192,8842
307,305,192,193
308,305,193,2267
307,308,193,305
309,310,194,2216
310,308,194,2253
308,309,194,195
311,309,195,8778
308,311,195,196
312,311,196,8777
308,312,196,306
313,314,197,2251
314,315,197,8779
315,313,197,198
316,313,198,2215
315,316,198,308
317,318,199,8553
318,316,199,8585
316,317,199,309
319,320,200,8558
320,321,200,8559
321,319,200,359
322,323,201,2249
323,324,201,8588
324,322,201,310
325,326,202,2247
326,322,202,2248
322,325,202,311
327,328,203,2274
328,325,203,2246
325,327,203,204
329,327,204,8664
325,329,204,311
330,331,205,-1
331,329,205,8664
329,330,205,206
332,330,206,8314
329,332,206,207
333,332,207,8313
329,333,207,312
334,335,208,-1
335,336,208,8312
336,334,208,209
337,334,209,7805
336,337,209,210
338,337,210,7804
336,338,210,314
339,340,211,-1
340,341,211,7802
341,339,211,212
342,339,212,7795
341,342,212,316
343,344,213,7545
344,342,213,7794
342,343,213,214
345,343,214,7560
342,345,214,317
346,347,215,7566
347,345,215,7560
345,346,215,216
348,346,216,7559
345,348,216,318
349,350,217,7563
350,351,217,7564
351,349,217,218
352,349,218,7496
351,352,218,219
353,352,219,7495
351,353,219,319
354,355,220,-1
355,356,220,7500
356,354,220,221
357,354,221,6650
356,357,221,222
358,357,222,6651
356,358,222,223
359,358,223,7250
356,359,223,224
360,359,224,7250
356,360,224,225
361,360,225,7249
356,361,225,226
362,361,226,7249
356,362,226,227
363,362,227,7248
356,363,227,228
364,363,228,7248
356,364,228,320
365,366,229,7252
366,367,229,7247
367,365,229,230
