0,1,0,-1
1,2,0,516
2,0,0,1
3,0,1,649
2,3,1,2
4,3,2,663
2,4,2,3
5,4,3,662
2,5,3,91
6,7,4,661
7,5,4,662
5,6,4,92
8,9,5,660
9,6,5,661
6,8,5,93
10,11,6,659
11,8,6,660
8,10,6,7
12,10,7,658
8,12,7,94
13,14,8,705
14,15,8,706
15,13,8,9
16,13,9,704
15,16,9,97
17,18,10,702
18,19,10,703
19,17,10,11
20,17,11,701
19,20,11,99
21,22,12,700
22,20,12,701
20,21,12,13
23,21,13,699
20,23,13,100
24,25,14,698
25,23,14,699
23,24,14,15
26,24,15,697
23,26,15,100
27,28,16,696
28,26,16,697
26,27,16,101
29,30,17,695
30,27,17,696
27,29,17,102
31,32,18,693
32,33,18,694
33,31,18,103
34,35,19,691
35,31,19,692
31,34,19,136
36,37,20,689
37,38,20,690
38,36,20,21
39,36,21,778
38,39,21,22
40,39,22,777
38,40,22,104
41,42,23,776
42,40,23,777
40,41,23,105
43,44,24,811
44,41,24,776
41,43,24,25
45,43,25,775
41,45,25,106
46,47,26,773
47,48,26,774
48,46,26,27
49,46,27,772
48,49,27,108
50,51,28,952
51,49,28,771
49,50,28,109
52,53,29,951
53,50,29,952
50,52,29,30
54,52,30,950
50,54,30,110
55,56,31,948
56,54,31,949
54,55,31,111
57,58,32,946
58,59,32,947
59,57,32,112
60,61,33,945
61,57,33,946
57,60,33,34
62,60,34,944
57,62,34,35
63,62,35,943
57,63,35,36
64,63,36,942
57,64,36,37
65,64,37,941
57,65,37,38
66,65,38,888
57,66,38,39
67,66,39,887
57,67,39,40
68,67,40,886
57,68,40,113
69,70,41,578
70,68,41,886
68,69,41,42
71,69,42,885
68,71,42,43
72,71,43,884
68,72,43,44
73,72,44,575
68,73,44,45
74,73,45,837
68,74,45,46
75,74,46,836
68,75,46,47
76,75,47,835
68,76,47,114
77,78,48,842
78,79,48,833
79,77,48,49
80,77,49,832
79,80,49,116
81,82,50,361
82,80,50,829
80,81,50,51
83,81,51,360
80,83,51,52
84,83,52,360
80,84,52,53
85,84,53,359
80,85,53,54
86,85,54,359
80,86,54,55
87,86,55,358
80,87,55,117
88,89,56,357
89,87,56,358
87,88,56,118
90,91,57,356
91,88,57,357
88,90,57,119
92,93,58,419
93,90,58,356
90,92,58,59
94,92,59,355
90,94,59,120
95,96,60,354
96,94,60,355
94,95,60,121
97,98,61,353
98,95,61,354
95,97,61,62
99,97,62,352
95,99,62,122
100,101,63,416
101,99,63,352
99,100,63,64
102,100,64,436
99,102,64,65
103,102,65,351
99,103,65,66
104,103,66,350
99,104,66,123
105,106,67,349
106,104,67,350
104,105,67,124
107,108,68,348
108,105,68,349
105,107,68,124
109,110,69,413
110,107,69,348
107,109,69,70
111,109,70,347
107,111,70,125
112,113,71,411
113,111,71,347
111,112,71,72
114,112,72,346
111,114,72,73
115,114,73,345
111,115,73,126
116,117,74,344
117,115,74,345
115,116,74,127
118,119,75,534
119,116,75,343
116,118,75,128
120,121,76,533
121,118,76,534
118,120,76,77
122,120,77,532
118,122,77,129
123,124,78,548
124,122,78,532
122,123,78,79
125,123,79,531
122,125,79,129
126,127,80,530
127,125,80,531
125,126,80,130
128,129,81,529
129,126,81,530
126,128,81,82
130,128,82,528
126,130,82,83
131,130,83,527
126,131,83,84
132,131,84,526
126,132,84,85
133,132,85,525
126,133,85,131
134,135,86,523
135,133,86,524
133,134,86,132
136,137,87,521
137,134,87,522
134,136,87,88
138,136,88,520
134,138,88,89
139,138,89,519
134,139,89,132
2,140,90,517
140,139,90,518
139,2,90,91
139,5,91,92
139,6,92,93
139,8,93,94
139,12,94,95
141,12,95,657
139,141,95,96
15,141,96,656
139,15,96,97
139,16,97,98
19,16,98,703
139,19,98,99
139,20,99,133
20,26,100,101
20,27,101,102
20,29,102,134
33,29,103,694
29,31,103,135
38,34,104,690
34,40,104,105
34,41,105,106
34,45,106,107
48,45,107,774
34,48,107,108
34,49,108,109
34,50,109,110
34,54,110,111
34,55,111,137
59,55,112,947
55,57,112,113
55,68,113,114
55,76,114,115
142,76,115,834
55,142,115,138
79,142,116,833
142,80,116,117
142,87,117,118
142,88,118,119
142,90,119,120
142,94,120,121
142,95,121,122
142,99,122,123
142,104,123,139
104,107,124,125
104,111,125,126
104,115,126,127
104,116,127,128
104,118,128,140
118,125,129,130
118,126,130,131
118,133,131,140
133,139,132,133
133,20,133,134
133,29,134,135
133,31,135,136
133,34,136,137
133,55,137,138
133,142,138,139
133,104,139,140
143,144,141,201
144,145,141,-1
145,143,141,142
146,143,142,201
145,146,142,143
147,146,143,200
145,147,143,144
148,147,144,199
145,148,144,145
149,148,145,198
145,149,145,146
150,149,146,254
145,150,146,147
151,150,147,489
145,151,147,148
152,151,148,489
145,152,148,149
153,152,149,488
145,153,149,150
154,153,150,487
145,154,150,151
155,154,151,486
145,155,151,177
156,157,152,485
157,155,152,486
155,156,152,178
158,159,153,482
159,160,153,483
160,158,153,180
161,162,154,480
162,163,154,481
163,161,154,182
164,165,155,477
165,166,155,478
166,164,155,185
167,168,156,476
168,164,156,477
164,167,156,194
169,170,157,474
170,171,157,475
171,169,157,158
172,169,158,473
171,172,158,159
173,172,159,472
171,173,159,186
174,175,160,470
175,173,160,471
173,174,160,187
