0,1,0,158
1,2,0,-1
2,0,0,1
3,0,1,157
2,3,1,2
4,3,2,157
2,4,2,3
5,4,3,156
2,5,3,4
6,5,4,156
2,6,4,5
7,6,5,182
2,7,5,6
8,7,6,155
2,8,6,7
9,8,7,155
2,9,7,8
10,9,8,154
2,10,8,9
11,10,9,153
2,11,9,10
12,11,10,153
2,12,10,11
13,12,11,152
2,13,11,12
14,13,12,152
2,14,12,13
15,14,13,178
2,15,13,14
16,15,14,151
2,16,14,15
17,16,15,151
2,17,15,16
18,17,16,177
2,18,16,17
19,18,17,150
2,19,17,18
20,19,18,149
2,20,18,19
21,20,19,149
2,21,19,20
22,21,20,148
2,22,20,21
23,22,21,147
2,23,21,22
24,23,22,146
2,24,22,23
25,24,23,146
2,25,23,24
26,25,24,145
2,26,24,25
27,26,25,145
2,27,25,26
28,27,26,144
2,28,26,27
29,28,27,143
2,29,27,28
30,29,28,143
2,30,28,29
31,30,29,142
2,31,29,30
32,31,30,141
2,32,30,31
33,32,31,140
2,33,31,32
34,33,32,139
2,34,32,33
35,34,33,138
2,35,33,34
36,35,34,138
2,36,34,35
37,36,35,137
2,37,35,36
38,37,36,136
2,38,36,37
39,38,37,135
2,39,37,38
40,39,38,134
2,40,38,39
41,40,39,133
2,41,39,63
42,43,40,131
43,44,40,132
44,42,40,65
45,46,41,129
46,47,41,130
47,45,41,67
48,49,42,127
49,45,42,128
45,48,42,68
50,51,43,125
51,52,43,126
52,50,43,70
53,54,44,123
54,50,44,124
50,53,44,71
55,56,45,360
56,53,45,122
53,55,45,46
57,55,46,363
53,57,46,47
58,57,47,263
53,58,47,48
59,58,48,262
53,59,48,49
60,59,49,261
53,60,49,50
61,60,50,260
53,61,50,51
62,61,51,259
53,62,51,52
63,62,52,258
53,63,52,53
64,63,53,257
53,64,53,54
65,64,54,256
53,65,54,72
66,67,55,254
67,65,55,255
65,66,55,73
68,69,56,253
69,66,56,254
66,68,56,74
70,71,57,300
71,68,57,253
68,70,57,58
72,70,58,252
68,72,58,59
73,72,59,251
68,73,59,75
74,75,60,240
75,73,60,251
73,74,60,76
76,77,61,238
77,78,61,239
78,76,61,77
2,79,62,-1
79,76,62,238
76,2,62,63
76,41,63,64
44,41,64,132
76,44,64,65
76,42,65,66
47,42,66,130
76,47,66,67
76,45,67,68
76,48,68,69
52,48,69,126
76,52,69,70
76,50,70,71
76,53,71,72
76,65,72,73
76,66,73,74
76,68,74,75
76,73,75,76
76,74,76,77
78,74,77,239
80,81,78,-1
81,1,78,-1
1,80,78,79
82,80,79,185
1,82,79,80
83,82,80,189
1,83,80,81
84,83,81,188
1,84,81,82
85,84,82,187
1,85,82,83
86,85,83,191
1,86,83,84
87,86,84,222
1,87,84,85
88,87,85,221
1,88,85,86
89,88,86,220
1,89,86,87
90,89,87,220
1,90,87,88
91,90,88,219
1,91,88,89
92,91,89,219
1,92,89,90
93,92,90,218
1,93,90,91
94,93,91,217
1,94,91,92
95,94,92,217
1,95,92,93
96,95,93,216
1,96,93,94
97,96,94,216
1,97,94,95
98,97,95,215
1,98,95,96
99,98,96,215
1,99,96,97
100,99,97,214
1,100,97,98
101,100,98,213
1,101,98,99
102,101,99,212
1,102,99,100
103,102,100,212
1,103,100,158
104,105,101,210
105,103,101,211
103,104,101,159
106,107,102,208
107,108,102,209
108,106,102,161
109,110,103,315
110,106,103,208
106,109,103,162
111,112,104,343
112,109,104,344
109,111,104,163
113,114,105,341
114,111,105,342
111,113,105,106
115,113,106,340
111,115,106,107
116,115,107,365
111,116,107,108
117,116,108,365
111,117,108,164
118,119,109,408
119,117,109,395
117,118,109,110
120,118,110,394
117,120,110,111
121,120,111,393
117,121,111,165
122,123,112,392
123,121,112,393
121,122,112,166
124,125,113,405
125,122,113,392
122,124,113,114
126,124,114,391
122,126,114,115
127,126,115,390
122,127,115,167
128,129,116,403
129,127,116,390
127,128,116,117
130,128,117,389
127,130,117,118
131,130,118,389
127,131,118,119
132,131,119,411
127,132,119,120
133,132,120,361
127,133,120,121
56,133,121,360
127,56,121,122
127,53,122,123
127,54,123,124
127,50,124,125
127,51,125,168
51,48,126,127
51,49,127,128
51,45,128,129
51,46,129,169
46,42,130,131
46,43,131,170
43,41,132,133
43,40,133,134
43,39,134,135
43,38,135,136
43,37,136,137
43,36,137,171
36,34,138,139
36,33,139,140
36,32,140,141
36,31,141,142
