0,1,0,73
1,2,0,-1
2,0,0,1
3,0,1,72
2,3,1,46
4,5,2,71
5,3,2,72
3,4,2,3
6,4,3,70
3,6,3,47
7,8,4,68
8,9,4,69
9,7,4,5
10,7,5,67
9,10,5,49
11,12,6,65
12,10,6,66
10,11,6,50
13,14,7,63
14,11,7,64
11,13,7,8
15,13,8,125
11,15,8,9
16,15,9,435
11,16,9,10
17,16,10,434
11,17,10,11
18,17,11,433
11,18,11,12
19,18,12,433
11,19,12,13
20,19,13,432
11,20,13,14
21,20,14,432
11,21,14,15
22,21,15,431
11,22,15,16
23,22,16,431
11,23,16,17
24,23,17,430
11,24,17,18
25,24,18,429
11,25,18,19
26,25,19,428
11,26,19,20
27,26,20,428
11,27,20,21
28,27,21,427
11,28,21,22
29,28,22,426
11,29,22,51
30,31,23,425
31,29,23,426
29,30,23,52
32,33,24,424
33,30,24,425
30,32,24,25
34,32,25,423
30,34,25,26
35,34,26,422
30,35,26,53
36,37,27,420
37,35,27,421
35,36,27,28
38,36,28,493
35,38,28,29
39,38,29,521
35,39,29,30
40,39,30,492
35,40,30,31
41,40,31,491
35,41,31,32
42,41,32,491
35,42,32,33
43,42,33,490
35,43,33,34
44,43,34,490
35,44,34,35
45,44,35,489
35,45,35,36
46,45,36,488
35,46,36,37
47,46,37,487
35,47,37,38
48,47,38,486
35,48,38,54
49,50,39,484
50,51,39,485
51,49,39,56
52,53,40,483
53,49,40,484
49,52,40,57
54,55,41,481
55,56,41,482
56,54,41,58
57,58,42,479
58,59,42,480
59,57,42,43
60,57,43,478
59,60,43,44
61,60,44,477
59,61,44,60
2,62,45,-1
62,61,45,477
61,2,45,46
61,3,46,47
61,6,47,48
9,6,48,69
61,9,48,49
61,10,49,50
61,11,50,51
61,29,51,52
61,30,52,53
61,35,53,54
61,48,54,55
51,48,55,485
61,51,55,56
61,49,56,57
61,52,57,60
56,52,58,482
52,54,58,59
59,54,59,480
52,59,59,60
63,64,61,127
64,1,61,-1
1,63,61,62
65,63,62,127
1,65,62,74
13,65,63,126
65,14,63,64
65,11,64,65
65,12,65,66
65,10,66,67
65,7,67,68
65,8,68,75
8,6,69,70
8,4,70,71
8,5,71,75
5,0,72,73
5,1,73,74
5,65,74,75
