0,1,0,2294,257
1,2,0,14846
2,0,0,1
3,0,1,4873
2,3,1,149
4,5,2,4,257
5,6,2,4871
6,4,2,150
7,8,3,151,257
8,4,3,4,257
4,7,3,194
8,5,4,5
9,5,5,14805
8,9,5,6
10,9,6,14804
8,10,6,7
11,10,7,14803
8,11,7,151
12,13,8,14839
13,11,8,14803
11,12,8,9
14,12,9,14802
11,14,9,10
15,14,10,14801
11,15,10,11
16,15,11,14800
11,16,11,152
17,18,12,14828
18,19,12,14798
19,17,12,13
20,17,13,14838
19,20,13,14
21,20,14,14842
19,21,14,15
22,21,15,14837
19,22,15,16
23,22,16,14836
19,23,16,17
24,23,17,14797
19,24,17,153
25,26,18,14826
26,24,18,14797
24,25,18,19
27,25,19,14796
24,27,19,153
28,29,20,14793
29,30,20,14794
30,28,20,21
31,28,21,14793
30,31,21,22
32,31,22,14792
30,32,22,155
33,34,23,14791
34,32,23,14792
32,33,23,24
35,33,24,14790
32,35,24,25
36,35,25,14789
32,36,25,26
37,36,26,14788
32,37,26,155
38,39,27,14787
39,37,27,14788
37,38,27,28
40,38,28,6614
37,40,28,29
41,40,29,1510
37,41,29,30
42,41,30,1511
37,42,30,31
43,42,31,1512
37,43,31,32
44,43,32,1512
37,44,32,33
45,44,33,1513
37,45,33,156
46,47,34,1514
47,45,34,1513
45,46,34,157
48,49,35,1517
49,50,35,1516
50,48,35,36
51,48,36,1517
50,51,36,159
52,53,37,-1556
53,51,37,-1556
51,52,37,38
54,52,38,5429
51,54,38,39
55,54,39,5430
51,55,39,40
56,55,40,5431
51,56,40,160
57,58,41,1522
58,59,41,5424
59,57,41,42
60,57,42,1523
59,60,42,162
61,62,43,1579
62,60,43,1523
60,61,43,44
63,61,44,1524
60,63,44,45
64,63,45,1524
60,64,45,46
65,64,46,1580
60,65,46,47
66,65,47,1525
60,66,47,163
67,68,48,1526
68,66,48,1525
66,67,48,49
69,67,49,4815
66,69,49,50
70,69,50,4816
66,70,50,51
71,70,51,4817
66,71,51,52
72,71,52,4818
66,72,52,53
73,72,53,4818
66,73,53,54
74,73,54,5024
66,74,54,55
75,74,55,5025
66,75,55,164
76,77,56,5027
77,75,56,5026
75,76,56,165
78,79,57,5021
79,80,57,5020
80,78,57,58
81,78,58,5021
80,81,58,59
82,81,59,4821
80,82,59,60
83,82,60,4822
80,83,60,166
84,85,61,1529
85,86,61,4812
86,84,61,168
87,88,62,4535
88,84,62,1364
84,87,62,63
89,87,63,4035
84,89,63,64
90,89,64,3667
84,90,64,169
91,92,65,3670
92,93,65,3669
93,91,65,66
94,91,66,3671
93,94,66,171
95,96,67,3673
96,94,67,3672
94,95,67,172
97,98,68,3392
98,99,68,3661
99,97,68,69
100,97,69,3393
99,100,69,70
101,100,70,3393
99,101,70,173
102,103,71,3275
103,101,71,3394
101,102,71,72
104,102,72,3276
101,104,72,73
105,104,73,2858
101,105,73,74
106,105,74,2859
101,106,74,174
107,108,75,2363
108,106,75,2825
106,107,75,174
109,110,76,-1
110,107,76,2364
107,109,76,77
111,109,77,2350
107,111,77,175
112,113,78,2352
113,111,78,2351
111,112,78,176
114,115,79,2354
115,112,79,2353
112,114,79,80
116,114,80,2341
112,116,80,81
117,116,81,2342
112,117,81,177
118,119,82,2344
119,117,82,2343
117,118,82,178
120,121,83,2331
121,118,83,2330
118,120,83,179
122,123,84,2333
123,124,84,2332
124,122,84,85
125,122,85,2334
124,125,85,86
126,125,86,2334
124,126,86,181
127,128,87,-1
128,126,87,2335
126,127,87,88
129,127,88,15322
126,129,88,89
130,129,89,15321
126,130,89,90
131,130,90,2730
126,131,90,91
132,131,91,2731
126,132,91,92
133,132,92,2732
126,133,92,181
134,135,93,2733
135,133,93,2732
133,134,93,94
136,134,94,2733
133,136,94,182
137,138,95,-1043
138,139,95,2735
139,137,95,96
140,137,96,-1043
139,140,96,184
141,142,97,2738
142,140,97,2737
140,141,97,185
143,144,98,2740
144,145,98,2739
145,143,98,187
146,147,99,2791
147,143,99,2740
143,146,99,100
148,146,100,2792
143,148,100,101
149,148,101,2741
143,149,101,102
150,149,102,2741
143,150,102,103
151,150,103,2742
143,151,103,104
152,151,104,2742
143,152,104,105
153,152,105,2743
143,153,105,106
154,153,106,2744
143,154,106,107
155,154,107,2744
143,155,107,108
156,155,108,2773
143,156,108,109
157,156,109,-1043
143,157,109,110
158,157,110,-1043
143,158,110,111
159,158,111,2746
143,159,111,187
160,161,112,2747
161,159,112,2746
159,160,112,188
162,163,113,2776
163,160,113,2747
160,162,113,114
164,162,114,2748
160,164,114,115
165,164,115,2748
160,165,115,116
166,165,116,2787
160,166,116,117
167,166,117,2749
160,167,117,118
168,167,118,2749
160,168,118,119
169,168,119,2750
160,169,119,188
170,171,120,2752
171,169,120,2751
169,170,120,189
172,173,121,2753
173,170,121,2752
170,172,121,122
174,172,122,3691
170,174,122,123
175,174,123,126,201
170,175,123,124
176,175,124,126,201
170,176,124,125
177,176,125,190,201
170,177,125,189
176,174,126,127
178,174,127,15014
176,178,127,128
179,178,128,4124
176,179,128,129
180,179,129,4123
176,180,129,130
181,180,130,4462
176,181,130,131
182,181,131,4463
176,182,131,190
183,184,132,4389
184,182,132,4464
182,183,132,133
185,183,133,4390
182,185,133,134
186,185,134,4950
182,186,134,135
187,186,135,4951
182,187,135,136
188,187,136,14854
182,188,136,137
189,188,137,14853
182,189,137,138
190,189,138,14852
182,190,138,139
191,190,139,14851
182,191,139,140
192,191,140,14850
182,192,140,141
193,192,141,14849
182,193,141,191
194,195,142,14870
195,193,142,14849
193,194,142,143
196,194,143,14848
193,196,143,144
197,196,144,14848
193,197,144,145
198,197,145,14847
193,198,145,146
199,198,146,14847
193,199,146,147
200,199,147,2295,257
193,200,147,148
2,200,148,2295,257
193,2,148,149
193,3,149,192
6,3,150,4872
3,4,150,193
7,11,151,152
7,16,152,206
19,27,153,154
201,27,154,14796
19,201,154,195
30,37,155,156
30,45,156,157
30,46,157,158
50,46,158,1515
30,50,158,159
30,51,159,160
30,56,160,161
202,56,161,5431
30,202,161,196
59,202,162,5424
202,60,162,163
202,66,163,164
202,75,164,165
202,76,165,197
80,203,166,5020
203,83,166,167
86,83,167,4822
203,86,167,168
203,84,168,169
203,90,169,170
93,90,170,3668
203,93,170,171
203,94,171,172
203,95,172,199
99,95,173,3673
95,101,173,200
101,107,174,175
101,111,175,176
101,112,176,177
101,117,177,178
101,118,178,179
101,120,179,180
124,120,180,2331
101,124,180,201
124,133,181,182
124,136,182,183
139,136,183,2734
124,139,183,184
124,140,184,185
124,141,185,186
145,141,186,2738
124,145,186,201
145,159,187,202
159,169,188,203
169,177,189,204
177,182,190,191
177,193,191,192
177,3,192,193
177,4,193,194
177,7,194,205
19,204,195,14798
204,201,195,207
30,205,196,14794
205,202,196,197
205,76,197,198
203,76,198,5028
205,203,198,199
205,95,199,200
205,101,200,208
101,145,201,202
101,159,202,203
101,169,203,204
101,177,204,205
101,7,205,206
101,16,206,209
204,16,207,14799
16,201,207,209
205,201,208,14795
201,101,208,209
206,207,210,2288,216
207,208,210,15081
208,206,210,243
