0,1,0,16069
1,2,0,16064
2,0,0,1
3,0,1,16063
2,3,1,2
4,3,2,16062
2,4,2,51
5,6,3,16061
6,4,3,16062
4,5,3,4
7,5,4,16145
4,7,4,5
8,7,5,15987
4,8,5,6
9,8,6,15635
4,9,6,7
10,9,7,15636
4,10,7,8
11,10,8,34019
4,11,8,52
12,13,9,34018
13,11,9,34019
11,12,9,65
14,15,10,34016
15,16,10,34017
16,14,10,66
17,18,11,75,13
18,19,11,34028
19,17,11,53
20,21,12,14185
21,17,12,75,13
17,20,12,13
22,20,13,14184
17,22,13,54
23,24,14,-3445
24,22,14,34081
22,23,14,55
25,26,15,13728
26,23,15,14071
23,25,15,16
27,25,16,14498
23,27,16,56
28,29,17,14724
29,27,17,14498
27,28,17,18
30,28,18,14610
27,30,18,19
31,30,19,14611
27,31,19,20
32,31,20,-630
27,32,20,57
33,34,21,14614
34,35,21,14613
35,33,21,22
36,33,22,14615
35,36,22,23
37,36,23,14539
35,37,23,74
38,39,24,14725
39,40,24,14609
40,38,24,25
41,38,25,14722
40,41,25,58
42,43,26,14502
43,41,26,14501
41,42,26,27
44,42,27,14503
41,44,27,59
45,46,28,14174
46,44,28,14503
44,45,28,60
47,48,29,-628
48,45,29,14174
45,47,29,30
49,47,30,13720
45,49,30,31
50,49,31,14302
45,50,31,32
51,50,32,14303
45,51,32,33
52,51,33,14303
45,52,33,61
53,54,34,13717
54,52,34,14307
52,53,34,35
55,53,35,540
52,55,35,62
56,57,36,14648
57,55,36,539
55,56,36,37
58,56,37,14673
55,58,37,63
59,60,38,14674
60,58,38,14673
58,59,38,39
61,59,39,14674
58,61,39,69
62,63,40,14676
63,61,40,14675
61,62,40,41
64,62,41,14676
61,64,41,42
65,64,42,14677
61,65,42,70
66,67,43,-3445
67,68,43,14679
68,66,43,44
69,66,44,33930
68,69,44,45
70,69,45,93,13
68,70,45,46
71,70,46,92,13
68,71,46,47
72,71,47,17091
68,72,47,48
73,72,48,17091
68,73,48,49
74,73,49,90,13
68,74,49,50
2,74,50,16057
68,2,50,51
68,4,51,52
68,11,52,64
19,14,53,34016
14,17,53,54
14,22,54,55
14,23,55,56
14,27,56,57
14,32,57,66
40,75,58,14537
75,41,58,59
75,44,59,60
75,45,60,61
75,52,61,62
75,55,62,63
75,58,63,68
68,76,64,14678
76,11,64,65
76,12,65,71
16,32,66,67
35,32,67,-630
16,35,67,73
75,37,68,14539
37,58,68,69
37,61,69,70
37,65,70,74
76,65,71,14677
65,12,71,72
16,12,72,34018
65,16,72,73
65,35,73,74
21,18,75,76
77,18,76,15466
21,77,76,77
78,77,77,15465
21,78,77,78
79,78,78,15464
21,79,78,79
80,79,79,15491
21,80,79,80
