0,1,0,14181
1,2,0,14182
2,0,0,1
3,0,1,34326
2,3,1,2
4,3,2,14006
2,4,2,3
5,4,3,14007
2,5,3,4
6,5,4,13639
2,6,4,5
7,6,5,14481
2,7,5,48
8,9,6,14670
9,7,6,14481
7,8,6,7
10,8,7,14550
7,10,7,8
11,10,8,14551
7,11,8,9
12,11,9,14552
7,12,9,48
13,14,10,14554
14,15,10,14553
15,13,10,72
16,17,11,14557
17,18,11,14556
18,16,11,12
19,16,12,14515
18,19,12,50
20,21,13,14672
21,22,13,14549
22,20,13,14
23,20,14,14672
22,23,14,51
24,25,15,14485
25,23,15,14484
23,24,15,16
26,24,16,-628
23,26,16,52
27,28,17,-628
28,26,17,-628
26,27,17,53
29,30,18,14176
30,27,18,14175
27,29,18,19
31,29,19,13630
27,31,19,20
32,31,20,14286
27,32,20,21
33,32,21,-3445
27,33,21,22
34,33,22,-3445
27,34,22,54
35,36,23,13627
36,34,23,14288
34,35,23,24
37,35,24,526
34,37,24,55
38,39,25,14588
39,37,25,525
37,38,25,26
40,38,26,14620
37,40,26,56
41,42,27,14622
42,43,27,14621
43,41,27,28
44,41,28,14623
43,44,28,66
45,46,29,34202
46,47,29,14624
47,45,29,30
48,45,30,88,13
47,48,30,31
49,48,31,87,13
47,49,31,32
50,49,32,34151
47,50,32,33
51,50,33,34151
47,51,33,57
52,53,34,16137
53,51,34,85,13
51,52,34,57
54,55,35,16142
55,52,35,16139
52,54,35,36
56,54,36,16136
52,56,36,37
57,56,37,16135
52,57,37,58
58,59,38,16133
59,60,38,16134
60,58,38,39
61,58,39,16240
60,61,39,40
62,61,40,16044
60,62,40,41
63,62,41,15668
60,63,41,42
64,63,42,15669
60,64,42,43
65,64,43,34266
60,65,43,60
66,67,44,34276
67,65,44,34266
65,66,44,45
68,66,45,34265
65,68,45,61
69,70,46,34264
70,68,46,34265
68,69,46,68
71,72,47,73,13
72,73,47,34275
73,71,47,62
2,12,48,49
15,12,49,14552
2,15,49,69
18,13,50,14555
13,19,50,70
22,74,51,14513
74,23,51,52
74,26,52,53
74,27,53,54
74,34,54,55
74,37,55,56
74,40,56,64
47,52,57,58
47,57,58,59
60,57,59,16134
47,60,59,60
47,65,60,61
47,68,61,67
73,69,62,34264
69,71,62,63
2,71,63,73,13
69,2,63,68
74,19,64,14515
19,40,64,65
43,40,65,14620
19,43,65,66
19,44,66,70
47,44,67,14623
44,68,67,71
68,2,68,69
68,15,69,71
13,44,70,72
44,15,71,72
2,72,73,74
75,72,74,15483
2,75,74,75
76,75,75,15482
2,76,75,76
77,76,76,15481
2,77,76,77
78,77,77,15508
2,78,77,78
79,78,78,15644
2,79,78,83
80,81,79,34296
81,82,79,15629
82,80,79,80
83,80,80,34295
82,83,80,81
84,83,81,34339
82,84,81,82
85,84,82,34313
82,85,82,84
2,85,83,34313
85,79,83,84
82,79,84,15629
86,51,85,17192
53,86,85,34228
87,88,86,17186
88,45,86,34214
45,87,86,88
49,87,87,17194
87,48,87,88
89,90,89,1648,304
90,91,89,1645,304
91,89,89,90
92,89,90,-1
91,92,90,91
93,92,91,1892
91,93,91,92
94,93,92,1891
91,94,92,93
95,94,93,1891
91,95,93,1909
96,97,94,-1
97,98,94,1617,304
98,96,94,95
99,96,95,1647
98,99,95,96
100,99,96,1646
98,100,96,97
101,100,97,34577
98,101,97,98
102,101,98,34576
98,102,98,99
103,102,99,-931
98,103,99,100
104,103,100,3504
98,104,100,101
105,104,101,3717
98,105,101,112
106,107,102,34572
