0,1,0,258
1,2,0,-1
2,0,0,1
3,0,1,257
2,3,1,2
4,3,2,257
2,4,2,3
5,4,3,627
2,5,3,4
6,5,4,627
2,6,4,28
7,8,5,625
8,6,5,626
6,7,5,28
9,10,6,974
10,7,6,624
7,9,6,7
11,9,7,1059
7,11,7,8
12,11,8,1078
7,12,8,9
13,12,9,1077
7,13,9,10
14,13,10,1119
7,14,10,39
15,16,11,1121
16,17,11,1122
17,15,11,12
18,15,12,1120
17,18,12,13
19,18,13,1075
17,19,13,14
20,19,14,1217
17,20,14,15
21,20,15,1216
17,21,15,29
22,23,16,1215
23,21,16,1216
21,22,16,30
24,25,17,1073
25,26,17,1218
26,24,17,18
27,24,18,216
26,27,18,19
28,27,19,215
26,28,19,20
29,28,20,666
26,29,20,21
30,29,21,665
26,30,21,22
31,30,22,664
26,31,22,32
32,33,23,663
33,31,23,664
31,32,23,33
34,35,24,240
35,32,24,662
32,34,24,25
36,34,25,239
32,36,25,34
37,38,26,249
38,36,26,238
36,37,26,35
39,40,27,248
40,37,27,249
37,39,27,36
2,7,28,38
17,14,29,1123
14,21,29,30
14,22,30,31
26,22,31,1215
14,26,31,32
14,31,32,33
14,32,33,34
14,36,34,35
14,37,35,36
14,39,36,37
41,39,37,248
14,41,37,39
2,41,38,247
41,7,38,39
42,43,40,1386
43,44,40,1387
44,42,40,41
45,42,41,1838
44,45,41,42
46,45,42,2111
44,46,42,43
47,46,43,2110
44,47,43,44
48,47,44,2471
44,48,44,61
49,50,45,2489
50,48,45,2471
48,49,45,46
51,49,46,2472
48,51,46,47
52,51,47,2472
48,52,47,48
53,52,48,-1571
48,53,48,49
54,53,49,-35
48,54,49,50
55,54,50,3057
48,55,50,51
56,55,51,2816
48,56,51,52
57,56,52,2816
48,57,52,61
58,59,53,2796
59,57,53,2819
57,58,53,54
60,58,54,2589
57,60,54,55
61,60,55,1949
57,61,55,56
62,61,56,1950
57,62,56,57
63,62,57,1951
57,63,57,58
64,63,58,1951
57,64,58,59
65,64,59,12874
57,65,59,60
44,65,60,12875
57,44,60,61
66,67,62,80
67,68,62,-1
68,66,62,63
69,66,63,81
68,69,63,64
70,69,64,82
68,70,64,65
71,70,65,83
68,71,65,66
72,71,66,1236
68,72,66,67
73,72,67,1237
68,73,67,68
74,73,68,1238
68,74,68,69
75,74,69,1239
68,75,69,70
76,75,70,1089
68,76,70,71
77,76,71,1089
68,77,71,72
78,77,72,1088
68,78,72,73
79,78,73,1088
68,79,73,74
80,79,74,1087
68,80,74,75
81,80,75,1087
68,81,75,78
82,83,76,1085
83,81,76,1086
81,82,76,78
68,84,77,-1
84,85,77,1103
85,68,77,79
68,82,78,79
85,82,79,1085
67,86,80,-1
86,66,80,81
86,69,81,82
86,70,82,88
87,71,83,1235
70,87,83,84
88,87,84,1234
70,88,84,89
89,90,85,12962,153
90,88,85,1233
88,89,85,89
91,92,86,12970,153
92,89,86,12962,153
89,91,86,87
86,91,87,12961,153
89,86,87,88
89,70,88,89
93,94,90,12959,153
94,95,90,12960,153
95,93,90,91
96,93,91,-1
95,96,91,92
97,96,92,12967
95,97,92,93
98,97,93,12967
