0,1,0,8411
1,2,0,8410
2,0,0,166
3,4,1,767
4,0,1,8411
0,3,1,2
5,3,2,865
0,5,2,166
6,7,3,863
7,5,3,864
5,6,3,4
8,6,4,862
5,8,4,167
9,10,5,266,67
10,8,5,861
8,9,5,6
11,9,6,15125
8,11,6,7
12,11,7,8867
8,12,7,8
13,12,8,8868
8,13,8,167
14,15,9,9006
15,13,9,8869
13,14,9,10
16,14,10,9007
13,16,10,11
17,16,11,9202
13,17,11,12
18,17,12,9203
13,18,12,13
19,18,13,9204
13,19,13,14
20,19,14,9422
13,20,14,15
21,20,15,9420
13,21,15,16
22,21,16,9420
13,22,16,168
23,24,17,9553
24,25,17,9550
25,23,17,18
26,23,18,9551
25,26,18,169
27,28,19,9552
28,29,19,9546
29,27,19,20
30,27,20,9547
29,30,20,172
31,32,21,9325
32,30,21,9547
30,31,21,22
33,31,22,9803
30,33,22,23
34,33,23,9804
30,34,23,172
35,36,24,9977
36,37,24,9807
37,35,24,25
38,35,25,9978
37,38,25,26
39,38,26,9978
37,39,26,173
40,41,27,9981
41,42,27,9980
42,40,27,28
43,40,28,9808
42,43,28,175
44,45,29,9810
45,43,29,9809
43,44,29,30
46,44,30,9777
43,46,30,31
47,46,31,10132
43,47,31,32
48,47,32,10133
43,48,32,33
49,48,33,10134
43,49,33,34
50,49,34,10134
43,50,34,35
51,50,35,10135
43,51,35,175
52,53,36,10137
53,54,36,10136
54,52,36,231
55,56,37,10148
56,52,37,10138
52,55,37,176
57,58,38,10641
58,55,38,10139
55,57,38,39
59,57,39,10659
55,59,39,40
60,59,40,10659
55,60,40,41
61,60,41,10660
55,61,41,42
62,61,42,10660
55,62,42,176
63,64,43,10643
64,62,43,10661
62,63,43,177
65,66,44,1024
66,67,44,10645
67,65,44,179
68,69,45,11619
69,65,45,1025
65,68,45,46
70,68,46,11672
65,70,46,47
71,70,47,11668
65,71,47,180
72,73,48,1182
73,71,48,11668
71,72,48,49
74,72,49,1346
71,74,49,50
75,74,50,12035
71,75,50,51
76,75,51,11911
71,76,51,52
77,76,52,11911
71,77,52,53
78,77,53,11909
71,78,53,180
79,80,54,12022
80,81,54,12021
81,79,54,181
82,83,55,12024
83,79,55,12023
79,82,55,56
84,82,56,12025
79,84,56,57
85,84,57,12025
79,85,57,58
86,85,58,12026
79,86,58,181
87,88,59,12027
88,86,59,12026
86,87,59,60
89,87,60,12028
86,89,60,182
90,91,61,12039
91,89,61,12028
89,90,61,62
92,90,62,12029
89,92,62,183
93,94,63,12030
94,92,63,12029
92,93,63,233
95,96,64,13592
96,97,64,12031
97,95,64,65
98,95,65,13588
97,98,65,184
99,100,66,13589
100,98,66,13588
98,99,66,67
101,99,67,13655
98,101,67,68
102,101,68,13656
98,102,68,185
103,104,69,13344
104,102,69,13657
102,103,69,186
105,106,70,13346
106,103,70,13345
103,105,70,71
107,105,71,13347
103,107,71,187
108,109,72,1083
109,110,72,1082
110,108,72,73
111,108,73,12103
110,111,73,234
112,113,74,-646
113,111,74,12104
111,112,74,235
114,115,75,-903
115,116,75,12100
116,114,75,76
117,114,76,-647
116,117,76,189
118,119,77,-647
119,117,77,11813
117,118,77,78
120,118,78,-8839
117,120,78,190
121,122,79,11736
122,120,79,11735
120,121,79,80
123,121,80,11737
120,123,80,191
124,125,81,11186
125,123,81,11730
123,124,81,82
126,124,82,11560
123,126,82,192
127,128,83,11189
128,129,83,11558
129,127,83,194
130,131,84,11223
131,127,84,11190
127,130,84,85
132,130,85,11224
127,132,85,194
133,134,86,11226
134,132,86,11225
132,133,86,237
135,136,87,11219
136,133,87,11227
133,135,87,88
137,135,88,11219
133,137,88,89
138,137,89,11194
133,138,89,90
139,138,90,11098
133,139,90,91
140,139,91,11043
133,140,91,195
141,142,92,11045
142,140,92,11044
140,141,92,195
143,144,93,11096
144,145,93,11042
145,143,93,94
146,143,94,11097
145,146,94,95
147,146,95,11169
145,147,95,96
148,147,96,11169
145,148,96,97
149,148,97,11213
145,149,97,196
150,151,98,-647
151,149,98,-646
149,150,98,99
152,150,99,11172
149,152,99,100
153,152,100,1105
149,153,100,101
154,153,101,1066
149,154,101,196
155,156,102,1107
156,154,102,1066
154,155,102,103
157,155,103,11387
154,157,103,104
158,157,104,11388
154,158,104,197
159,160,105,-646
160,158,105,-3462
158,159,105,197
161,162,106,11389
162,163,106,11557
163,161,106,199
164,165,107,11471
165,166,107,11362
166,164,107,200
167,168,108,9037
168,164,108,11459
164,167,108,109
169,167,109,11230
164,169,109,200
170,171,110,11232
171,172,110,11231
172,170,110,111
173,170,111,9039
172,173,111,112
174,173,112,10818
172,174,112,202
175,176,113,-645
176,174,113,-646
174,175,113,203
177,178,114,10583
178,175,114,10582
175,177,114,241
179,180,115,10585
180,177,115,10584
177,179,115,242
181,182,116,10587
182,179,116,10586
179,181,116,204
183,184,117,9046
184,181,117,10579
181,183,117,118
185,183,118,10492
181,185,118,204
186,187,119,-901
187,185,119,10490
185,186,119,205
188,189,120,9051
189,186,120,-901
186,188,120,121
190,188,121,9052
186,190,121,122
191,190,122,9053
186,191,122,123
192,191,123,433
186,192,123,205
193,194,124,432
194,192,124,433
192,193,124,206
195,196,125,430
196,197,125,431
197,195,125,126
198,195,126,429
197,198,126,208
199,200,127,428
200,198,127,429
198,199,127,209
201,202,128,426
202,199,128,427
199,201,128,129
203,201,129,425
199,203,129,210
204,205,130,422
205,206,130,423
206,204,130,131
207,204,131,421
206,207,131,211
208,209,132,511
209,210,132,420
210,208,132,133
211,208,133,419
210,211,133,212
212,213,134,417
213,211,134,418
211,212,134,212
214,215,135,510
215,212,135,417
212,214,135,136
216,214,136,416
212,216,136,137
217,216,137,415
212,217,137,138
218,217,138,414
212,218,138,213
219,220,139,549
220,218,139,414
218,219,139,140
221,219,140,413
218,221,140,141
222,221,141,413
218,222,141,142
223,222,142,412
218,223,142,213
224,225,143,8888
225,223,143,411
223,224,143,144
226,224,144,9275
223,226,144,214
227,228,145,8894
228,229,145,9278
229,227,145,215
230,231,146,8931
231,227,146,8895
227,230,146,216
232,233,147,8933
233,230,147,8932
230,232,147,217
234,235,148,8934
235,232,148,8933
232,234,148,149
236,234,149,8934
232,236,149,218
237,238,150,405
238,236,150,8935
236,237,150,151
239,237,151,883
236,239,151,152
240,239,152,884
236,240,152,218
241,242,153,886
242,240,153,885
240,241,153,154
243,241,154,909
240,243,154,155
244,243,155,887
240,244,155,219
245,246,156,889
246,247,156,888
247,245,156,264
248,249,157,-646
249,245,157,-646
245,248,157,158
250,248,158,892
245,250,158,251
251,252,159,894
252,250,159,893
250,251,159,160
253,251,160,8405
250,253,160,161
254,253,161,8406
250,254,161,162
255,254,162,8407
250,255,162,220
256,257,163,8409
257,255,163,8408
255,256,163,220
258,259,164,8419
259,256,164,8409
256,258,164,165
2,258,165,8410
256,2,165,221
2,5,166,222
5,13,167,168
5,22,168,223
25,22,169,9421
22,26,169,170
260,26,170,9544
22,260,170,171
261,260,171,9544
22,261,171,224
29,34,172,226
37,262,173,-901
262,39,173,174
42,39,174,9979
262,42,174,228
42,51,175,229
52,62,176,177
52,63,177,178
67,63,178,10644
52,67,178,179
52,65,179,231
65,78,180,232
81,86,181,182
81,89,182,183
81,92,183,255
97,93,184,12030
93,98,184,185
93,102,185,186
93,103,186,187
93,107,187,188
110,107,188,1508
93,110,188,233
116,112,189,-646
112,117,189,190
112,120,190,191
112,123,191,192
112,126,192,193
129,126,193,11561
112,129,193,236
129,132,194,236
133,141,195,237
145,154,196,238
154,159,197,198
163,159,198,11557
154,163,198,199
154,161,199,238
166,169,200,201
172,169,201,11230
166,172,201,202
166,174,202,203
166,175,203,240
179,185,204,243
185,192,205,206
185,193,206,207
197,193,207,431
185,197,207,208
185,198,208,209
185,199,209,210
185,203,210,244
206,263,211,423
263,207,211,258
210,212,212,246
212,223,213,214
212,226,214,246
229,264,215,9277
264,227,215,216
264,230,216,217
264,232,217,248
232,240,218,219
232,244,219,249
250,256,220,221
250,2,221,222
250,5,222,223
250,22,223,224
250,261,224,225
29,261,225,9545
250,29,225,226
250,34,226,227
265,34,227,-901
250,265,227,251
262,265,228,-901
265,42,228,229
265,51,229,230
54,51,230,10135
265,54,230,252
54,65,231,232
54,78,232,253
92,110,233,234
92,111,234,235
92,112,235,255
112,132,236,256
132,141,237,261
145,161,238,239
166,161,239,11362
145,166,239,240
145,175,240,241
145,177,241,242
145,179,242,243
145,185,243,244
145,203,244,245
263,203,245,424
145,263,245,257
210,226,246,247
264,226,247,9276
210,264,247,248
210,232,248,249
210,244,249,250
247,244,250,887
210,247,250,259
245,265,251,252
245,54,252,253
245,78,253,254
81,78,254,11909
245,81,254,260
81,112,255,256
81,132,256,260
145,266,257,11041
266,263,257,258
266,207,258,263
210,207,259,420
207,247,259,263
245,132,260,261
245,141,261,262
266,141,262,11041
245,266,262,264
266,247,263,264
267,268,265,858
268,10,265,859
10,267,265,266
9,267,266,8741
269,270,267,15515
270,271,267,15514
271,269,267,268
272,269,268,2971
271,272,268,269
273,272,269,3286
271,273,269,270
274,273,270,3298
271,274,270,287
275,276,271,3288
276,277,271,3287
277,275,271,289
278,279,272,15472
279,275,272,3288
275,278,272,273
280,278,273,3428
275,280,273,289
281,282,274,3518
282,280,274,3445
280,281,274,275
283,281,275,3517
280,283,275,276
284,283,276,3517
280,284,276,290
285,286,277,3539
286,284,277,3524
284,285,277,278
287,285,278,3573
284,287,278,279
288,287,279,3366
284,288,279,291
289,290,280,3365
290,288,280,3366
288,289,280,292
291,292,281,3364
292,289,281,3365
289,291,281,282
293,291,282,3363
289,293,282,283
294,293,283,3362
289,294,283,284
295,294,284,3227
289,295,284,285
296,295,285,3228
289,296,285,293
271,297,286,3229
297,296,286,3228
296,271,286,287
296,274,287,288
277,274,288,3287
296,277,288,293
277,280,289,290
277,284,290,291
277,288,291,292
277,289,292,293
298,299,294,3580
299,300,294,3581
300,298,294,312
301,302,295,3554
302,298,295,3580
298,301,295,296
303,301,296,3553
298,303,296,297
304,303,297,3553
298,304,297,298
305,304,298,3552
298,305,298,299
306,305,299,3552
298,306,299,300
307,306,300,3688
298,307,300,301
308,307,301,3687
298,308,301,302
309,308,302,4046
298,309,302,303
310,309,303,4082
298,310,303,304
311,310,304,3767
298,311,304,305
312,311,305,3767
298,312,305,306
313,312,306,3784
298,313,306,307
314,313,307,3791
298,314,307,308
315,314,308,3766
298,315,308,309
316,315,309,3766
298,316,309,313
317,318,310,3781
318,316,310,3782
316,317,310,313
300,319,311,3764
319,317,311,3765
317,300,311,312
317,298,312,313
320,321,314,5029
321,322,314,4057
322,320,314,315
323,320,315,5453
322,323,315,329
324,325,316,5459
325,323,316,5453
323,324,316,317
326,324,317,5462
323,326,317,318
327,326,318,5452
323,327,318,319
328,327,319,6585
323,328,319,332
329,330,320,5727
330,331,320,6699
331,329,320,321
332,329,321,5726
331,332,321,322
333,332,322,5725
331,333,322,330
334,335,323,5738
335,333,323,5725
333,334,323,324
336,334,324,5724
333,336,324,333
337,338,325,5133
338,336,325,5724
336,337,325,326
339,337,326,4060
336,339,326,327
340,339,327,4059
336,340,327,331
322,341,328,4058
341,340,328,4059
340,322,328,329
340,323,329,331
331,328,330,6584
328,333,330,332
336,323,331,333
323,333,332,333
342,343,334,6237
343,344,334,6236
344,342,334,335
345,342,335,6298
344,345,335,336
346,345,336,6299
344,346,336,337
347,346,337,15205
344,347,337,338
348,347,338,15180
344,348,338,339
349,348,339,15179
344,349,339,340
350,349,340,6786
344,350,340,368
351,352,341,15253
352,350,341,6785
350,351,341,342
353,351,342,344,16
350,353,342,343
354,353,343,370,16
350,354,343,369
355,351,344,6331
353,355,344,370
356,357,345,6344
357,355,345,6331
355,356,345,371
358,359,346,6704
359,356,346,6330
356,358,346,371
360,361,347,6706
361,358,347,6705
358,360,347,372
362,363,348,576
363,364,348,575
364,362,348,374
365,366,349,578
366,367,349,577
367,365,349,350
368,365,350,579
367,368,350,375
369,370,351,580
370,368,351,579
368,369,351,376
371,372,352,758
372,369,352,580
369,371,352,353
373,371,353,7581
369,373,353,376
374,375,354,7583
375,373,354,7582
373,374,354,391
376,377,355,7577
377,374,355,7584
374,376,355,385
378,379,356,755
379,380,356,7578
380,378,356,357
381,378,357,818
380,381,357,358
382,381,358,1630,99
380,382,358,377
383,384,359,1628,99
384,385,359,1629,99
385,383,359,386
386,387,360,6378
387,388,360,1626,99
388,386,360,361
389,386,361,6377
388,389,361,379
390,391,362,5799
391,389,362,6376
389,390,362,363
392,390,363,6162
389,392,363,364
393,392,364,6163
389,393,364,380
394,395,365,5797
395,396,365,6164
396,394,365,366
397,394,366,6234
396,397,366,367
344,397,367,6235
396,344,367,368
396,350,368,369
396,354,369,381
354,355,370,383
355,358,371,372
355,360,372,373
364,360,373,6706
355,364,373,374
355,362,374,383
367,362,375,576
362,368,375,384
368,373,376,390
380,376,377,7577
376,382,377,378
385,382,378,1629,99
376,385,378,385
388,383,379,1627,99
383,389,379,380
383,393,380,387
396,393,381,6164
393,354,381,382
398,354,382,389,16
393,398,382,388
354,362,383,384
354,368,384,389
374,385,385,386
374,383,386,387
374,393,387,388
374,398,388,391
398,368,389,390
398,373,390,391
399,400,392,8108
400,401,392,8113
401,399,392,554
402,403,393,8110
403,404,393,-902
404,402,393,394
405,402,394,8111
404,405,394,562
406,401,395,802
401,407,395,8113
407,406,395,396
408,406,396,801
407,408,396,537
409,410,397,800
410,411,397,832
411,409,397,398
412,409,398,799
411,412,398,504
413,414,399,796
414,415,399,797
415,413,399,400
416,413,400,8263
415,416,400,401
417,416,401,8264
415,417,401,402
418,417,402,8596
415,418,402,505
419,420,403,790
420,418,403,8597
418,419,403,404
237,419,404,789
418,237,404,506
421,238,405,8897
237,421,405,406
422,421,406,8822
237,422,406,407
423,422,407,8822
237,423,407,408
424,423,408,8823
237,424,408,409
425,424,409,8824
237,425,409,506
426,427,410,8887
427,428,410,8886
428,426,410,509
225,426,411,8887
426,223,411,412
426,222,412,509
222,219,413,556
220,217,414,415
220,216,415,416
220,214,416,540
215,213,417,418
215,211,418,419
215,208,419,510
209,207,420,421
209,204,421,422
209,205,422,512
205,263,423,424
205,203,424,425
205,201,425,426
205,202,426,427
205,199,427,428
205,200,428,513
200,195,429,430
200,196,430,513
196,193,431,432
196,194,432,514
194,191,433,434
429,191,434,9054
194,429,434,515
430,431,435,9056
431,429,435,9055
429,430,435,436
432,430,436,9074
429,432,436,437
433,432,437,9070
429,433,437,438
434,433,438,9057
429,434,438,439
435,434,439,9057
429,435,439,515
436,437,440,8790
437,438,440,9019
438,436,440,441
439,436,441,642
438,439,441,442
440,439,442,643
438,440,442,517
441,442,443,669
442,440,443,643
440,441,443,444
443,441,444,644
440,443,444,445
444,443,445,644
440,444,445,518
445,446,446,646
446,444,446,645
444,445,446,519
447,448,447,647
448,445,447,646
445,447,447,448
449,447,448,648
445,449,448,519
450,451,449,650
451,452,449,649
452,450,449,520
453,454,450,651
454,450,450,650
450,453,450,451
455,453,451,651
450,455,451,452
456,455,452,652
450,456,452,453
457,456,453,652
450,457,453,563
458,459,454,6697
459,460,454,6471
460,458,454,455
461,458,455,6698
460,461,455,521
462,463,456,6613
463,461,456,6694
461,462,456,457
464,462,457,6614
461,464,457,521
465,466,458,6760
466,467,458,6610
467,465,458,459
468,465,459,605
467,468,459,460
469,468,460,606
467,469,460,461
470,469,461,6403
467,470,461,462
471,470,462,6404
467,471,462,463
472,471,463,6317
467,472,463,464
473,472,464,6318
467,473,464,523
474,475,465,6182
475,473,465,6241
473,474,465,466
476,474,466,6178
473,476,466,524
477,478,467,15390
478,479,467,15391
479,477,467,468
480,477,468,6267
479,480,468,469
481,480,469,6266
479,481,469,470
482,481,470,6465
479,482,470,471
483,482,471,6466
479,483,471,525
484,485,472,-902
485,483,472,-902
483,484,472,526
486,487,473,6273
487,488,473,6263
488,486,473,474
489,486,474,6272
488,489,474,475
490,489,475,1606,199
488,490,475,476
491,490,476,1606,199
488,491,476,477
492,491,477,15263
488,492,477,478
493,492,478,1614
488,493,478,479
494,493,479,1614
488,494,479,480
495,494,480,1613
488,495,480,527
496,497,481,811
497,495,481,1612
495,496,481,482
498,496,482,810
495,498,482,528
499,500,483,809
500,498,483,810
498,499,483,484
501,499,484,808
498,501,484,485
502,501,485,7750
498,502,485,529
503,504,486,7660
504,502,486,7747
502,503,486,487
505,503,487,7652
502,505,487,530
506,507,488,7653
507,505,488,7652
505,506,488,560
508,509,489,7655
509,510,489,7661
510,508,489,490
511,508,490,8095
510,511,490,531
512,513,491,8096
513,511,491,8095
511,512,491,532
508,514,492,8100
514,515,492,8099
515,508,492,493
516,508,493,7655
515,516,493,494
517,516,494,7656
515,517,494,495
518,517,495,7657
515,518,495,533
519,520,496,7658
520,518,496,7657
518,519,496,534
521,522,497,7667
522,519,497,7658
519,521,497,498
523,521,498,7663
519,523,498,499
524,523,499,7659
519,524,499,500
525,524,500,7748
519,525,500,534
526,527,501,805
527,525,501,806
525,526,501,535
528,529,502,803
529,526,502,804
526,528,502,503
401,528,503,802
526,401,503,536
411,408,504,801
408,412,504,537
415,530,505,797
530,418,505,538
418,425,506,507
531,425,507,8821
418,531,507,508
