0,1,0,35410
1,2,0,35411
2,0,0,24
3,4,1,2850
4,0,1,35410
0,3,1,2
5,3,2,2846
0,5,2,3
6,5,3,2845
0,6,3,25
7,8,4,2843
8,6,4,2844
6,7,4,39
9,10,5,-1
10,11,5,2849
11,9,5,6
12,9,6,2700,172
11,12,6,26
13,14,7,-1
14,12,7,2699,172
12,13,7,27
15,16,8,35423
16,13,8,2696,172
13,15,8,9
17,15,9,35422
13,17,9,28
18,19,10,35420
19,17,10,35421
17,18,10,29
20,21,11,35419
21,18,11,35420
18,20,11,12
22,20,12,35418
18,22,12,13
23,22,13,-1
18,23,13,14
24,23,14,4336
18,24,14,29
25,26,15,2747,172
26,24,15,4336
24,25,15,30
27,28,16,2746,172
28,25,16,2747,172
25,27,16,31
29,30,17,2745,172
30,27,17,2746,172
27,29,17,18
31,29,18,4039
27,31,18,19
32,31,19,4038
27,32,19,32
33,34,20,4050
34,32,20,4038
32,33,20,21
35,33,21,4037
32,35,21,33
36,37,22,2707,172
37,38,22,4034
38,36,22,23
39,36,23,2713,172
38,39,23,35
2,39,24,2706,172
39,0,24,25
39,6,25,36
11,40,26,2842
40,12,26,27
40,13,27,28
40,17,28,37
17,24,29,30
17,25,30,31
17,27,31,32
17,32,32,33
17,35,33,34
41,35,34,4036
17,41,34,38
38,41,35,4035
41,39,35,36
41,6,36,38
40,7,37,2842
7,17,37,39
17,6,38,39
42,43,40,7578
43,44,40,7577
44,42,40,412
45,46,41,-22806
46,47,41,-22807
47,45,41,322
48,49,42,7384
49,45,42,7383
45,48,42,322
50,51,43,7376
51,48,43,7384
48,50,43,480
52,53,44,7890
53,50,44,7376
50,52,44,481
54,55,45,7891
55,52,45,7890
52,54,45,494
56,57,46,-22805
57,54,46,-10516
54,56,46,47
58,56,47,8108
54,58,47,323
59,60,48,8234
60,58,48,8109
58,59,48,49
61,59,49,8235
58,61,49,323
62,63,50,34935
63,61,50,8236
61,62,50,324
64,65,51,8769
65,62,51,34934
62,64,51,52
66,64,52,8766
62,66,52,53
67,66,53,8736
62,67,53,414
68,69,54,34929
69,70,54,34930
70,68,54,55
71,68,55,9221
70,71,55,56
72,71,56,8675
70,72,56,57
73,72,57,8676
70,73,57,58
74,73,58,8601
70,74,58,325
75,76,59,8603
76,77,59,8599
77,75,59,60
78,75,60,8600
77,78,60,61
79,78,61,8668
77,79,61,498
80,81,62,8669
81,79,62,8668
79,80,62,63
82,80,63,8670
79,82,63,64
83,82,64,8670
79,83,64,501
84,85,65,8672
85,83,65,8671
