0,1,0,697,290
1,2,0,698,290
2,0,0,13
3,4,1,695,290
4,0,1,696,290
0,3,1,2
5,3,2,12665
0,5,2,3
6,5,3,12733
0,6,3,4
7,6,4,12678
0,7,4,5
8,7,5,692,290
0,8,5,6
9,8,6,692,290
0,9,6,7
10,9,7,12680
0,10,7,8
11,10,8,12657
0,11,8,9
12,11,9,12656
0,12,9,10
13,12,10,12649
0,13,10,14
14,15,11,2997
15,13,11,2996
13,14,11,12
16,14,12,2997
13,16,12,14
2,16,13,3062
16,0,13,14
17,18,15,677
18,19,15,678
19,17,15,16
20,17,16,-8666
19,20,16,17
21,20,17,-8666
19,21,17,18
22,21,18,4143
19,22,18,19
23,22,19,4144
19,23,19,69
24,25,20,3906
25,26,20,3985
26,24,20,72
27,28,21,3908
28,24,21,3907
24,27,21,22
29,27,22,3850
24,29,22,72
30,31,23,3852
31,32,23,3851
32,30,23,74
33,34,24,3845
34,35,24,3844
35,33,24,84
36,37,25,3977
37,38,25,3905
38,36,25,26
39,36,26,3927
38,39,26,27
40,39,27,3928
38,40,27,75
41,42,28,2660
42,40,28,3928
40,41,28,76
43,44,29,2662
44,41,29,2661
41,43,29,77
45,46,30,12633
46,43,30,2662
43,45,30,31
47,45,31,38,290
43,47,31,32
48,47,32,37,290
43,48,32,77
49,50,33,35,290
50,51,33,36,290
51,49,33,93
52,53,34,86,290
53,49,34,35,290
49,52,34,98
53,50,35,78
48,51,36,92,290
50,48,36,37
50,47,37,78
54,45,38,12625
47,54,38,39
55,54,39,3379
47,55,39,40
56,55,40,3380
47,56,40,41
57,56,41,3381
47,57,41,79
58,59,42,3378
59,60,42,3377
60,58,42,43
61,58,43,12623
60,61,43,44
62,61,44,3214
60,62,44,45
63,62,45,12619
60,63,45,87
64,65,46,12662
65,63,46,12618
63,64,46,47
66,64,47,12671
63,66,47,48
67,66,48,12670
63,67,48,80
68,69,49,12668
69,67,49,12669
67,68,49,50
70,68,50,693
67,70,50,51
71,70,51,3147
67,71,51,52
72,71,52,3176
67,72,52,80
73,74,53,3177
74,72,53,3176
72,73,53,81
75,76,54,3179
76,77,54,3178
77,75,54,89
78,79,55,-10970
79,80,55,-8666
80,78,55,56
81,78,56,3154
80,81,56,57
82,81,57,12612
80,82,57,58
83,82,58,3105
80,83,58,59
84,83,59,-1754
80,84,59,60
85,84,60,3838
80,85,60,61
86,85,61,3839
80,86,61,62
87,86,62,-1754
80,87,62,63
88,87,63,-9946
80,88,63,64
89,88,64,4243
80,89,64,82
90,91,65,689,290
91,89,65,12591
89,90,65,102
92,93,66,4252
93,90,66,689,290
90,92,66,96
94,95,67,145
95,92,67,4251
92,94,67,90
96,97,68,690,290
97,94,68,144
94,96,68,83
19,96,69,690,290
96,23,69,70
98,23,70,3983
96,98,70,71
26,98,71,3984
96,26,71,83
26,29,72,73
32,29,73,3850
26,32,73,74
26,30,74,97
38,33,75,3904
33,40,75,76
33,41,76,84
41,48,77,85
53,47,78,79
53,57,79,86
63,72,80,81
63,73,81,87
80,75,82,3179
75,89,82,95
94,26,83,90
35,41,84,85
35,48,85,91
52,57,86,101
60,73,87,88
77,73,88,3177
60,77,88,89
60,75,89,94
92,26,90,96
35,30,91,3844
30,48,91,92
30,51,92,93
30,49,93,97
60,99,94,3377
99,75,94,95
99,89,95,99
90,26,96,100
26,49,97,98
26,52,98,100
99,57,99,3382
57,89,99,101
90,52,100,102
52,89,101,102
100,101,103,3793
101,102,103,3101
102,100,103,104
103,100,104,3801
102,103,104,105
104,103,105,3800
