0,1,0,706
1,2,0,-1
2,0,0,1
3,0,1,705
2,3,1,101
4,5,2,704
5,3,2,705
3,4,2,102
6,7,3,747
7,4,3,704
4,6,3,4
8,6,4,703
4,8,4,103
9,10,5,701
10,8,5,702
8,9,5,103
11,12,6,700
12,9,6,701
9,11,6,159
13,14,7,698
14,11,7,699
11,13,7,104
15,16,8,697
16,13,8,698
13,15,8,104
17,18,9,695
18,19,9,696
19,17,9,105
20,21,10,693
21,17,10,694
17,20,10,11
22,20,11,692
17,22,11,106
23,24,12,689
24,25,12,690
25,23,12,107
26,27,13,688
27,23,13,689
23,26,13,107
28,29,14,686
29,30,14,687
30,28,14,109
31,32,15,684
32,28,15,685
28,31,15,110
33,34,16,683
34,31,16,684
31,33,16,17
35,33,17,682
31,35,17,110
36,37,18,734
37,35,18,682
35,36,18,19
38,36,19,681
35,38,19,111
39,40,20,770
40,38,20,681
38,39,20,21
41,39,21,680
38,41,21,22
42,41,22,679
38,42,22,112
43,44,23,678
44,42,23,679
42,43,23,24
45,43,24,677
42,45,24,112
46,47,25,768
47,45,25,677
45,46,25,26
48,46,26,676
45,48,26,27
49,48,27,675
45,49,27,113
50,51,28,764
51,49,28,675
49,50,28,29
52,50,29,674
49,52,29,113
53,54,30,673
54,52,30,674
52,53,30,174
55,56,31,672
56,53,31,673
53,55,31,32
57,55,32,671
53,57,32,114
58,59,33,670
59,57,33,671
57,58,33,34
60,58,34,669
57,60,34,114
61,62,35,668
62,60,35,669
60,61,35,115
63,64,36,667
64,61,36,668
61,63,36,115
65,66,37,666
66,63,37,667
63,65,37,38
67,65,38,665
63,67,38,116
68,69,39,663
69,67,39,664
67,68,39,160
70,71,40,662
71,68,40,663
68,70,40,41
72,70,41,661
68,72,41,117
73,74,42,660
74,72,42,661
72,73,42,117
75,76,43,658
76,73,43,659
73,75,43,118
77,78,44,728
78,79,44,657
79,77,44,45
80,77,45,656
79,80,45,46
81,80,46,656
79,81,46,47
82,81,47,-1
79,82,47,119
83,84,48,2373
84,82,48,2374
82,83,48,49
85,83,49,2372
82,85,49,120
86,87,50,2370
87,88,50,2371
88,86,50,51
89,86,51,2369
88,89,51,52
90,89,52,2368
88,90,52,53
91,90,53,2367
88,91,53,122
92,93,54,2366
93,91,54,2367
91,92,54,123
94,95,55,2407
95,96,55,2365
96,94,55,56
97,94,56,2364
96,97,56,57
98,97,57,2363
96,98,57,125
99,100,58,2362
100,98,58,2363
98,99,58,59
101,99,59,2361
98,101,59,149
102,103,60,2359
103,104,60,2360
104,102,60,126
105,106,61,2358
106,102,61,2359
102,105,61,127
107,108,62,2356
108,109,62,2357
109,107,62,129
110,111,63,2352
111,112,63,2353
112,110,63,64
113,110,64,2283
112,113,64,65
114,113,65,2282
112,114,65,66
115,114,66,1937
112,115,66,131
116,117,67,1935
117,115,67,1936
115,116,67,152
118,119,68,1933
119,120,68,1934
120,118,68,69
121,118,69,1932
120,121,69,176
122,123,70,1930
123,124,70,1931
124,122,70,180
125,126,71,1927
126,127,71,1928
127,125,71,132
128,129,72,1924
129,130,72,1925
130,128,72,133
131,132,73,1923
132,128,73,1924
128,131,73,133
133,134,74,1920
134,135,74,1921
135,133,74,136
136,137,75,1919
137,133,75,1920
133,136,75,137
138,139,76,1918
139,136,76,1919
136,138,76,77
140,138,77,1917
136,140,77,138
141,142,78,1916
142,140,78,1917
140,141,78,138
143,144,79,1907
144,141,79,1916
141,143,79,80
145,143,80,1716
141,145,80,81
146,145,81,1727
141,146,81,82
147,146,82,1715
141,147,82,139
148,149,83,1713
149,150,83,1714
150,148,83,140
151,152,84,1712
152,148,84,1713
148,151,84,141
153,154,85,1644
154,155,85,1726
155,153,85,142
156,157,86,1674
157,153,86,1644
153,156,86,142
158,159,87,1688
159,156,87,1674
156,158,87,88
160,158,88,1673
156,160,88,89
161,160,89,1673
156,161,89,90
162,161,90,1695
156,162,90,91
163,162,91,1672
156,163,91,92
164,163,92,1672
156,164,92,143
165,166,93,1669
166,167,93,1670
167,165,93,144
168,169,94,1566
169,165,94,1668
165,168,94,95
170,168,95,566
165,170,95,96
171,170,96,565
165,171,96,97
172,171,97,564
165,172,97,144
173,174,98,586
174,172,98,564
172,173,98,99
175,173,99,563
172,175,99,145
176,177,100,562
177,175,100,563
175,176,100,146
2,176,101,561
176,3,101,102
176,4,102,146
4,9,103,147
11,15,104,166
19,15,105,696
15,17,105,106
15,22,106,167
25,26,107,108
30,26,108,687
25,30,108,109
25,28,109,173
28,35,110,111
28,38,111,182
38,45,112,183
45,52,113,178
53,60,114,168
60,63,115,116
60,67,116,163
68,73,117,118
68,75,118,148
79,75,119,657
75,82,119,120
75,85,120,121
88,85,121,2371
75,88,121,122
75,91,122,123
75,92,123,124
96,92,124,2365
75,96,124,125
75,98,125,148
104,178,126,2360
178,102,126,127
178,105,127,128
109,105,128,2358
178,109,128,129
178,107,129,130
179,107,130,2355
178,179,130,164
112,180,131,2353
180,115,131,151
127,181,132,1928
181,125,132,153
130,131,133,134
182,131,134,1923
130,182,134,135
183,182,135,1922
130,183,135,154
135,183,136,1921
183,133,136,137
183,136,137,177
136,141,138,139
136,147,139,155
150,147,140,1714
147,148,140,141
147,151,141,155
155,156,142,143
155,164,143,156
167,172,144,145
167,175,145,158
175,4,146,147
175,9,147,158
68,98,148,149
68,101,149,150
178,101,150,2361
68,178,150,160
180,179,151,2354
179,115,151,152
179,116,152,169
181,122,153,1929
122,125,153,184
130,125,154,1926
