0,1,0,71
1,2,0,-1
2,0,0,1
3,0,1,71
2,3,1,2
4,3,2,70
2,4,2,3
5,4,3,70
2,5,3,4
6,5,4,91
2,6,4,5
7,6,5,97
2,7,5,6
8,7,6,69
2,8,6,7
9,8,7,69
2,9,7,8
10,9,8,68
2,10,8,9
11,10,9,68
2,11,9,10
12,11,10,67
2,12,10,11
13,12,11,67
2,13,11,12
14,13,12,66
2,14,12,13
15,14,13,65
2,15,13,24
16,17,14,64
17,15,14,65
15,16,14,15
18,16,15,63
15,18,15,16
19,18,16,62
15,19,16,25
20,21,17,61
21,19,17,62
19,20,17,26
22,23,18,60
23,20,18,61
20,22,18,19
24,22,19,59
20,24,19,20
25,24,20,58
20,25,20,27
26,27,21,56
27,25,21,57
25,26,21,27
28,29,22,54
29,26,22,55
26,28,22,23
2,28,23,-1
26,2,23,24
26,15,24,25
26,19,25,26
26,20,26,27
30,31,28,227
31,1,28,-1
1,30,28,29
32,30,29,226
1,32,29,72
33,34,30,225
34,32,30,226
32,33,30,31
35,33,31,224
32,35,31,73
36,37,32,223
37,35,32,224
35,36,32,33
38,36,33,222
35,38,33,74
39,40,34,220
40,38,34,221
38,39,34,75
41,42,35,240
42,43,35,218
43,41,35,36
44,41,36,217
43,44,36,37
45,44,37,216
43,45,37,38
46,45,38,215
43,46,38,39
47,46,39,214
43,47,39,76
48,49,40,212
49,47,40,213
47,48,40,77
50,51,41,238
51,52,41,210
52,50,41,42
53,50,42,209
52,53,42,43
54,53,43,208
52,54,43,78
55,56,44,206
56,54,44,207
54,55,44,79
57,58,45,204
58,55,45,205
55,57,45,80
59,60,46,202
60,61,46,203
61,59,46,47
62,59,47,201
61,62,47,82
63,64,48,200
64,62,48,201
62,63,48,83
65,66,49,234
66,63,49,200
63,65,49,50
67,65,50,199
63,67,50,51
68,67,51,198
63,68,51,84
69,70,52,197
70,68,52,198
68,69,52,53
28,69,53,-1
68,28,53,54
68,29,54,55
68,26,55,56
68,27,56,57
68,25,57,58
68,24,58,59
68,22,59,60
68,23,60,85
23,21,61,86
21,18,62,63
21,16,63,64
21,17,64,87
17,14,65,66
17,13,66,88
13,11,67,89
11,9,68,89
9,7,69,90
5,3,70,91
3,1,71,72
3,32,72,73
3,35,73,74
3,38,74,75
3,39,75,92
43,71,76,218
71,47,76,77
71,48,77,94
52,72,78,210
72,54,78,79
72,55,79,80
72,57,80,81
61,57,81,203
72,61,81,82
72,62,82,83
72,63,83,84
72,68,84,85
72,23,85,86
72,21,86,87
72,17,87,88
72,13,88,95
13,9,89,90
13,7,90,96
6,3,91,92
6,39,92,93
71,39,93,219
6,71,93,94
6,48,94,97
72,48,95,211
48,13,95,96
48,7,96,97
73,74,98,-1
74,31,98,-1
31,73,98,99
75,73,99,245
31,75,99,100
76,75,100,353
31,76,100,101
77,76,101,353
31,77,101,102
78,77,102,352
31,78,102,103
79,78,103,351
31,79,103,104
80,79,104,351
31,80,104,105
81,80,105,350
31,81,105,106
82,81,106,350
31,82,106,107
83,82,107,349
31,83,107,108
84,83,108,349
31,84,108,109
85,84,109,348
31,85,109,110
86,85,110,347
31,86,110,111
87,86,111,346
31,87,111,112
88,87,112,345
31,88,112,113
89,88,113,345
31,89,113,114
90,89,114,344
31,90,114,115
91,90,115,343
31,91,115,116
92,91,116,343
31,92,116,117
93,92,117,342
31,93,117,118
94,93,118,341
31,94,118,119
95,94,119,340
31,95,119,120
96,95,120,339
31,96,120,121
97,96,121,339
31,97,121,122
98,97,122,338
31,98,122,123
99,98,123,337
31,99,123,124
100,99,124,337
31,100,124,125
101,100,125,336
31,101,125,126
102,101,126,335
31,102,126,127
103,102,127,335
31,103,127,128
104,103,128,334
31,104,128,129
105,104,129,333
31,105,129,130
106,105,130,333
31,106,130,131
107,106,131,332
31,107,131,132
108,107,132,331
31,108,132,133
109,108,133,331
31,109,133,134
110,109,134,330
31,110,134,135
111,110,135,329
31,111,135,136
112,111,136,328
31,112,136,137
113,112,137,327
31,113,137,138
114,113,138,327
31,114,138,139
115,114,139,326
31,115,139,140
116,115,140,326
31,116,140,141
117,116,141,325
31,117,141,142
118,117,142,325
31,118,142,143
119,118,143,324
31,119,143,144
120,119,144,324
31,120,144,145
121,120,145,379
31,121,145,146
122,121,146,323
31,122,146,147
123,122,147,322
31,123,147,148
124,123,148,322
31,124,148,149
125,124,149,321
31,125,149,150
126,125,150,321
31,126,150,151
127,126,151,320
31,127,151,152
128,127,152,320
31,128,152,153
129,128,153,319
31,129,153,154
130,129,154,318
31,130,154,155
