0,1,0,217
1,2,0,-1
2,0,0,1
3,0,1,216
2,3,1,2
4,3,2,215
2,4,2,3
5,4,3,214
2,5,3,4
6,5,4,213
2,6,4,5
7,6,5,212
2,7,5,6
8,7,6,211
2,8,6,7
9,8,7,210
2,9,7,8
10,9,8,209
2,10,8,9
11,10,9,208
2,11,9,10
12,11,10,207
2,12,10,11
13,12,11,206
2,13,11,12
14,13,12,205
2,14,12,13
15,14,13,204
2,15,13,14
16,15,14,203
2,16,14,15
17,16,15,202
2,17,15,16
18,17,16,201
2,18,16,17
19,18,17,200
2,19,17,18
20,19,18,199
2,20,18,19
21,20,19,198
2,21,19,20
22,21,20,197
2,22,20,21
23,22,21,196
2,23,21,22
24,23,22,195
2,24,22,23
25,24,23,194
2,25,23,24
26,25,24,193
2,26,24,25
27,26,25,192
2,27,25,26
28,27,26,191
2,28,26,27
29,28,27,190
2,29,27,28
30,29,28,189
2,30,28,29
31,30,29,188
2,31,29,30
32,31,30,187
2,32,30,31
33,32,31,186
2,33,31,32
34,33,32,185
2,34,32,33
35,34,33,184
2,35,33,34
36,35,34,183
2,36,34,35
37,36,35,182
2,37,35,36
38,37,36,181
2,38,36,37
39,38,37,180
2,39,37,38
40,39,38,179
2,40,38,39
41,40,39,178
2,41,39,40
42,41,40,177
2,42,40,41
43,42,41,176
2,43,41,42
44,43,42,175
2,44,42,43
45,44,43,174
2,45,43,44
46,45,44,173
2,46,44,45
47,46,45,172
2,47,45,46
48,47,46,171
2,48,46,47
49,48,47,170
2,49,47,48
50,49,48,169
2,50,48,49
51,50,49,168
2,51,49,50
52,51,50,167
2,52,50,51
53,52,51,166
2,53,51,52
54,53,52,165
2,54,52,53
55,54,53,164
2,55,53,54
56,55,54,163
2,56,54,55
57,56,55,162
2,57,55,56
58,57,56,161
2,58,56,57
59,58,57,160
2,59,57,58
60,59,58,159
2,60,58,59
61,60,59,158
2,61,59,60
62,61,60,157
2,62,60,61
63,62,61,156
2,63,61,62
64,63,62,155
2,64,62,112
65,66,63,152
66,67,63,153
67,65,63,64
68,65,64,290
67,68,64,65
69,68,65,289
67,69,65,94
70,71,66,287
71,69,66,288
69,70,66,95
72,73,67,339
73,70,67,287
70,72,67,68
74,72,68,286
70,74,68,96
75,76,69,285
76,74,69,286
74,75,69,97
77,78,70,336
78,79,70,284
79,77,70,71
80,77,71,283
79,80,71,72
81,80,72,282
79,81,72,98
82,83,73,281
83,81,73,282
81,82,73,74
84,82,74,280
81,84,74,99
85,86,75,279
86,84,75,280
84,85,75,99
87,88,76,278
88,85,76,279
85,87,76,100
89,90,77,276
90,87,77,277
87,89,77,101
91,92,78,273
92,93,78,274
93,91,78,102
94,95,79,271
95,96,79,272
96,94,79,103
97,98,80,270
98,94,80,271
94,97,80,104
99,100,81,269
100,97,81,270
97,99,81,82
101,99,82,268
97,101,82,83
102,101,83,267
97,102,83,84
103,102,84,266
97,103,84,105
104,105,85,264
105,106,85,265
106,104,85,106
107,108,86,263
108,104,86,264
104,107,86,87
109,107,87,247
104,109,87,88
110,109,88,246
104,110,88,107
111,112,89,244
112,113,89,245
113,111,89,108
114,115,90,242
115,111,90,243
111,114,90,109
116,117,91,241
117,114,91,242
114,116,91,110
118,119,92,221
119,116,92,240
116,118,92,93
2,118,93,234
116,2,93,111
67,64,94,154
64,69,94,95
64,70,95,96
64,74,96,97
64,75,97,113
79,75,98,284
75,81,98,114
81,85,99,100
81,87,100,101
81,89,101,118
93,120,102,274
120,91,102,115
96,91,103,272
91,94,103,104
91,97,104,105
91,103,105,116
106,103,106,265
103,104,106,107
103,110,107,116
113,110,108,245
110,111,108,109
110,114,109,110
110,116,110,111
110,2,111,112
110,64,112,113
110,75,113,114
110,81,114,117
120,89,115,275
89,91,115,118
91,110,116,117
91,81,117,118
121,122,119,239
122,1,119,-1
1,121,119,217
123,124,120,443
124,121,120,-1
121,123,120,121
125,123,121,442
121,125,121,122
126,125,122,441
121,126,122,123
127,126,123,441
121,127,123,124
128,127,124,440
121,128,124,125
129,128,125,439
121,129,125,126
130,129,126,439
121,130,126,127
131,130,127,460
121,131,127,128
132,131,128,438
121,132,128,129
133,132,129,438
121,133,129,130
134,133,130,437
121,134,130,131
135,134,131,436
121,135,131,132
136,135,132,435
121,136,132,133
137,136,133,434
121,137,133,134
138,137,134,303
121,138,134,135
139,138,135,303
121,139,135,136
140,139,136,302
121,140,136,137
141,140,137,302
121,141,137,138
142,141,138,301
121,142,138,139
143,142,139,300
121,143,139,140
144,143,140,300
121,144,140,141
145,144,141,299
121,145,141,142
146,145,142,298
121,146,142,143
147,146,143,298
121,147,143,144
148,147,144,297
121,148,144,145
149,148,145,296
121,149,145,146
150,149,146,295
121,150,146,147
151,150,147,294
121,151,147,148
152,151,148,294
121,152,148,149
153,152,149,293
121,153,149,150
154,153,150,292
121,154,150,151
65,154,151,291
121,65,151,152
121,66,152,153
121,67,153,154
121,64,154,155
121,63,155,156
121,62,156,157
121,61,157,158
121,60,158,159
121,59,159,160
121,58,160,161
121,57,161,162
121,56,162,163
121,55,163,164
121,54,164,165
121,53,165,166
121,52,166,167
121,51,167,168
121,50,168,169
121,49,169,170
121,48,170,171
121,47,171,172
121,46,172,173
121,45,173,174
121,44,174,175
121,43,175,176
121,42,176,177
121,41,177,178
121,40,178,179
121,39,179,180
121,38,180,181
121,37,181,182
121,36,182,183
121,35,183,184
121,34,184,185
121,33,185,186
121,32,186,187
121,31,187,188
121,30,188,189
121,29,189,190
121,28,190,191
121,27,191,192
121,26,192,193
121,25,193,194
121,24,194,195
121,23,195,196
121,22,196,197
121,21,197,198
121,20,198,199
121,19,199,200
121,18,200,201
121,17,201,202
121,16,202,203
121,15,203,204
121,14,204,205
121,13,205,206
121,12,206,207
121,11,207,208
121,10,208,209
121,9,209,210
121,8,210,211
121,7,211,212
121,6,212,213
121,5,213,214
121,4,214,215
121,3,215,216
121,0,216,217
155,156,218,232
156,157,218,-1
157,155,218,226
158,159,219,231
159,155,219,232
155,158,219,220
160,158,220,235
