0,1,0,221
1,2,0,-1
2,0,0,1
3,0,1,220
2,3,1,2
4,3,2,219
2,4,2,3
5,4,3,218
2,5,3,4
6,5,4,217
2,6,4,5
7,6,5,216
2,7,5,6
8,7,6,215
2,8,6,7
9,8,7,214
2,9,7,8
10,9,8,213
2,10,8,9
11,10,9,212
2,11,9,10
12,11,10,211
2,12,10,11
13,12,11,210
2,13,11,12
14,13,12,209
2,14,12,13
15,14,13,208
2,15,13,14
16,15,14,207
2,16,14,15
17,16,15,206
2,17,15,16
18,17,16,205
2,18,16,17
19,18,17,204
2,19,17,18
20,19,18,203
2,20,18,19
21,20,19,202
2,21,19,20
22,21,20,201
2,22,20,21
23,22,21,200
2,23,21,22
24,23,22,199
2,24,22,23
25,24,23,198
2,25,23,24
26,25,24,197
2,26,24,25
27,26,25,196
2,27,25,26
28,27,26,195
2,28,26,27
29,28,27,194
2,29,27,28
30,29,28,193
2,30,28,29
31,30,29,192
2,31,29,30
32,31,30,191
2,32,30,31
33,32,31,190
2,33,31,32
34,33,32,189
2,34,32,33
35,34,33,188
2,35,33,34
36,35,34,187
2,36,34,35
37,36,35,186
2,37,35,36
38,37,36,185
2,38,36,37
39,38,37,184
2,39,37,38
40,39,38,183
2,40,38,39
41,40,39,182
2,41,39,40
42,41,40,181
2,42,40,41
43,42,41,180
2,43,41,42
44,43,42,179
2,44,42,43
45,44,43,178
2,45,43,44
46,45,44,177
2,46,44,45
47,46,45,176
2,47,45,46
48,47,46,175
2,48,46,47
49,48,47,174
2,49,47,48
50,49,48,173
2,50,48,49
51,50,49,172
2,51,49,50
52,51,50,171
2,52,50,51
53,52,51,170
2,53,51,52
54,53,52,169
2,54,52,53
55,54,53,168
2,55,53,54
56,55,54,167
2,56,54,55
57,56,55,166
2,57,55,56
58,57,56,165
2,58,56,57
59,58,57,164
2,59,57,58
60,59,58,163
2,60,58,59
61,60,59,162
2,61,59,60
62,61,60,161
2,62,60,61
63,62,61,160
2,63,61,62
64,63,62,159
2,64,62,63
65,64,63,158
2,65,63,64
66,65,64,157
2,66,64,94
67,68,65,291
68,66,65,156
66,67,65,66
69,67,66,290
66,69,66,67
70,69,67,289
66,70,67,68
71,70,68,288
66,71,68,94
72,73,69,287
73,71,69,288
71,72,69,95
74,75,70,286
75,72,70,287
72,74,70,95
76,77,71,333
77,78,71,285
78,76,71,72
79,76,72,284
78,79,72,73
80,79,73,283
78,80,73,97
81,82,74,281
82,83,74,282
83,81,74,98
84,85,75,279
85,86,75,280
86,84,75,76
87,84,76,278
86,87,76,99
88,89,77,276
89,87,77,277
87,88,77,113
90,91,78,274
91,92,78,275
92,90,78,100
93,94,79,273
94,90,79,274
90,93,79,101
95,96,80,270
96,97,80,271
97,95,80,103
98,99,81,268
99,100,81,269
100,98,81,104
101,102,82,266
102,98,82,267
98,101,82,105
103,104,83,265
104,101,83,266
101,103,83,106
105,106,84,264
106,103,84,265
103,105,84,106
107,108,85,263
108,105,85,264
105,107,85,86
109,107,86,262
105,109,86,107
110,111,87,260
111,112,87,261
112,110,87,108
113,114,88,258
114,115,88,259
115,113,88,109
116,117,89,238
117,118,89,239
118,116,89,111
119,120,90,237
120,116,90,238
116,119,90,91
121,119,91,224
116,121,91,92
122,121,92,232
116,122,92,93
2,122,93,231
116,2,93,111
2,71,94,118
71,74,95,96
78,74,96,285
71,78,96,97
71,80,97,119
83,80,98,282
80,81,98,112
86,81,99,280
81,87,99,112
92,88,100,275
88,90,100,101
88,93,101,102
123,93,102,272
88,123,102,113
97,123,103,271
123,95,103,114
100,95,104,269
95,98,104,105
95,101,105,115
101,105,106,107
101,109,107,115
112,109,108,261
109,110,108,116
115,110,109,259
110,113,109,110
124,113,110,240
110,124,110,116
118,2,111,117
80,87,112,120
87,123,113,114
87,95,114,120
95,109,115,121
109,124,116,121
118,124,117,239
124,2,117,118
124,71,118,119
124,80,119,122
80,95,120,122
95,124,121,122
125,126,123,236
126,1,123,-1
1,125,123,221
127,128,124,443
128,125,124,-1
125,127,124,125
129,127,125,442
125,129,125,126
130,129,126,441
125,130,126,127
131,130,127,441
125,131,127,128
132,131,128,440
125,132,128,129
133,132,129,439
125,133,129,130
134,133,130,439
125,134,130,131
135,134,131,459
125,135,131,132
136,135,132,438
125,136,132,133
137,136,133,438
125,137,133,134
138,137,134,437
125,138,134,135
139,138,135,436
125,139,135,136
140,139,136,435
125,140,136,137
141,140,137,434
