0,1,0,196
1,2,0,-1
2,0,0,1
3,0,1,195
2,3,1,2
4,3,2,194
2,4,2,3
5,4,3,193
2,5,3,4
6,5,4,192
2,6,4,5
7,6,5,191
2,7,5,6
8,7,6,190
2,8,6,7
9,8,7,189
2,9,7,8
10,9,8,188
2,10,8,9
11,10,9,187
2,11,9,10
12,11,10,186
2,12,10,11
13,12,11,185
2,13,11,12
14,13,12,184
2,14,12,66
15,16,13,182
16,14,13,183
14,15,13,67
17,18,14,180
18,15,14,181
15,17,14,15
19,17,15,179
15,19,15,16
20,19,16,178
15,20,16,68
21,22,17,175
22,23,17,176
23,21,17,70
24,25,18,172
25,26,18,173
26,24,18,19
27,24,19,171
26,27,19,72
28,29,20,169
29,27,20,170
27,28,20,21
30,28,21,168
27,30,21,73
31,32,22,166
32,30,22,167
30,31,22,74
33,34,23,164
34,31,23,165
31,33,23,24
35,33,24,163
31,35,24,75
36,37,25,161
37,35,25,162
35,36,25,76
38,39,26,159
39,36,26,160
36,38,26,27
40,38,27,158
36,40,27,77
41,42,28,156
42,40,28,157
40,41,28,78
43,44,29,154
44,41,29,155
41,43,29,79
45,46,30,152
46,43,30,153
43,45,30,80
47,48,31,150
48,45,31,151
45,47,31,81
49,50,32,148
50,47,32,149
47,49,32,33
51,49,33,147
47,51,33,82
52,53,34,145
53,51,34,146
51,52,34,83
54,55,35,143
55,52,35,144
52,54,35,36
56,54,36,142
52,56,36,37
57,56,37,141
52,57,37,38
58,57,38,246
52,58,38,39
59,58,39,245
52,59,39,40
60,59,40,244
52,60,40,41
61,60,41,243
52,61,41,42
62,61,42,243
52,62,42,43
63,62,43,291
52,63,43,44
64,63,44,242
52,64,44,83
65,66,45,241
66,64,45,242
64,65,45,84
67,68,46,288
68,69,46,240
69,67,46,47
70,67,47,239
69,70,47,48
71,70,48,238
69,71,48,86
72,73,49,237
73,71,49,238
71,72,49,50
74,72,50,236
71,74,50,87
75,76,51,234
76,77,51,235
77,75,51,89
78,79,52,233
79,75,52,234
75,78,52,90
80,81,53,230
81,82,53,231
