0,1,0,199
1,2,0,-1
2,0,0,1
3,0,1,198
2,3,1,2
4,3,2,197
2,4,2,3
5,4,3,196
2,5,3,4
6,5,4,195
2,6,4,5
7,6,5,194
2,7,5,6
8,7,6,193
2,8,6,7
9,8,7,192
2,9,7,8
10,9,8,191
2,10,8,9
11,10,9,190
2,11,9,10
12,11,10,189
2,12,10,11
13,12,11,188
2,13,11,12
14,13,12,187
2,14,12,13
15,14,13,186
2,15,13,14
16,15,14,185
2,16,14,15
17,16,15,184
2,17,15,16
18,17,16,183
2,18,16,17
19,18,17,182
2,19,17,18
20,19,18,181
2,20,18,19
21,20,19,180
2,21,19,20
22,21,20,179
2,22,20,21
23,22,21,178
2,23,21,22
24,23,22,177
2,24,22,23
25,24,23,176
2,25,23,24
26,25,24,175
2,26,24,25
27,26,25,174
2,27,25,26
28,27,26,173
2,28,26,27
29,28,27,172
2,29,27,28
30,29,28,171
2,30,28,29
31,30,29,170
2,31,29,30
32,31,30,169
2,32,30,31
33,32,31,168
2,33,31,32
34,33,32,167
2,34,32,33
35,34,33,166
2,35,33,34
36,35,34,165
2,36,34,35
37,36,35,164
2,37,35,36
38,37,36,163
2,38,36,37
39,38,37,162
2,39,37,38
40,39,38,161
2,40,38,39
41,40,39,160
2,41,39,40
42,41,40,159
2,42,40,41
43,42,41,158
2,43,41,42
44,43,42,157
2,44,42,43
45,44,43,156
2,45,43,44
46,45,44,155
2,46,44,45
47,46,45,154
2,47,45,46
48,47,46,153
2,48,46,47
49,48,47,152
2,49,47,48
50,49,48,151
2,50,48,49
51,50,49,150
2,51,49,50
52,51,50,149
2,52,50,51
53,52,51,148
2,53,51,52
54,53,52,147
2,54,52,53
55,54,53,146
2,55,53,110
56,57,54,143
57,58,54,144
58,56,54,55
59,56,55,268
58,59,55,56
60,59,56,267
58,60,56,83
61,62,57,265
62,60,57,266
60,61,57,84
63,64,58,309
64,65,58,264
65,63,58,59
66,63,59,263
65,66,59,60
67,66,60,262
65,67,60,86
68,69,61,261
69,67,61,262
67,68,61,87
70,71,62,259
71,72,62,260
72,70,62,88
73,74,63,257
74,75,63,258
75,73,63,64
76,73,64,256
75,76,64,89
77,78,65,254
78,79,65,255
79,77,65,66
80,77,66,253
79,80,66,90
81,82,67,252
82,80,67,253
80,81,67,91
83,84,68,251
84,81,68,252
81,83,68,92
85,86,69,248
86,87,69,249
87,85,69,94
88,89,70,246
89,90,70,247
90,88,70,95
91,92,71,244
92,88,71,245
88,91,71,96
93,94,72,243
94,91,72,244
91,93,72,97
95,96,73,242
96,93,73,243
93,95,73,97
97,98,74,241
98,95,74,242
95,97,74,75
99,97,75,240
95,99,75,98
100,101,76,238
101,102,76,239
102,100,76,99
103,104,77,236
104,105,77,237
105,103,77,100
106,107,78,216
107,108,78,217
108,106,78,102
109,110,79,215
110,106,79,216
106,109,79,80
111,109,80,202
106,111,80,81
112,111,81,210
106,112,81,82
2,112,82,209
106,2,82,102
58,55,83,145
55,60,83,84
55,61,84,85
65,61,85,264
55,65,85,86
55,67,86,87
55,68,87,103
72,68,88,260
68,70,88,103
75,70,89,258
70,76,89,104
79,76,90,255
76,80,90,91
76,81,91,92
76,83,92,93
113,83,93,250
76,113,93,105
87,113,94,249
113,85,94,106
90,85,95,247
85,88,95,96
85,91,96,107
91,95,97,98
91,99,98,107
102,99,99,239
99,100,99,108
105,100,100,237
100,103,100,101
114,103,101,218
100,114,101,108
108,2,102,109
55,70,103,104
55,76,104,105
55,113,105,106
55,85,106,111
85,99,107,112
99,114,108,112
108,114,109,217
114,2,109,110
114,55,110,111
114,85,111,112
115,116,113,214
116,1,113,-1
1,115,113,199
117,118,114,439
118,115,114,-1
115,117,114,115
119,117,115,438
115,119,115,116
120,119,116,437
115,120,116,117
121,120,117,436
115,121,117,118
122,121,118,435
115,122,118,119
123,122,119,434
115,123,119,120
124,123,120,433
115,124,120,121
125,124,121,432
115,125,121,122
126,125,122,431
115,126,122,123
127,126,123,430
115,127,123,124
128,127,124,429
115,128,124,125
129,128,125,428
115,129,125,126
130,129,126,427
115,130,126,127
131,130,127,426
115,131,127,128
132,131,128,280
115,132,128,129
133,132,129,280
115,133,129,130
134,133,130,279
115,134,130,131
135,134,131,278
115,135,131,132
136,135,132,277
115,136,132,133
137,136,133,276
115,137,133,134
138,137,134,276
115,138,134,135
139,138,135,275
115,139,135,136
140,139,136,274
115,140,136,137
141,140,137,274
115,141,137,138
142,141,138,273
115,142,138,139
143,142,139,272
115,143,139,140
144,143,140,271
115,144,140,141
145,144,141,270
115,145,141,142
56,145,142,269
115,56,142,143
115,57,143,144
115,58,144,145
115,55,145,146
115,54,146,147
115,53,147,148
115,52,148,149
115,51,149,150
115,50,150,151
115,49,151,152
115,48,152,153
115,47,153,154
115,46,154,155
115,45,155,156
115,44,156,157
115,43,157,158
115,42,158,159
115,41,159,160
115,40,160,161
115,39,161,162
115,38,162,163
115,37,163,164
115,36,164,165
115,35,165,166
115,34,166,167
115,33,167,168
115,32,168,169
115,31,169,170
115,30,170,171
115,29,171,172
115,28,172,173
115,27,173,174
115,26,174,175
115,25,175,176
115,24,176,177
115,23,177,178
115,22,178,179
115,21,179,180
115,20,180,181
115,19,181,182
115,18,182,183
115,17,183,184
115,16,184,185
115,15,185,186
115,14,186,187
115,13,187,188
115,12,188,189
115,11,189,190
115,10,190,191
115,9,191,192
115,8,192,193
115,7,193,194
115,6,194,195
115,5,195,196
115,4,196,197
115,3,197,198
115,0,198,199
146,147,200,211
147,148,200,-1
148,146,200,208
111,149,201,210
149,146,201,211
146,111,201,202
146,109,202,203
150,109,203,215
146,150,203,204
151,150,204,228
146,151,204,205
152,151,205,227
146,152,205,208
153,154,206,230
154,152,206,226
152,153,206,207
148,153,207,-1
152,148,207,208
2,147,209,-1
147,112,209,212
112,149,210,212
149,147,211,212
155,156,213,-1
156,116,213,-1
116,155,213,214
115,155,214,-1
150,110,215,228
110,107,216,229
107,114,217,218
107,103,218,219
157,103,219,235
107,157,219,220
158,157,220,235
107,158,220,221
159,158,221,234
107,159,221,222
160,159,222,234
107,160,222,223
161,160,223,233
107,161,223,224
162,161,224,233
107,162,224,225
154,162,225,230
107,154,225,226
107,152,226,227
107,151,227,229
151,110,228,229
153,162,230,231
163,162,231,297
153,163,231,232
164,163,232,296
153,164,232,-1
162,160,233,297
160,158,234,298
158,103,235,236
158,104,236,299
104,100,237,238
104,101,238,300
101,99,239,240
101,97,240,241
101,98,241,301
98,96,242,302
96,94,243,303
94,92,244,245
94,88,245,246
94,89,246,303
89,85,247,248
89,86,248,304
86,113,249,250
86,83,250,251
86,84,251,305
84,82,252,306
82,77,253,254
82,78,254,307
78,76,255,256
78,73,256,257
78,74,257,307
74,70,258,259
74,71,259,327
71,68,260,261
71,69,261,308
69,66,262,263
69,63,263,308
64,61,264,265
64,62,265,266
64,60,266,267
64,59,267,268
64,56,268,269
64,145,269,270
64,144,270,271
64,143,271,272
64,142,272,273
64,141,273,309
141,139,274,275
141,138,275,310
138,136,276,277
138,135,277,278
138,134,278,279
138,133,279,311
133,131,280,281
165,131,281,425
133,165,281,312
166,167,282,423
167,165,282,424
165,166,282,313
168,169,283,449
169,166,283,423
166,168,283,284
170,168,284,422
166,170,284,285
171,170,285,421
166,171,285,286
172,171,286,420
166,172,286,314
173,174,287,419
174,172,287,420
172,173,287,315
175,176,288,418
176,173,288,419
173,175,288,316
177,178,289,417
178,175,289,418
175,177,289,290
179,177,290,416
175,179,290,317
180,181,291,415
181,179,291,416
179,180,291,318
182,183,292,412
183,184,292,413
184,182,292,321
185,186,293,411
186,182,293,412
182,185,293,322
187,188,294,410
188,185,294,411
185,187,294,323
164,189,295,-1
189,187,295,410
187,164,295,296
187,163,296,324
163,160,297,298
163,158,298,299
163,104,299,300
163,101,300,301
163,98,301,302
163,96,302,325
96,89,303,304
96,86,304,305
96,84,305,306
96,82,306,325
82,74,307,326
71,63,308,327
63,141,309,310
63,138,310,311
63,133,311,312
63,165,312,313
63,166,313,314
63,172,314,315
63,173,315,316
63,175,316,317
63,179,317,318
63,180,318,319
190,180,319,414
63,190,319,320
184,190,320,413
63,184,320,321
63,182,321,322
63,185,322,323
63,187,323,324
63,163,324,328
163,82,325,326
163,74,326,328
74,63,327,328
191,192,329,-29954
192,193,329,-29954
193,191,329,330
194,191,330,346
193,194,330,331
195,194,331,346
193,195,331,332
196,195,332,333
193,196,332,-29954
197,195,333,350
196,197,333,343
198,199,334,349
199,197,334,350
197,198,334,335
200,198,335,355
197,200,335,336
201,200,336,363
197,201,336,337
202,201,337,362
197,202,337,338
203,202,338,361
197,203,338,339
204,203,339,360
197,204,339,344
205,206,340,-29954
206,204,340,-29954
204,205,340,344
207,208,341,-29954
208,205,341,-29954
205,207,341,345
196,209,342,-29954
209,207,342,-29954
207,196,342,343
207,197,343,345
197,205,344,345
195,191,346,347
210,191,347,-29954
195,210,347,348
198,210,348,355
195,198,348,349
195,199,349,350
211,212,351,-29954
212,210,351,-29954
210,211,351,352
213,211,352,-29954
