0,1,0,35
1,2,0,-1
2,0,0,1
3,0,1,34
2,3,1,2
4,3,2,301
2,4,2,3
5,4,3,300
2,5,3,4
6,5,4,299
2,6,4,5
7,6,5,298
2,7,5,6
8,7,6,297
2,8,6,7
9,8,7,296
2,9,7,8
10,9,8,295
2,10,8,9
11,10,9,294
2,11,9,10
12,11,10,293
2,12,10,-1
13,14,11,51
14,1,11,-1
1,13,11,12
15,13,12,50
1,15,12,13
16,15,13,49
1,16,13,36
17,18,14,48
18,16,14,49
16,17,14,37
19,20,15,47
20,17,15,48
17,19,15,16
21,19,16,46
17,21,16,17
22,21,17,112
17,22,17,18
23,22,18,205
17,23,18,19
24,23,19,205
17,24,19,20
25,24,20,307
17,25,20,21
26,25,21,204
17,26,21,22
27,26,22,203
17,27,22,23
28,27,23,203
17,28,23,24
29,28,24,202
17,29,24,25
30,29,25,202
17,30,25,26
31,30,26,201
17,31,26,27
32,31,27,201
17,32,27,28
33,32,28,200
17,33,28,29
34,33,29,199
17,34,29,37
35,36,30,198
36,34,30,199
34,35,30,31
37,35,31,197
34,37,31,38
38,39,32,196
39,37,32,197
37,38,32,33
3,38,33,196
37,3,33,34
37,0,34,35
37,1,35,36
37,16,36,38
16,34,37,38
40,41,39,120
41,14,39,-1
14,40,39,40
42,40,40,119
14,42,40,41
43,42,41,118
14,43,41,42
44,43,42,117
14,44,42,43
45,44,43,116
14,45,43,44
46,45,44,115
14,46,44,45
47,46,45,114
14,47,45,52
21,47,46,113
47,19,46,47
47,20,47,53
20,18,48,53
18,15,49,50
18,13,50,51
18,14,51,52
18,47,52,53
48,49,54,195
49,41,54,-1
41,48,54,55
50,48,55,194
41,50,55,56
51,50,56,193
41,51,56,57
52,51,57,192
41,52,57,121
53,54,58,190
54,52,58,191
52,53,58,122
55,56,59,188
56,53,59,189
53,55,59,60
57,55,60,187
53,57,60,123
58,59,61,184
59,60,61,185
60,58,61,125
61,62,62,180
62,63,62,181
63,61,62,128
64,65,63,178
65,61,63,179
61,64,63,129
66,67,64,175
67,68,64,176
68,66,64,65
69,66,65,174
68,69,65,66
70,69,66,173
68,70,66,131
71,72,67,171
72,70,67,172
70,71,67,132
73,74,68,169
74,71,68,170
71,73,68,133
75,76,69,167
76,73,69,168
73,75,69,70
77,75,70,166
73,77,70,71
78,77,71,165
73,78,71,72
79,78,72,164
73,79,72,149
80,81,73,161
81,82,73,162
82,80,73,74
83,80,74,160
82,83,74,75
84,83,75,417
82,84,75,76
85,84,76,420
82,85,76,77
86,85,77,419
82,86,77,78
87,86,78,419
82,87,78,134
88,89,79,392
89,87,79,393
87,88,79,80
90,88,80,422
87,90,80,135
91,92,81,240
92,90,81,477
90,91,81,82
93,91,82,239
90,93,82,83
94,93,83,238
90,94,83,84
95,94,84,237
90,95,84,85
96,95,85,236
90,96,85,136
97,98,86,313
98,96,86,236
96,97,86,87
99,97,87,235
96,99,87,88
100,99,88,234
96,100,88,89
101,100,89,233
96,101,89,90
102,101,90,232
96,102,90,137
103,104,91,231
104,102,91,232
102,103,91,92
105,103,92,230
102,105,92,138
106,107,93,228
107,108,93,229
108,106,93,140
109,110,94,226
110,106,94,227
106,109,94,141
111,112,95,224
112,113,95,225
113,111,95,96
114,111,96,223
113,114,96,142
115,116,97,221
116,117,97,222
117,115,97,98
118,115,98,220
117,118,98,99
119,118,99,219
117,119,99,144
120,121,100,217
121,119,100,218
119,120,100,151
122,123,101,216
123,120,101,217
120,122,101,145
124,125,102,215
125,122,102,216
122,124,102,103
126,124,103,214
122,126,103,145
127,128,104,213
128,126,104,214
126,127,104,105
129,127,105,212
126,129,105,146
130,131,106,210
131,129,106,211
129,130,106,147
132,133,107,338
133,130,107,210
130,132,107,108
134,132,108,209
130,134,108,109
135,134,109,208
130,135,109,110
136,135,110,207
130,136,110,147
22,137,111,206
137,136,111,207
136,22,111,112
136,21,112,113
136,47,113,114
136,46,114,115
136,45,115,116
136,44,116,117
136,43,117,118
136,42,118,119
136,40,119,120
136,41,120,121
136,52,121,122
136,53,122,123
136,57,123,124
60,57,124,186
136,60,124,125
136,58,125,126
138,58,126,183
136,138,126,127
63,138,127,182
136,63,127,128
136,61,128,129
136,64,129,130
68,64,130,177
136,68,130,131
136,70,131,132
136,71,132,133
136,73,133,148
82,79,134,163
79,87,134,135
79,90,135,136
79,96,136,137
79,102,137,138
79,105,138,139
108,105,139,229
79,108,139,140
79,106,140,141
79,109,141,149
113,109,142,225
109,114,142,143
117,114,143,222
109,117,143,144
109,119,144,150
120,126,145,146
120,129,146,152
129,136,147,148
129,73,148,152
73,109,149,150
73,119,150,151
73,120,151,152
139,140,153,343
140,141,153,-1
141,139,153,154
142,139,154,348
141,142,154,155
143,142,155,396
141,143,155,156
144,143,156,415
141,144,156,157
145,144,157,416
141,145,157,158
146,145,158,394
141,146,158,159
83,146,159,417
141,83,159,160
141,80,160,161
141,81,161,162
141,82,162,163
141,79,163,164
141,78,164,165
141,77,165,166
141,75,166,167
141,76,167,168
141,73,168,169
141,74,169,170
141,71,170,171
141,72,171,172
141,70,172,173
141,69,173,174
141,66,174,175
141,67,175,176
141,68,176,177
141,64,177,178
141,65,178,179
141,61,179,180
141,62,180,181
141,63,181,182
141,138,182,183
141,58,183,184
141,59,184,185
141,60,185,186
141,57,186,187
141,55,187,188
141,56,188,189
141,53,189,190
141,54,190,191
141,52,191,192
141,51,192,193
141,50,193,194
141,48,194,195
141,49,195,-1
3,39,196,301
39,35,197,198
39,36,198,302
36,33,199,200
36,32,200,303
32,30,201,304
30,28,202,305
28,26,203,204
28,25,204,306
24,22,205,206
24,137,206,307
137,135,207,208
137,134,208,209
137,132,209,308
133,131,210,211
133,129,211,212
133,127,212,213
133,128,213,309
128,124,214,215
128,125,215,309
125,123,216,310
123,121,217,218
123,119,218,219
123,118,219,220
123,115,220,221
123,116,221,310
116,114,222,223
116,111,223,224
116,112,224,341
112,109,225,226
112,110,226,227
112,106,227,228
112,107,228,311
107,105,229,230
107,103,230,231
107,104,231,311
104,101,232,233
104,100,233,234
104,99,234,235
104,97,235,312
98,95,236,237
98,94,237,238
98,93,238,239
98,91,239,240
98,92,240,241
147,92,241,476
98,147,241,242
148,147,242,475
98,148,242,243
149,148,243,475
98,149,243,244
150,149,244,474
98,150,244,245
151,150,245,473
98,151,245,246
152,151,246,472
98,152,246,247
153,152,247,471
98,153,247,248
154,153,248,470
98,154,248,313
155,156,249,469
156,154,249,470
154,155,249,250
157,155,250,468
154,157,250,314
158,159,251,466
159,157,251,467
157,158,251,315
160,161,252,464
161,158,252,465
158,160,252,316
162,163,253,462
163,160,253,463
160,162,253,317
164,165,254,460
165,162,254,461
162,164,254,318
166,167,255,491
167,164,255,460
164,166,255,256
168,166,256,459
164,168,256,257
169,168,257,458
164,169,257,258
170,169,258,457
164,170,258,259
171,170,259,456
164,171,259,260
172,171,260,455
164,172,260,261
173,172,261,454
164,173,261,262
174,173,262,453
164,174,262,263
175,174,263,452
164,175,263,264
176,175,264,451
164,176,264,319
177,178,265,449
178,179,265,450
179,177,265,266
180,177,266,448
179,180,266,267
181,180,267,447
179,181,267,268
182,181,268,446
179,182,268,320
183,184,269,558
184,182,269,446
182,183,269,321
185,186,270,568
186,183,270,557
183,185,270,271
187,185,271,589
183,187,271,322
188,189,272,587
189,190,272,588
190,188,272,324
191,192,273,586
192,188,273,587
188,191,273,274
193,191,274,512
188,193,274,325
194,195,275,510
195,196,275,511
196,194,275,327
197,198,276,509
198,194,276,510
194,197,276,277
199,197,277,508
194,199,277,278
200,199,278,507
194,200,278,328
201,202,279,536
202,200,279,507
200,201,279,280
203,201,280,506
200,203,280,281
204,203,281,505
200,204,281,329
205,206,282,504
206,204,282,505
204,205,282,330
207,208,283,503
208,205,283,504
205,207,283,284
209,207,284,502
205,209,284,331
210,211,285,532
211,212,285,501
212,210,285,286
213,210,286,500
212,213,286,333
214,215,287,499
215,213,287,500
213,214,287,288
216,214,288,498
213,216,288,334
217,218,289,497
218,216,289,498
216,217,289,290
219,217,290,496
216,219,290,291
220,219,291,496
216,220,291,292
12,220,292,-1
216,12,292,293
216,11,293,294
216,10,294,295
216,9,295,296
216,8,296,297
216,7,297,298
216,6,298,299
216,5,299,300
216,4,300,335
4,39,301,302
4,36,302,303
4,32,303,304
4,30,304,305
4,28,305,306
4,25,306,336
25,137,307,308
25,132,308,337
133,125,309,339
125,116,310,340
112,104,311,312
112,97,312,342
97,154,313,314
97,157,314,315
97,158,315,316
97,160,316,317
97,162,317,318
97,164,318,319
97,176,319,342
179,176,320,450
176,182,320,321
176,183,321,322
176,187,322,323
190,187,323,588
176,190,323,324
176,188,324,325
176,193,325,326
196,193,326,511
176,196,326,327
176,194,327,328
176,200,328,329
176,204,329,330
176,205,330,331
176,209,331,332
212,209,332,501
176,212,332,333
176,213,333,334
176,216,334,335
176,4,335,336
176,25,336,337
176,132,337,338
176,133,338,339
176,125,339,340
176,116,340,341
176,112,341,342
221,140,343,-1
139,221,343,344
222,221,344,349
139,222,344,345
223,222,345,399
139,223,345,346
224,223,346,398
139,224,346,347
225,224,347,398
139,225,347,348
142,225,348,397
226,221,349,-1
222,226,349,399
227,228,350,551
228,226,350,-1
226,227,350,351
229,227,351,550
226,229,351,352
230,229,352,549
226,230,352,353
231,230,353,549
226,231,353,354
232,231,354,548
226,232,354,355
233,232,355,548
226,233,355,356
234,233,356,547
226,234,356,357
235,234,357,546
226,235,357,358
236,235,358,545
226,236,358,359
237,236,359,545
226,237,359,360
238,237,360,544
226,238,360,361
239,238,361,543
226,239,361,362
240,239,362,542
226,240,362,400
241,242,363,541
242,240,363,542
240,241,363,364
243,241,364,540
240,243,364,365
244,243,365,539
240,244,365,366
245,244,366,444
240,245,366,367
246,245,367,443
240,246,367,368
247,246,368,443
240,247,368,369
248,247,369,442
240,248,369,370
249,248,370,441
240,249,370,401
250,251,371,440
251,249,371,441
249,250,371,372
252,250,372,439
249,252,372,402
253,254,373,438
254,252,373,439
252,253,373,403
255,256,374,437
256,253,374,438
253,255,374,404
257,258,375,436
258,255,375,437
255,257,375,405
259,260,376,435
260,257,376,436
257,259,376,377
261,259,377,434
257,261,377,406
262,263,378,483
263,261,378,434
261,262,378,379
264,262,379,433
261,264,379,407
265,266,380,432
266,264,380,433
264,265,380,381
267,265,381,432
264,267,381,382
268,267,382,431
264,268,382,383
269,268,383,431
264,269,383,384
270,269,384,430
264,270,384,385
271,270,385,429
264,271,385,386
272,271,386,428
264,272,386,408
273,274,387,427
274,272,387,428
272,273,387,388
275,273,388,426
272,275,388,409
276,277,389,425
277,275,389,426
275,276,389,390
278,276,390,424
275,278,390,410
88,279,391,422
279,278,391,423
278,88,391,392
278,89,392,411
280,87,393,418
89,280,393,411
146,280,394,418
280,145,394,395
281,145,395,416
280,281,395,412
143,281,396,415
281,142,396,397
281,225,397,413
225,223,398,414
223,226,399,400
223,240,400,401
223,249,401,402
223,252,402,403
223,253,403,404
223,255,404,405
223,257,405,406
223,261,406,407
223,264,407,408
223,272,408,409
223,275,409,410
223,278,410,414
278,280,411,412
278,281,412,413
278,225,413,414
144,281,415,416
84,146,417,420
146,87,418,421
87,85,419,421
85,146,420,421
90,279,422,423
90,278,423,424
90,276,424,425
90,277,425,477
277,273,426,427
277,274,427,478
274,271,428,429
274,270,429,430
274,269,430,479
269,267,431,480
267,266,432,481
266,262,433,482
263,259,434,435
263,260,435,483
260,258,436,484
258,256,437,485
256,254,438,486
254,250,439,440
254,251,440,486
251,248,441,442
251,247,442,487
247,245,443,444
247,244,444,445
184,244,445,539
247,184,445,488
184,181,446,447
184,180,447,448
184,177,448,449
184,178,449,489
178,176,450,451
178,175,451,452
178,174,452,453
178,173,453,454
178,172,454,455
178,171,455,456
178,170,456,457
178,169,457,458
178,168,458,459
178,166,459,490
167,165,460,461
167,162,461,462
167,163,462,463
167,160,463,464
167,161,464,465
167,158,465,466
167,159,466,467
167,157,467,468
167,155,468,469
167,156,469,491
156,153,470,471
156,152,471,472
156,151,472,473
156,150,473,474
156,149,474,492
149,147,475,476
149,92,476,492
92,277,477,478
92,274,478,479
92,269,479,480
92,267,480,481
92,266,481,482
92,262,482,493
262,260,483,484
262,258,484,485
262,256,485,494
